---------- Players ----------
Player A: ' ned
Player B: kelly '
Player C: wonderfully
Player D: made
Player E: australian
Player F: film
Player G: honouring
Player H: true
Player I: australian
Player J: hero.
Player K: taken
Player L: world
Player M: ned,
Player N: best
Player O: friend,
Player P: joe
Player Q: byrne,
Player R: members
Player S: kelly
Player T: gang,
Player U: film
Player V: explains
Player W: perhaps
Player X: justifies
Player Y: ned's
Player Z: actions.
Player [: exceptional
Player \: cast
Player ]: present,
Player ^: give
Player _: stellar
Player `: performances,
Player a: brings
Player b: film
Player c: life.
Player d: ( great
Player e: job,
Player f: heath! )
Player g: orlando
Player h: bloom
Player i: fantastic
Player j: joe,
Player k: playing
Player l: role
Player m: quiet,
Player n: loyal
Player o: ladiesman
Player p: well.
Player q: swept
Player r: moment.
Player s: moment
Player t: almost
Player u: believed
Player v: gang
Player w: would
Player x: win
Player y: battle
Player z: glenrowan,
Player {: alas,
Player |: be.
Player }: aspects
Player ~: film
Player : fictional,
---------- Rewards ----------
v(): 0.8862960934638977	 ([])
v(A): 0.8901969790458679	 ([' ned])
v(B): 0.6309667229652405	 ([kelly '])
v(C): 5.418641567230225	 ([wonderfully])
v(D): 0.7042801976203918	 ([made])
v(E): 0.7766562104225159	 ([australian])
v(F): 0.5622048377990723	 ([film])
v(G): 1.1821825504302979	 ([honouring])
v(H): 1.1772279739379883	 ([true])
v(I): 0.6114563941955566	 ([australian])
v(J): 2.2124500274658203	 ([hero.])
v(K): 1.0322915315628052	 ([taken])
v(L): 1.6140493154525757	 ([world])
v(M): 2.52317214012146	 ([ned,])
v(N): 1.5421761274337769	 ([best])
v(O): 1.1153761148452759	 ([friend,])
v(P): 0.7768070697784424	 ([joe])
v(Q): 0.9048545360565186	 ([byrne,])
v(R): 1.0638824701309204	 ([members])
v(S): 0.9221306443214417	 ([kelly])
v(T): 1.925506353378296	 ([gang,])
v(U): 0.7666703462600708	 ([film])
v(V): 1.4695228338241577	 ([explains])
v(W): 0.8639652132987976	 ([perhaps])
v(X): 1.1401116847991943	 ([justifies])
v(Y): 0.5944555997848511	 ([ned's])
v(Z): 1.1341733932495117	 ([actions.])
v([): 2.9631383419036865	 ([exceptional])
v(\): -0.9245985746383667	 ([cast])
v(]): 1.5724847316741943	 ([present,])
v(^): 1.2969845533370972	 ([give])
v(_): 0.9016329050064087	 ([stellar])
v(`): 0.9901466965675354	 ([performances,])
v(a): 1.662386417388916	 ([brings])
v(b): 0.8721921443939209	 ([film])
v(c): 2.3942506313323975	 ([life.])
v(d): 1.8856687545776367	 ([( great])
v(e): 0.9299483299255371	 ([job,])
v(f): -0.08952894806861877	 ([heath! )])
v(g): 0.7245047092437744	 ([orlando])
v(h): 0.9603130221366882	 ([bloom])
v(i): 1.9499226808547974	 ([fantastic])
v(j): 1.2861429452896118	 ([joe,])
v(k): 0.730150043964386	 ([playing])
v(l): 0.908879280090332	 ([role])
v(m): 2.201298475265503	 ([quiet,])
v(n): 0.9211986064910889	 ([loyal])
v(o): 0.8150798082351685	 ([ladiesman])
v(p): 3.0000314712524414	 ([well.])
v(q): -0.6745148301124573	 ([swept])
v(r): 2.3564486503601074	 ([moment.])
v(s): 1.7338107824325562	 ([moment])
v(t): 0.7947949171066284	 ([almost])
v(u): 0.5971659421920776	 ([believed])
v(v): 1.278846263885498	 ([gang])
v(w): 0.6207566261291504	 ([would])
v(x): 1.2157580852508545	 ([win])
v(y): 1.1364670991897583	 ([battle])
v(z): 1.3365638256072998	 ([glenrowan,])
v({): 0.9821968078613281	 ([alas,])
v(|): 0.41666752099990845	 ([be.])
v(}): 1.1972966194152832	 ([aspects])
v(~): 0.9675530195236206	 ([film])
v(): 0.9037563800811768	 ([fictional,])
v(AB): 2.6480917930603027	 ([' ned][kelly '])
v(AC): 4.918388366699219	 ([' ned][wonderfully])
v(AD): 0.6778175830841064	 ([' ned][made])
v(AE): 0.7074581384658813	 ([' ned][australian])
v(AF): 0.6316824555397034	 ([' ned][film])
v(AG): 0.9809102416038513	 ([' ned][honouring])
v(AH): 1.136159896850586	 ([' ned][true])
