---------- Players ----------
Player 0: horrible
Player 1: waste
Player 2: time
Player 3: -
Player 4: bad
Player 5: acting,
Player 6: plot,
Player 7: directing.
Player 8: boring
Player 9: movie
Player 10: ever!
Player 11: bad
Player 12: movies
Player 13: fun
Player 14: ( freddy
Player 15: vs.
Player 16: jason ),
Player 17: bad
Player 18: movies
Player 19: horrible.
Player 20: one
Player 21: fits
Player 22: latter.
Player 23: bottom
Player 24: line
Player 25: -
Player 26: waste
Player 27: time.
---------- Rewards ----------
v(): 2.335322856903076	 ([])
v(0): 5.479378700256348	 ([horrible])
v(1): 5.333665370941162	 ([waste])
v(2): 0.3530268967151642	 ([time])
v(3): 2.109539031982422	 ([-])
v(4): 4.564244270324707	 ([bad])
v(5): 2.927265167236328	 ([acting,])
v(6): 2.7682669162750244	 ([plot,])
v(7): 4.799777984619141	 ([directing.])
v(8): 5.619357109069824	 ([boring])
v(9): 2.5752110481262207	 ([movie])
v(10): 3.602029800415039	 ([ever!])
v(11): 3.146116256713867	 ([bad])
v(12): 2.27830171585083	 ([movies])
v(13): 2.497046947479248	 ([fun])
v(14): 2.2486493587493896	 ([( freddy])
v(15): 2.647357940673828	 ([vs.])
v(16): 1.7446691989898682	 ([jason ),])
v(17): 3.4450669288635254	 ([bad])
v(18): 2.3231353759765625	 ([movies])
v(19): 3.2519845962524414	 ([horrible.])
v(20): 2.554508686065674	 ([one])
v(21): 0.36294060945510864	 ([fits])
v(22): 2.0623655319213867	 ([latter.])
v(23): 2.5928750038146973	 ([bottom])
v(24): 1.40166437625885	 ([line])
v(25): 2.703279733657837	 ([-])
v(26): -0.04978913068771362	 ([waste])
v(27): 1.421341061592102	 ([time.])
v(0,1): 6.375022888183594	 ([horrible][waste])
v(0,2): 3.7197608947753906	 ([horrible][time])
v(0,3): 5.486516952514648	 ([horrible][-])
v(0,4): 5.415595054626465	 ([horrible][bad])
v(0,5): 6.601334095001221	 ([horrible][acting,])
v(0,6): 6.869114875793457	 ([horrible][plot,])
