---------- AND Interactions ----------
I(45): 7.891098976135254	 ([energetic])
I(46): 7.643991470336914	 ([musical])
I(45,46): -7.265801429748535	 ([energetic][musical])
I(45,57): -5.438936233520508	 ([energetic][delightful])
I(57): 5.408084869384766	 ([delightful])
I(46,57): -5.104894161224365	 ([musical][delightful])
I(51): 4.568577289581299	 ([sinatra.])
I(45,51): -4.284728527069092	 ([energetic][sinatra.])
I(46,51): -4.10960054397583	 ([musical][sinatra.])
I(16,51): -4.093076705932617	 ([sinatra][sinatra.])
I(44,57): 3.9281084537506104	 ([mix - up.][delightful])
I(46,48): -3.7527670860290527	 ([musical][dancing])
I(45,48): -3.4747886657714844	 ([energetic][dancing])
I(16): 3.396719455718994	 ([sinatra])
I(12,45): 3.3323183059692383	 ([directed][energetic])
I(12): -3.279902458190918	 ([directed])
I(65): 3.2725577354431152	 ([favorite])
I(16,45): -3.250950336456299	 ([sinatra][energetic])
I(48): 3.244023323059082	 ([dancing])
I(45,65): -3.199967861175537	 ([energetic][favorite])
I(12,57): 3.0896053314208984	 ([directed][delightful])
I(16,46): -3.080075740814209	 ([sinatra][musical])
I(62): 3.014799118041992	 ([heart])
I(12,46): 2.9370479583740234	 ([directed][musical])
I(46,65): -2.9274649620056152	 ([musical][favorite])
I(3,51): -2.8994925022125244	 ([sinatra,][sinatra.])
I(45,62): -2.862881660461426	 ([energetic][heart])
I(3,16): -2.7537424564361572	 ([sinatra,][sinatra])
I(46,62): -2.6787877082824707	 ([musical][heart])
I(47,49): 2.5779151916503906	 ([great][singing])
I(44): -2.4852726459503174	 ([mix - up.])
I(48,49): -2.4677364826202393	 ([dancing][singing])
I(51,57): -2.460169792175293	 ([sinatra.][delightful])
I(44,48): -2.406296491622925	 ([mix - up.][dancing])
I(63): 2.3971762657165527	 ([sings.])
I(45,63): -2.396646022796631	 ([energetic][sings.])
I(45,53): -2.389908790588379	 ([energetic][gets])
I(48,54): -2.350395917892456	 ([dancing][dance])
I(57,65): -2.3211264610290527	 ([delightful][favorite])
I(43,44): 2.3063552379608154	 ([there's][mix - up.])
I(47): 2.2640838623046875	 ([great])
I(46,49): -2.258143901824951	 ([musical][singing])
I(9,10): 2.247504234313965	 ([anchors][aweigh,])
I(46,53): -2.2375097274780273	 ([musical][gets])
I(43,48): -2.233436346054077	 ([there's][dancing])
I(48,51): -2.2278456687927246	 ([dancing][sinatra.])
I(46,54): -2.2120532989501953	 ([musical][dance])
I(49,54): -2.2064716815948486	 ([singing][dance])
I(16,57): -2.2062582969665527	 ([sinatra][delightful])
I(45,47): -2.1838111877441406	 ([energetic][great])
I(35,36): 2.1564407348632812	 ([falls][her.])
I(3): 2.1433701515197754	 ([sinatra,])
I(53): 2.1135501861572266	 ([gets])
I(49): 2.070706367492676	 ([singing])
I(45,49): -2.0688514709472656	 ([energetic][singing])
I(69): 2.0507779121398926	 ([piano])
I(46,63): -2.047074794769287	 ([musical][sings.])
I(3,45): -2.0437726974487305	 ([sinatra,][energetic])
I(54): 2.032236337661743	 ([dance])
I(41,42): 2.0142312049865723	 ([try][help,])
I(44,49): -1.9824669361114502	 ([mix - up.][singing])
I(48,57): -1.9534587860107422	 ([dancing][delightful])
I(45,54): -1.9429807662963867	 ([energetic][dance])
I(44,45): 1.9271328449249268	 ([mix - up.][energetic])
I(41): -1.912846565246582	 ([try])
I(60,63): -1.9021944999694824	 ([sings][sings.])
I(55,57): 1.8684158325195312	 ([jerry][delightful])
I(45,69): -1.858734130859375	 ([energetic][piano])
I(60): 1.8585164546966553	 ([sings])
I(13,14): 1.8270759582519531	 ([george][sidney.])
I(45,60): -1.818150520324707	 ([energetic][sings])
I(3,46): -1.8033719062805176	 ([sinatra,][musical])
I(46,69): -1.803112506866455	 ([musical][piano])
I(24,31): -1.7786108255386353	 ([meet][meet])
I(46,60): -1.7714424133300781	 ([musical][sings])
I(49,63): -1.7710933685302734	 ([singing][sings.])
I(41,45): 1.7652063369750977	 ([try][energetic])
I(64,65): 1.7568645477294922	 ([one][favorite])
I(57,62): -1.7403054237365723	 ([delightful][heart])
I(46,47): -1.6909971237182617	 ([musical][great])
I(16,48): -1.6425623893737793	 ([sinatra][dancing])
I(31): 1.635606050491333	 ([meet])
I(46,67): 1.6292858123779297	 ([musical][well.])
I(37): -1.6153578758239746	 ([wants])
I(37,41): 1.5955710411071777	 ([wants][try])
I(12,23): 1.593759536743164	 ([directed][hollywood.])
I(51,65): -1.5683536529541016	 ([sinatra.][favorite])
I(31,46): -1.560650110244751	 ([meet][musical])
I(67): -1.5015382766723633	 ([well.])
I(65,66): 1.4873132705688477	 ([favorite][voices,])
I(12,51): 1.4819433689117432	 ([directed][sinatra.])
I(16,65): -1.4786767959594727	 ([sinatra][favorite])
I(63,67): 1.4773526191711426	 ([sings.][well.])
I(41,46): 1.4594669342041016	 ([try][musical])
I(65,67): 1.4562878608703613	 ([favorite][well.])
I(57,58): 1.4556083679199219	 ([delightful][sequence.])
I(31,45): -1.4517366886138916	 ([meet][energetic])
I(54,65): -1.4511494636535645	 ([dance][favorite])
I(51,63): -1.44781494140625	 ([sinatra.][sings.])
I(44,54): -1.445772409439087	 ([mix - up.][dance])
I(62,67): 1.419419288635254	 ([heart][well.])
I(30,31): -1.4189918041229248	 ([home,][meet])
I(57,67): 1.415208339691162	 ([delightful][well.])
I(45,67): 1.4136695861816406	 ([energetic][well.])
I(37,45): 1.406926155090332	 ([wants][energetic])
I(44,65): -1.3904788494110107	 ([mix - up.][favorite])
I(37,46): 1.386545181274414	 ([wants][musical])
I(51,62): -1.3615102767944336	 ([sinatra.][heart])
I(70): 1.3576855659484863	 ([work])
I(49,60): -1.3547003269195557	 ([singing][sings])
I(48,60): -1.3472940921783447	 ([dancing][sings])
I(49,57): -1.3472566604614258	 ([singing][delightful])
I(48,63): -1.3375515937805176	 ([dancing][sings.])
I(38,46): 1.3367652893066406	 ([audition][musical])
I(41,44): 1.3185174465179443	 ([try][mix - up.])
I(54,60): -1.3161430358886719	 ([dance][sings])
I(37,42): 1.3020122051239014	 ([wants][help,])
I(54,63): -1.3006701469421387	 ([dance][sings.])
I(38): -1.2963688373565674	 ([audition])
I(52,53): 1.2805700302124023	 ([kelly][gets])
I(38,45): 1.2660913467407227	 ([audition][energetic])
