---------- Players ----------
Player 0: auburn
Player 1: football
Player 2: team
Player 3: crept
Player 4: closer
Player 5: oklahoma
Player 6: coveted
Player 7: second
Player 8: spot
Player 9: latest
Player 10: bowl
Player 11: championship
Player 12: series
Player 13: rankings,
Player 14: released
Player 15: monday.
---------- Rewards ----------
v(): -2.687939405441284	 ([])
v(0): -0.3080902099609375	 ([auburn])
v(1): 3.294241189956665	 ([football])
v(2): 4.098735809326172	 ([team])
v(3): -5.421539306640625	 ([crept])
v(4): -3.632852554321289	 ([closer])
v(5): 5.412182807922363	 ([oklahoma])
v(6): -3.6560845375061035	 ([coveted])
v(7): -3.6075081825256348	 ([second])
v(8): -3.1915366649627686	 ([spot])
v(9): -4.776765823364258	 ([latest])
v(10): -0.20475566387176514	 ([bowl])
v(11): 6.786613941192627	 ([championship])
v(12): -3.827324867248535	 ([series])
v(13): 1.535768985748291	 ([rankings,])
v(14): -3.7650880813598633	 ([released])
v(15): 0.36132586002349854	 ([monday.])
v(0 1): 8.96440315246582	 ([auburn][football])
v(0 2): 8.746283531188965	 ([auburn][team])
v(0 3): 0.3062937259674072	 ([auburn][crept])
v(0 4): 2.478975534439087	 ([auburn][closer])
v(0 5): 9.119893074035645	 ([auburn][oklahoma])
v(0 6): -0.37810492515563965	 ([auburn][coveted])
v(0 7): 1.5823280811309814	 ([auburn][second])
v(0 8): 0.6504440307617188	 ([auburn][spot])
v(0 9): -2.8277478218078613	 ([auburn][latest])
v(0 10): 7.404740810394287	 ([auburn][bowl])
v(0 11): 8.198283195495605	 ([auburn][championship])
v(0 12): -0.17127037048339844	 ([auburn][series])
v(0 13): 5.476797580718994	 ([auburn][rankings,])
v(0 14): -2.737055540084839	 ([auburn][released])
v(0 15): 5.211071968078613	 ([auburn][monday.])
v(1 2): 4.239150047302246	 ([football][team])
v(1 3): 3.606811761856079	 ([football][crept])
v(1 4): 2.3473596572875977	 ([football][closer])
v(1 5): 9.226253509521484	 ([football][oklahoma])
v(1 6): 2.837404251098633	 ([football][coveted])
v(1 7): 3.056126832962036	 ([football][second])
v(1 8): 3.250537872314453	 ([football][spot])
v(1 9): 1.2814832925796509	 ([football][latest])
v(1 10): 4.462731838226318	 ([football][bowl])
v(1 11): 5.234860420227051	 ([football][championship])
v(1 12): 1.6518791913986206	 ([football][series])
v(1 13): 5.622242450714111	 ([football][rankings,])
v(1 14): -0.055321335792541504	 ([football][released])
v(1 15): 5.498078346252441	 ([football][monday.])
v(2 3): 5.6245527267456055	 ([team][crept])
v(2 4): 5.443559169769287	 ([team][closer])
v(2 5): 9.36104679107666	 ([team][oklahoma])
v(2 6): 4.503829479217529	 ([team][coveted])
v(2 7): 3.705148696899414	 ([team][second])
v(2 8): 4.684226989746094	 ([team][spot])
v(2 9): 2.1468677520751953	 ([team][latest])
v(2 10): 5.321549415588379	 ([team][bowl])
v(2 11): 7.214643955230713	 ([team][championship])
v(2 12): 2.1349422931671143	 ([team][series])
v(2 13): 5.969449043273926	 ([team][rankings,])
v(2 14): -1.1769859790802002	 ([team][released])
v(2 15): 6.880528926849365	 ([team][monday.])
v(3 4): -5.575169086456299	 ([crept][closer])
v(3 5): -4.801711559295654	 ([crept][oklahoma])
v(3 6): -6.388993740081787	 ([crept][coveted])
v(3 7): -5.329919338226318	 ([crept][second])
v(3 8): -6.169843673706055	 ([crept][spot])
v(3 9): -6.272091388702393	 ([crept][latest])
v(3 10): -2.0130045413970947	 ([crept][bowl])
v(3 11): 6.738029956817627	 ([crept][championship])
v(3 12): -5.681466102600098	 ([crept][series])
v(3 13): 1.2195947170257568	 ([crept][rankings,])
v(3 14): -5.310293197631836	 ([crept][released])
v(3 15): 0.09345179796218872	 ([crept][monday.])
v(4 5): 2.962682008743286	 ([closer][oklahoma])
v(4 6): -4.1774420738220215	 ([closer][coveted])
v(4 7): -4.037106990814209	 ([closer][second])
v(4 8): -3.9069266319274902	 ([closer][spot])
v(4 9): -5.3055925369262695	 ([closer][latest])
v(4 10): -0.9345061182975769	 ([closer][bowl])
v(4 11): 6.450051307678223	 ([closer][championship])
v(4 12): -4.369315147399902	 ([closer][series])
v(4 13): 0.922006368637085	 ([closer][rankings,])
v(4 14): -4.276717185974121	 ([closer][released])
v(4 15): 0.45794975757598877	 ([closer][monday.])
v(5 6): 2.6035547256469727	 ([oklahoma][coveted])
v(5 7): 6.981267929077148	 ([oklahoma][second])
v(5 8): 5.787723541259766	 ([oklahoma][spot])
