---------- AND Interactions ----------
I(G): 6.615509033203125	 ([depressing])
I(I): 6.022855758666992	 ([bad])
I(GI): -5.697984218597412	 ([depressing][bad])
I(F): 5.540750503540039	 ([dull,])
I(FG): -5.236964702606201	 ([dull,][depressing])
I(FI): -4.810694217681885	 ([dull,][bad])
I(FGI): 4.660648345947266	 ([dull,][depressing][bad])
I(EFGHIJ): 4.033952713012695	 ([express][dull,][depressing][relentlessly][bad][movie])
I(EFHIJ): -4.022104263305664	 ([express][dull,][relentlessly][bad][movie])
I(EGHIJ): -3.861178398132324	 ([express][depressing][relentlessly][bad][movie])
I(EHIJ): 3.8599300384521484	 ([express][relentlessly][bad][movie])
I(EFGHJ): -3.7977828979492188	 ([express][dull,][depressing][relentlessly][movie])
I(EFHJ): 3.77547550201416	 ([express][dull,][relentlessly][movie])
I(EGHJ): 3.500364303588867	 ([express][depressing][relentlessly][movie])
I(EHJ): -3.469958782196045	 ([express][relentlessly][movie])
I(CDE): -2.7058298587799072	 ([not][begin][express])
I(DEFJ): 2.520071506500244	 ([begin][express][dull,][movie])
I(DEFGJ): -2.472445487976074	 ([begin][express][dull,][depressing][movie])
I(DEFIJ): -2.4626846313476562	 ([begin][express][dull,][bad][movie])
I(DEFGIJ): 2.4469566345214844	 ([begin][express][dull,][depressing][bad][movie])
I(DEJ): -2.398198127746582	 ([begin][express][movie])
I(CDEG): 2.3874740600585938	 ([not][begin][express][depressing])
I(CDEF): 2.3610410690307617	 ([not][begin][express][dull,])
I(DEIJ): 2.347179412841797	 ([begin][express][bad][movie])
I(DEGJ): 2.3417458534240723	 ([begin][express][depressing][movie])
I(DEGIJ): -2.3241519927978516	 ([begin][express][depressing][bad][movie])
I(CDEJ): 2.224893569946289	 ([not][begin][express][movie])
I(CDEFG): -2.2235794067382812	 ([not][begin][express][dull,][depressing])
I(CDJ): -2.0587644577026367	 ([not][begin][movie])
I(EFGIJ): -2.0458836555480957	 ([express][dull,][depressing][bad][movie])
I(EFIJ): 2.0325732231140137	 ([express][dull,][bad][movie])
I(CEHJ): 2.0282413959503174	 ([not][express][relentlessly][movie])
I(ABCDEJ): 2.001490831375122	 ([rating][1][not][begin][express][movie])
I(CEFHJ): -1.9919013977050781	 ([not][express][dull,][relentlessly][movie])
I(CDEGJ): -1.9871559143066406	 ([not][begin][express][depressing][movie])
I(CEGHJ): -1.9693679809570312	 ([not][express][depressing][relentlessly][movie])
I(CEFGHJ): 1.9650592803955078	 ([not][express][dull,][depressing][relentlessly][movie])
I(ABCDEGJ): -1.9548044204711914	 ([rating][1][not][begin][express][depressing][movie])
I(ABCDEFJ): -1.9422454833984375	 ([rating][1][not][begin][express][dull,][movie])
