Execution time: 2025-07-03 21:36:41
prompt: [CLS] i first saw this when it was picked as a suggestion from my tivo system. i like danny elfman and thought it might be interesting. on top of that, i'm a fan of max fleischer's work, and this started out with the look and feel of his 30s cartoon. with both of those, i thought it would hold my interest. i was wrong. just a few minutes in, and i had the fast forward button down. i ran through it in about 15 minutes, and thought that was it. afterwards, i read some of the other reviews here and figured i didn't give it enough of a chance. i recorded it again and watched it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2043 decoded_text: when
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:3856 decoded_text: picked
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:10293 decoded_text: suggestion
idx:12 input_id:2013 decoded_text: from
idx:13 input_id:2026 decoded_text: my
idx:14 input_id:14841 decoded_text: ti
idx:15 input_id:6767 decoded_text: ##vo
idx:16 input_id:2291 decoded_text: system
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2066 decoded_text: like
idx:20 input_id:6266 decoded_text: danny
idx:21 input_id:17163 decoded_text: elf
idx:22 input_id:2386 decoded_text: ##man
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2245 decoded_text: thought
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2453 decoded_text: might
idx:27 input_id:2022 decoded_text: be
idx:28 input_id:5875 decoded_text: interesting
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2006 decoded_text: on
idx:31 input_id:2327 decoded_text: top
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1049 decoded_text: m
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:5470 decoded_text: fan
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:4098 decoded_text: max
idx:42 input_id:13109 decoded_text: fl
idx:43 input_id:17580 decoded_text: ##eis
idx:44 input_id:7474 decoded_text: ##cher
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:2147 decoded_text: work
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2023 decoded_text: this
idx:51 input_id:2318 decoded_text: started
idx:52 input_id:2041 decoded_text: out
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2298 decoded_text: look
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2514 decoded_text: feel
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:2010 decoded_text: his
idx:60 input_id:2382 decoded_text: 30
idx:61 input_id:2015 decoded_text: ##s
idx:62 input_id:9476 decoded_text: cartoon
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2007 decoded_text: with
idx:65 input_id:2119 decoded_text: both
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:2216 decoded_text: those
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:2245 decoded_text: thought
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:2052 decoded_text: would
idx:73 input_id:2907 decoded_text: hold
idx:74 input_id:2026 decoded_text: my
idx:75 input_id:3037 decoded_text: interest
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:2001 decoded_text: was
idx:79 input_id:3308 decoded_text: wrong
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2074 decoded_text: just
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2261 decoded_text: few
idx:84 input_id:2781 decoded_text: minutes
idx:85 input_id:1999 decoded_text: in
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:1045 decoded_text: i
idx:89 input_id:2018 decoded_text: had
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:3435 decoded_text: fast
idx:92 input_id:2830 decoded_text: forward
idx:93 input_id:6462 decoded_text: button
idx:94 input_id:2091 decoded_text: down
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:2743 decoded_text: ran
idx:98 input_id:2083 decoded_text: through
idx:99 input_id:2009 decoded_text: it
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:2055 decoded_text: about
idx:102 input_id:2321 decoded_text: 15
idx:103 input_id:2781 decoded_text: minutes
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:2245 decoded_text: thought
idx:107 input_id:2008 decoded_text: that
idx:108 input_id:2001 decoded_text: was
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:5728 decoded_text: afterwards
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:3191 decoded_text: read
idx:115 input_id:2070 decoded_text: some
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2060 decoded_text: other
idx:119 input_id:4391 decoded_text: reviews
idx:120 input_id:2182 decoded_text: here
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:6618 decoded_text: figured
idx:123 input_id:1045 decoded_text: i
idx:124 input_id:2134 decoded_text: didn
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:1056 decoded_text: t
idx:127 input_id:2507 decoded_text: give
idx:128 input_id:2009 decoded_text: it
idx:129 input_id:2438 decoded_text: enough
idx:130 input_id:1997 decoded_text: of
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:3382 decoded_text: chance
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:1045 decoded_text: i
idx:135 input_id:2680 decoded_text: recorded
idx:136 input_id:2009 decoded_text: it
idx:137 input_id:2153 decoded_text: again
idx:138 input_id:1998 decoded_text: and
idx:139 input_id:3427 decoded_text: watched
idx:140 input_id:2009 decoded_text: it
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[2.1874561309814453, -1.7827491760253906]]
decoded_pred_text (only for generation task): [PAD]
==================================================
