---------- AND Interactions ----------
I(45): 7.003559112548828	 ([movie.])
I(44): 3.9405887126922607	 ([funny])
I(44,45): -3.13374400138855	 ([funny][movie.])
I(43): 2.849060297012329	 ([opinion,])
I(50,51): 2.8033361434936523	 ([delivers][social])
I(5,44): 2.2256577014923096	 ([comedy][funny])
I(46): 2.1947383880615234	 ([get])
I(16,44): 1.7880685329437256	 ([theaters][funny])
I(40): 1.764993667602539	 ([guild?])
I(43,52): 1.717024803161621	 ([opinion,][commentary])
I(43,45): -1.7168750762939453	 ([opinion,][movie.])
I(48): 1.6100552082061768	 ([lot,])
I(45,46): -1.5549163818359375	 ([movie.][get])
I(44,46): -1.5173213481903076	 ([funny][get])
I(60,61): 1.4985755681991577	 ([40][year])
I(44,58): -1.4711084365844727	 ([funny][pretty])
I(40,45): -1.4592227935791016	 ([guild?][movie.])
I(54): 1.423534870147705	 ([great])
I(45,58): -1.3702692985534668	 ([movie.][pretty])
I(43,50): 1.3596601486206055	 ([opinion,][delivers])
I(36,61): -1.301013469696045	 ([year][year])
I(58): 1.263962745666504	 ([pretty])
I(22): -1.2525804042816162	 ([stupid])
I(32): -1.2414233684539795	 ([" serious])
I(43,58): 1.221714735031128	 ([opinion,][pretty])
I(52): 1.1858971118927002	 ([commentary])
I(53,54): 1.1568467617034912	 ([really][great])
I(4,32): 1.1018431186676025	 ([serious][" serious])
I(40,44): -1.0798511505126953	 ([guild?][funny])
I(50): -1.0589098930358887	 ([delivers])
I(42,45): -1.0550556182861328	 ([you,][movie.])
I(50,56): 1.0486443042755127	 ([delivers][situations.])
I(19,44): 1.0461013317108154	 ([comedy][funny])
I(43,44): -1.033764362335205	 ([opinion,][funny])
I(50,52): 1.0307810306549072	 ([delivers][commentary])
I(35,36): 1.026923656463623	 ([40][year])
I(16,43): 0.9666287899017334	 ([theaters][opinion,])
I(36): 0.9659163355827332	 ([year])
I(45,48): -0.9621105194091797	 ([movie.][lot,])
I(45,54): -0.9561500549316406	 ([movie.][great])
I(48,50): 0.935758113861084	 ([lot,][delivers])
I(54,56): 0.9233126044273376	 ([great][situations.])
I(44,48): -0.8969826698303223	 ([funny][lot,])
I(32,45): 0.8965167999267578	 ([" serious][movie.])
I(32,33): 0.8911064863204956	 ([" serious][comedies])
I(45,51): -0.8874082565307617	 ([movie.][social])
I(14): 0.8834355473518372	 ([years])
I(42): 0.8726161122322083	 ([you,])
I(44,60): 0.8615307807922363	 ([funny][40])
I(44,50): 0.8578734397888184	 ([funny][delivers])
I(40,52): -0.8485856056213379	 ([guild?][commentary])
I(40,54): -0.8466713428497314	 ([guild?][great])
I(4,5): 0.83400559425354	 ([serious][comedy])
I(56): 0.8281553387641907	 ([situations.])
I(61): 0.8274456262588501	 ([year])
I(40,46): -0.8067700862884521	 ([guild?][get])
I(43,46): 0.7935268878936768	 ([opinion,][get])
I(51,56): 0.7796876430511475	 ([social][situations.])
I(39): 0.7709286212921143	 ([fit])
I(42,43): -0.7661175727844238	 ([you,][opinion,])
I(16,45): 0.7571926116943359	 ([theaters][movie.])
I(33,44): 0.7257554531097412	 ([comedies][funny])
I(3,4): -0.7253575921058655	 ([term][serious])
I(36,40): -0.7202069759368896	 ([year][guild?])
I(19): 0.7189884781837463	 ([comedy])
I(42,44): -0.7182025909423828	 ([you,][funny])
I(40,51): -0.7162443399429321	 ([guild?][social])
I(40,42): -0.7137115001678467	 ([guild?][you,])
I(28,58): 0.7113025188446045	 ([considered][pretty])
I(44,54): -0.7048637866973877	 ([funny][great])
I(33,34): 0.7001377940177917	 ([comedies][".])
I(32,40): 0.6928489208221436	 ([" serious][guild?])
I(25,26): 0.6909700632095337	 ([us][grin.])
I(45,52): -0.6899728775024414	 ([movie.][commentary])
I(45,50): 0.6889238357543945	 ([movie.][delivers])
I(51): 0.6874090433120728	 ([social])
I(44,61): -0.6801255941390991	 ([funny][year])
I(24,26): 0.678508996963501	 ([make][grin.])
I(34,45): -0.6679582595825195	 ([".][movie.])
I(32,44): 0.6584875583648682	 ([" serious][funny])
I(28): 0.6514756679534912	 ([considered])
I(47,51): 0.6490113139152527	 ([laugh][social])
I(22,40): 0.6437335014343262	 ([stupid][guild?])
I(45,57): -0.6428985595703125	 ([movie.][i'm])
I(49): 0.6419155597686768	 ([plus])
I(60): -0.6307996511459351	 ([40])
I(4): -0.6273780465126038	 ([serious])
I(48,52): 0.6253008842468262	 ([lot,][commentary])
I(2,44): 0.6130173206329346	 ([sure][funny])
I(22,32): 0.6093425750732422	 ([stupid][" serious])
I(29,44): 0.6025158166885376	 ([movies][funny])
I(45,60): 0.586756706237793	 ([movie.][40])
I(44,57): -0.5831890106201172	 ([funny][i'm])
I(47,58): 0.582566499710083	 ([laugh][pretty])
I(16,48): 0.5808640718460083	 ([theaters][lot,])
I(46,48): 0.5740358829498291	 ([get][lot,])
I(45,47): -0.5715951919555664	 ([movie.][laugh])
I(16,54): 0.5698710680007935	 ([theaters][great])
I(40,61): -0.5693724155426025	 ([guild?][year])
I(44,47): 0.5676004886627197	 ([funny][laugh])
I(16,26): 0.562583327293396	 ([theaters][grin.])
I(40,50): 0.5551466941833496	 ([guild?][delivers])
I(39,45): -0.542262077331543	 ([fit][movie.])
I(46,58): 0.5397641658782959	 ([get][pretty])
I(4,44): 0.5357010364532471	 ([serious][funny])
I(48,51): 0.528590202331543	 ([lot,][social])
I(15,16): 0.5229965448379517	 ([movie][theaters])
I(16,46): 0.5216732025146484	 ([theaters][get])
I(22,45): 0.5214815139770508	 ([stupid][movie.])
I(35,44): 0.5184009075164795	 ([40][funny])
I(14,61): -0.5163564085960388	 ([years][year])
I(52,56): 0.5143675208091736	 ([commentary][situations.])
I(40,60): 0.5090879201889038	 ([guild?][40])
I(59,61): 0.5083256959915161	 ([one][year])
I(4,22): 0.5078673362731934	 ([serious][stupid])
I(40,58): -0.5073893070220947	 ([guild?][pretty])
I(0,43): 0.5064678192138672	 ([i'm][opinion,])
I(35,60): 0.5008168816566467	 ([40][40])
