---------- AND Interactions ----------
I(20): 4.122335433959961	 ([important])
I(19): 2.8746824264526367	 ([one])
I(19,20): -2.610719680786133	 ([one][important])
I(13): 2.552623748779297	 ([stunning])
I(24): 2.11106014251709	 ([one])
I(13,20): -2.029841899871826	 ([stunning][important])
I(25): 1.9530248641967773	 ([people])
I(21): 1.9386177062988281	 ([movies])
I(8,13): 1.9191560745239258	 ([entertaining.][stunning])
I(8): -1.857381820678711	 ([entertaining.])
I(19,24): -1.8472223281860352	 ([one][one])
I(20,24): -1.7112512588500977	 ([important][one])
I(8,20): 1.68668794631958	 ([entertaining.][important])
I(22): 1.602431297302246	 ([history.])
I(20,21): -1.5935001373291016	 ([important][movies])
I(9): -1.553520679473877	 ([rate])
I(23): -1.518537163734436	 ([wonder])
I(12,13): 1.4095489978790283	 ([10.][stunning])
I(5,9): 1.3379851579666138	 ([rate][rate])
I(21,22): 1.3269495964050293	 ([movies][history.])
I(20,25): -1.3196535110473633	 ([important][people])
I(9,20): 1.2688159942626953	 ([rate][important])
I(5): -1.219853162765503	 ([rate])
I(13,19): -1.1942100524902344	 ([stunning][one])
I(13,14): -1.1755268573760986	 ([stunning][see])
I(28,29): -1.1351220607757568	 ([movie][ever!])
I(19,22): -1.1186676025390625	 ([one][history.])
I(22,24): -1.0810236930847168	 ([history.][one])
I(7,8): -0.9916603565216064	 ([supposed][entertaining.])
I(17,22): -0.9899144172668457	 ([year][history.])
I(8,25): 0.9893045425415039	 ([entertaining.][people])
I(20,22): -0.9872326850891113	 ([important][history.])
I(5,20): 0.9763498306274414	 ([rate][important])
I(29): 0.9639754295349121	 ([ever!])
I(8,19): 0.9289979934692383	 ([entertaining.][one])
I(13,24): -0.8904523849487305	 ([stunning][one])
I(14,23): -0.8899335861206055	 ([see][wonder])
I(3,20): -0.872586727142334	 ([ever?][important])
I(15,16): 0.7779912948608398	 ([moving][images])
I(18,23): -0.7649611234664917	 ([1895.][wonder])
I(19,25): -0.7554569244384766	 ([one][people])
I(19,23): -0.7146862745285034	 ([one][wonder])
I(11,13): -0.7092995643615723	 ([give][stunning])
I(8,23): -0.7063726186752319	 ([entertaining.][wonder])
I(8,24): 0.6838629245758057	 ([entertaining.][one])
I(23,26): -0.6768220663070679	 ([wonder][saw])
I(9,13): 0.6711888313293457	 ([rate][stunning])
I(20,29): -0.6661434173583984	 ([important][ever!])
I(8,27): 0.6565778255462646	 ([entertaining.][first])
I(12,16): 0.6458508968353271	 ([10.][images])
I(9,10): 0.6438510417938232	 ([rate][it,])
I(4,8): 0.6420663595199585	 ([can't][entertaining.])
I(3,19): -0.6274724006652832	 ([ever?][one])
I(13,16): 0.6179924011230469	 ([stunning][images])
I(3): 0.6052088737487793	 ([ever?])
I(17,20): -0.6016583442687988	 ([year][important])
I(14): 0.5979917049407959	 ([see])
I(23,29): -0.566240668296814	 ([wonder][ever!])
I(17): 0.5569558143615723	 ([year])
I(21,28): -0.5518393516540527	 ([movies][movie])
I(4,5): 0.5517115592956543	 ([can't][rate])
I(23,24): -0.5507768392562866	 ([wonder][one])
I(1,8): 0.534864068031311	 ([first][entertaining.])
I(15,17): 0.524449348449707	 ([moving][year])
I(4,6): -0.5200543403625488	 ([can't][this,])
I(24,25): -0.5193414688110352	 ([one][people])
I(3,29): -0.5189259052276611	 ([ever?][ever!])
I(1,9): 0.5182896852493286	 ([first][rate])
I(2,21): -0.513188362121582	 ([film][movies])
I(18,21): 0.5064353942871094	 ([1895.][movies])
I(13,25): -0.5046820640563965	 ([stunning][people])
I(22,23): -0.49230945110321045	 ([history.][wonder])
I(8,17): 0.4891180992126465	 ([entertaining.][year])
I(15,23): -0.4834197759628296	 ([moving][wonder])
I(8,15): -0.4817652702331543	 ([entertaining.][moving])
I(22,28): -0.48040318489074707	 ([history.][movie])
I(13,21): -0.47305917739868164	 ([stunning][movies])
I(17,25): -0.4693422317504883	 ([year][people])
I(10,13): 0.46875667572021484	 ([it,][stunning])
I(21,27): 0.46350812911987305	 ([movies][first])
I(5,13): 0.45763087272644043	 ([rate][stunning])
I(3,24): -0.45438289642333984	 ([ever?][one])
I(1): -0.4535095691680908	 ([first])
I(14,15): -0.44760823249816895	 ([see][moving])
I(24,26): 0.44329094886779785	 ([one][saw])
I(3,22): -0.44150781631469727	 ([ever?][history.])
I(13,15): 0.4343118667602539	 ([stunning][moving])
I(18,27): 0.43395471572875977	 ([1895.][first])
I(27): 0.4145207405090332	 ([first])
I(9,17): 0.4107999801635742	 ([rate][year])
I(13,23): 0.4089456796646118	 ([stunning][wonder])
I(17,24): -0.40683794021606445	 ([year][one])
I(22,29): -0.4029879570007324	 ([history.][ever!])
I(1,23): 0.4022163152694702	 ([first][wonder])
I(14,22): -0.3929612636566162	 ([see][history.])
I(0,23): -0.38735806941986084	 ([say][wonder])
I(17,23): 0.3837190866470337	 ([year][wonder])
I(17,19): -0.3806929588317871	 ([year][one])
I(27,28): 0.37900376319885254	 ([first][movie])
I(3,13): -0.3763618469238281	 ([ever?][stunning])
I(9,25): 0.37206363677978516	 ([rate][people])
I(22,25): -0.3670520782470703	 ([history.][people])
I(9,19): 0.36394405364990234	 ([rate][one])
I(16,17): 0.3634781837463379	 ([images][year])
I(18,19): 0.35987281799316406	 ([1895.][one])
I(1,25): -0.34966063499450684	 ([first][people])
I(15,25): 0.34629201889038086	 ([moving][people])
I(1,26): 0.34557294845581055	 ([first][saw])
I(6): 0.3450198173522949	 ([this,])
I(3,8): 0.34274911880493164	 ([ever?][entertaining.])
I(12,22): -0.3394501209259033	 ([10.][history.])
I(17,29): -0.33822059631347656	 ([year][ever!])
I(26): -0.33463311195373535	 ([saw])
I(5,25): 0.33300280570983887	 ([rate][people])
I(0,3): 0.33046436309814453	 ([say][ever?])
I(16,18): 0.32941317558288574	 ([images][1895.])
I(21,29): -0.327451229095459	 ([movies][ever!])
I(5,26): -0.32618486881256104	 ([rate][saw])
I(11,12): -0.322934627532959	 ([give][10.])
I(2,20): -0.32167816162109375	 ([film][important])
I(3,25): -0.31661462783813477	 ([ever?][people])
I(26,29): 0.313204288482666	 ([saw][ever!])
I(27,29): 0.3104257583618164	 ([first][ever!])
I(6,22): -0.30785322189331055	 ([this,][history.])
I(0,21): 0.30451440811157227	 ([say][movies])
I(11,23): -0.30396485328674316	 ([give][wonder])
I(23,28): -0.3037315607070923	 ([wonder][movie])
I(25,27): -0.3031907081604004	 ([people][first])
I(0,20): 0.3005046844482422	 ([say][important])
I(9,26): -0.299898624420166	 ([rate][saw])
I(19,29): -0.2991347312927246	 ([one][ever!])
I(0,8): 0.29728543758392334	 ([say][entertaining.])
I(13,18): 0.29527997970581055	 ([stunning][1895.])
I(26,27): 0.294478178024292	 ([saw][first])
I(8,12): 0.2919960021972656	 ([entertaining.][10.])
I(9,29): 0.2897145748138428	 ([rate][ever!])
I(8,29): 0.2896304130554199	 ([entertaining.][ever!])
I(5,19): 0.2871358394622803	 ([rate][one])
I(3,23): 0.2857321500778198	 ([ever?][wonder])
I(24,29): -0.2821035385131836	 ([one][ever!])
I(22,26): -0.2799549102783203	 ([history.][saw])
I(2,18): 0.2790560722351074	 ([film][1895.])
I(1,3): 0.2779386043548584	 ([first][ever?])
I(12,18): 0.27663612365722656	 ([10.][1895.])
I(8,22): 0.27640438079833984	 ([entertaining.][history.])
I(12,14): 0.27597522735595703	 ([10.][see])
I(2): 0.27385663986206055	 ([film])
I(3,21): -0.27208518981933594	 ([ever?][movies])
I(0,26): -0.2718379497528076	 ([say][saw])
I(9,14): -0.2705289125442505	 ([rate][see])
I(20,26): 0.26984429359436035	 ([important][saw])
I(11,18): -0.267303466796875	 ([give][1895.])
I(14,24): -0.26678919792175293	 ([see][one])
I(3,4): 0.2640724182128906	 ([ever?][can't])
I(9,27): 0.2606405019760132	 ([rate][first])
I(9,15): 0.2537583112716675	 ([rate][moving])
I(0,29): 0.25206518173217773	 ([say][ever!])
I(5,18): -0.2509000301361084	 ([rate][1895.])
I(20,28): -0.24971866607666016	 ([important][movie])
I(5,23): -0.2484368085861206	 ([rate][wonder])
I(21,26): -0.24834609031677246	 ([movies][saw])
I(18,26): -0.24733233451843262	 ([1895.][saw])
I(12,25): 0.23975539207458496	 ([10.][people])
I(8,26): -0.2375955581665039	 ([entertaining.][saw])
I(15,27): 0.23493623733520508	 ([moving][first])
I(13,22): -0.23441171646118164	 ([stunning][history.])
I(10,12): -0.23389244079589844	 ([it,][10.])
I(0,19): 0.2330007553100586	 ([say][one])
