---------- Players ----------
Player 0: margret
Player 1: laurence
Player 2: probably
Player 3: intend
Player 4: novels
Player 5: adopted
Player 6: film,
Player 7: let
Player 8: alone
Player 9: stone
Player 10: angel.
Player 11: hagar,
Player 12: character,
Player 13: one
Player 14: constantly
Player 15: challenged
Player 16: social
Player 17: norm
Player 18: ( gainsay
Player 19: dare,
Player 20: anyone? ),
Player 21: ended
Player 22: nearly
Player 23: sacrificing
Player 24: humanity
Player 25: process.
Player 26: symbols
Player 27: book
Player 28: ( the
Player 29: stone
Player 30: angel,
Player 31: silver
Player 32: thread,
Player 33: etc,
Player 34: etc. )
Player 35: constant
Player 36: reminders
Player 37: struggle
Player 38: old
Player 39: new,
Player 40: carnage
Player 41: ( so
Player 42: speak )
Player 43: along
Player 44: way.
Player 45: film
Player 46: reasonably
Player 47: faithful
Player 48: plot
Player 49: book
Player 50: ( but
Player 51: really
Player 52: plot
Player 53: kind - of
Player 54: storytelling,
Player 55: it? ),
Player 56: think
Player 57: missed
Player 58: point
Player 59: capturing
Player 60: spirit
Player 61: film.
Player 62: hagar's
Player 63: defiance
Player 64: ( for
---------- Rewards ----------
v(): -0.15624582767486572	 ([])
v(0): 0.22347649931907654	 ([margret])
v(1): 0.0026908814907073975	 ([laurence])
v(2): -0.03712823987007141	 ([probably])
v(3): 0.6235086917877197	 ([intend])
v(4): -0.09555494785308838	 ([novels])
v(5): 0.008726447820663452	 ([adopted])
v(6): 1.0730831623077393	 ([film,])
v(7): -0.08636093139648438	 ([let])
v(8): -0.3797645568847656	 ([alone])
v(9): -0.8270228505134583	 ([stone])
v(10): -0.9908602833747864	 ([angel.])
v(11): -0.9107322096824646	 ([hagar,])
v(12): -0.2886353135108948	 ([character,])
v(13): -1.070154070854187	 ([one])
v(14): -0.39974164962768555	 ([constantly])
v(15): 0.5530617833137512	 ([challenged])
v(16): -0.47741276025772095	 ([social])
v(17): 0.4070570170879364	 ([norm])
v(18): -0.21828094124794006	 ([( gainsay])
v(19): 0.02686956524848938	 ([dare,])
v(20): 0.02242189645767212	 ([anyone? ),])
v(21): -0.0248832106590271	 ([ended])
v(22): -0.24442701041698456	 ([nearly])
v(23): 0.7503023147583008	 ([sacrificing])
v(24): -2.5113754272460938	 ([humanity])
v(25): 0.14099714159965515	 ([process.])
v(26): -0.43813812732696533	 ([symbols])
v(27): -0.7389366030693054	 ([book])
v(28): 0.012768387794494629	 ([( the])
v(29): -0.6711615920066833	 ([stone])
v(30): -0.9459969401359558	 ([angel,])
v(31): -0.6622225046157837	 ([silver])
v(32): -0.5178095698356628	 ([thread,])
v(33): -0.1373310685157776	 ([etc,])
v(34): -0.04361093044281006	 ([etc. )])
v(35): -1.371920108795166	 ([constant])
v(36): -0.4074059724807739	 ([reminders])
v(37): -0.5973760485649109	 ([struggle])
v(38): -0.7216113209724426	 ([old])
v(39): -0.4886572062969208	 ([new,])
v(40): -0.06524524092674255	 ([carnage])
v(41): -0.13864421844482422	 ([( so])
v(42): -0.10199505090713501	 ([speak )])
v(43): -0.037703752517700195	 ([along])
v(44): -0.9393534064292908	 ([way.])
v(45): 0.3886219561100006	 ([film])
v(46): 0.11824217438697815	 ([reasonably])
v(47): -0.1014091968536377	 ([faithful])
v(48): -0.03605574369430542	 ([plot])
v(49): -1.0620392560958862	 ([book])
v(50): -0.3975384831428528	 ([( but])
v(51): -0.2919601798057556	 ([really])
v(52): 0.600910484790802	 ([plot])
v(53): -0.8031129837036133	 ([kind - of])
v(54): -1.4316327571868896	 ([storytelling,])
v(55): 0.5105214715003967	 ([it? ),])
v(56): -0.619916558265686	 ([think])
v(57): 0.6636242866516113	 ([missed])
v(58): -0.30441683530807495	 ([point])
v(59): -0.06645175814628601	 ([capturing])
v(60): -2.0267884731292725	 ([spirit])
v(61): 0.298278272151947	 ([film.])
v(62): -1.2021421194076538	 ([hagar's])
v(63): 0.5578559637069702	 ([defiance])
v(64): -0.23472493886947632	 ([( for])
v(0,1): -0.03586083650588989	 ([margret][laurence])
v(0,2): 0.3842492997646332	 ([margret][probably])
v(0,3): 1.5493698120117188	 ([margret][intend])
v(0,4): 0.20705032348632812	 ([margret][novels])
v(0,5): 0.2727096378803253	 ([margret][adopted])
v(0,6): 1.4748045206069946	 ([margret][film,])
v(0,7): 0.29154396057128906	 ([margret][let])
v(0,8): 0.0983840823173523	 ([margret][alone])
v(0,9): -0.4300481677055359	 ([margret][stone])
v(0,10): -0.7269678115844727	 ([margret][angel.])
v(0,11): -0.08814746141433716	 ([margret][hagar,])
