---------- AND Interactions ----------
I(60,61): -3.1360087394714355	 ([spirit][film.])
I(24): -2.3551297187805176	 ([humanity])
I(23,24): 2.0425217151641846	 ([sacrificing][humanity])
I(60): -1.8705426454544067	 ([spirit])
I(46,47): 1.6117767095565796	 ([reasonably][faithful])
I(61,62): -1.5577161312103271	 ([film.][hagar's])
I(11,62): 1.5269609689712524	 ([hagar,][hagar's])
I(59,61): -1.5018525123596191	 ([capturing][film.])
I(45,46): 1.2760179042816162	 ([film][reasonably])
I(54): -1.275386929512024	 ([storytelling,])
I(6): 1.229328989982605	 ([film,])
I(35): -1.2156742811203003	 ([constant])
I(24,60): 1.1527653932571411	 ([humanity][spirit])
I(62): -1.045896291732788	 ([hagar's])
I(4,23): 1.0337456464767456	 ([novels][sacrificing])
I(37,61): 1.0332602262496948	 ([struggle][film.])
I(24,37): 1.0302002429962158	 ([humanity][struggle])
I(23,37): -1.00655198097229	 ([sacrificing][struggle])
I(14,35): 0.9556223154067993	 ([constantly][constant])
I(10,11): -0.9467567801475525	 ([angel.][hagar,])
I(60,62): 0.9366960525512695	 ([spirit][hagar's])
I(13): -0.9139082431793213	 ([one])
I(23): 0.9065481424331665	 ([sacrificing])
I(49): -0.9057934284210205	 ([book])
I(6,60): -0.9004203081130981	 ([film,][spirit])
I(10,60): 0.8888797163963318	 ([angel.][spirit])
I(37,63): -0.8619421124458313	 ([struggle][defiance])
I(10,30): 0.8444216251373291	 ([angel.][angel,])
I(10): -0.8346144556999207	 ([angel.])
I(36,37): -0.8341253399848938	 ([reminders][struggle])
I(27,49): 0.8332656025886536	 ([book][book])
I(24,38): 0.8225886821746826	 ([humanity][old])
I(57): 0.819870114326477	 ([missed])
I(29,30): 0.8106961250305176	 ([stone][angel,])
I(3,4): 0.7971384525299072	 ([intend][novels])
I(30): -0.7897511124610901	 ([angel,])
I(44): -0.783107578754425	 ([way.])
I(3): 0.7797545194625854	 ([intend])
I(62,63): -0.7759706974029541	 ([hagar's][defiance])
I(52): 0.7571563124656677	 ([plot])
I(11): -0.7544863820075989	 ([hagar,])
I(30,31): 0.7507240176200867	 ([angel,][silver])
I(3,6): 0.7485554218292236	 ([intend][film,])
I(9,10): 0.7468268275260925	 ([stone][angel.])
I(0,62): 0.73433518409729	 ([margret][hagar's])
I(45,62): -0.7265394926071167	 ([film][hagar's])
I(63): 0.7141017913818359	 ([defiance])
I(36,48): 0.71142578125	 ([reminders][plot])
I(15): 0.7093076109886169	 ([challenged])
I(6,61): -0.6988134980201721	 ([film,][film.])
I(45,48): 0.6914248466491699	 ([film][plot])
I(9,29): 0.688676655292511	 ([stone][stone])
I(26,35): 0.6878511905670166	 ([symbols][constant])
I(37,49): 0.68000727891922	 ([struggle][book])
I(10,24): 0.6763302683830261	 ([angel.][humanity])
I(56,61): -0.6751234531402588	 ([think][film.])
I(9): -0.6707770228385925	 ([stone])
I(63,64): -0.6696125268936157	 ([defiance][( for])
I(6,54): -0.6686485409736633	 ([film,][storytelling,])
I(55): 0.6667672991752625	 ([it? ),])
I(4,49): 0.6592934727668762	 ([novels][book])
I(31,37): 0.657680869102478	 ([silver][struggle])
I(9,60): 0.6538225412368774	 ([stone][spirit])
I(53): -0.6468671560287476	 ([kind - of])
I(46,48): 0.6423488855361938	 ([reasonably][plot])
I(45,57): 0.6417328119277954	 ([film][missed])
I(5,6): -0.6361743211746216	 ([adopted][film,])
I(30,32): 0.6356591582298279	 ([angel,][thread,])
I(49,61): -0.6204424500465393	 ([book][film.])
I(54,57): 0.6186147928237915	 ([storytelling,][missed])
I(15,23): -0.6166736483573914	 ([challenged][sacrificing])
I(37,43): 0.6121432781219482	 ([struggle][along])
I(24,30): 0.5946798920631409	 ([humanity][angel,])
I(6,13): -0.5901068449020386	 ([film,][one])
I(27): -0.5826907753944397	 ([book])
I(37,60): 0.5776286125183105	 ([struggle][spirit])
I(24,61): -0.577461302280426	 ([humanity][film.])
I(1,2): -0.5748230218887329	 ([laurence][probably])
I(47,49): 0.5706405639648438	 ([faithful][book])
I(38): -0.5653654932975769	 ([old])
I(53,54): -0.5634827613830566	 ([kind - of][storytelling,])
I(17): 0.5633028745651245	 ([norm])
I(24,45): -0.5617635250091553	 ([humanity][film])
I(54,61): -0.5589590668678284	 ([storytelling,][film.])
I(37,38): -0.5582529306411743	 ([struggle][old])
I(45,60): -0.553617000579834	 ([film][spirit])
I(47,48): 0.5483261346817017	 ([faithful][plot])
I(0,3): 0.5461387634277344	 ([margret][intend])
I(45): 0.544867753982544	 ([film])
I(0,61): 0.5408608913421631	 ([margret][film.])
I(36,44): -0.5372167229652405	 ([reminders][way.])
I(47,57): 0.5369434356689453	 ([faithful][missed])
I(4,37): 0.5355119705200195	 ([novels][struggle])
I(37,54): 0.5338846445083618	 ([struggle][storytelling,])
I(24,42): 0.5325661897659302	 ([humanity][speak )])
I(49,60): 0.5282853841781616	 ([book][spirit])
I(37,48): 0.52424556016922	 ([struggle][plot])
I(29): -0.5149157643318176	 ([stone])
I(15,59): -0.5111190676689148	 ([challenged][capturing])
I(15,25): -0.5107343196868896	 ([challenged][process.])
I(24,27): 0.5102382302284241	 ([humanity][book])
I(36,49): 0.5098222494125366	 ([reminders][book])
I(31): -0.505976676940918	 ([silver])
I(45,61): -0.5038412809371948	 ([film][film.])
I(36,39): -0.5007802248001099	 ([reminders][new,])
I(6,24): -0.49939823150634766	 ([film,][humanity])
I(57,59): -0.4980458915233612	 ([missed][capturing])
I(23,36): -0.49306920170783997	 ([sacrificing][reminders])
I(17,61): 0.49263423681259155	 ([norm][film.])
I(6,59): -0.49209871888160706	 ([film,][capturing])
I(24,29): 0.4897773861885071	 ([humanity][stone])
I(15,24): 0.4890732765197754	 ([challenged][humanity])
I(45,54): -0.4883441925048828	 ([film][storytelling,])
I(13,61): -0.4875139594078064	 ([one][film.])
I(55,57): 0.48495376110076904	 ([it? ),][missed])
I(6,45): -0.48480236530303955	 ([film,][film])
I(59,60): 0.4844440221786499	 ([capturing][spirit])
I(3,60): -0.48432624340057373	 ([intend][spirit])
I(2,24): 0.48398637771606445	 ([probably][humanity])
I(44,45): -0.4798430800437927	 ([way.][film])
I(6,23): 0.47739553451538086	 ([film,][sacrificing])
I(24,49): 0.4751622676849365	 ([humanity][book])
I(24,39): 0.4746975898742676	 ([humanity][new,])
I(4,30): 0.47276070713996887	 ([novels][angel,])
I(2,45): -0.46832284331321716	 ([probably][film])
I(52,57): 0.4645298719406128	 ([plot][missed])
I(56): -0.4636707305908203	 ([think])
I(27,61): -0.46330690383911133	 ([book][film.])
I(15,21): -0.4605417251586914	 ([challenged][ended])
I(27,29): 0.45753324031829834	 ([book][stone])
I(61): 0.45452409982681274	 ([film.])
I(23,63): -0.45317506790161133	 ([sacrificing][defiance])
I(30,60): 0.4511815905570984	 ([angel,][spirit])
I(28,29): -0.4483758807182312	 ([( the][stone])
I(24,54): 0.4472517967224121	 ([humanity][storytelling,])
I(37,62): 0.44592684507369995	 ([struggle][hagar's])
I(0,11): 0.4428624212741852	 ([margret][hagar,])
I(31,61): -0.44174444675445557	 ([silver][film.])
I(0,24): -0.4411608874797821	 ([margret][humanity])
I(37): -0.44113022089004517	 ([struggle])
I(23,25): -0.4315488040447235	 ([sacrificing][process.])
I(21,23): -0.430774986743927	 ([ended][sacrificing])
