---------- Players ----------
Player 0: saw
Player 1: first
Player 2: 1975
Player 3: german
Player 4: tv
Player 5: channel
Player 6: hooked
Player 7: immediately,
Player 8: afterwards
Player 9: saw
Player 10: movie
Player 11: around
Player 12: 12
Player 13: times
Player 14: cinemas
Player 15: nowadays
Player 16: videotape
Player 17: watch
Player 18: least
Player 19: year
Player 20: -
Player 21: movie
Player 22: excellent
Player 23: every
Player 24: aspect
Player 25: ( direction,
Player 26: acting,
Player 27: cut,
Player 28: musical
Player 29: score... ).
Player 30: sets
Player 31: outstanding
Player 32: impressive,
Player 33: idea
Player 34: devastating
Player 35: world
Player 36: war
Player 37: starting
Player 38: late
Player 39: thirties
Player 40: seems
Player 41: like
Player 42: prophecy
Player 43: 1936
Player 44: film,
Player 45: dictator
Player 46: everytown
Player 47: "
Player 48: pure
Player 49: mussolini
Player 50: raymond
Player 51: massey
Player 52: charming,
Player 53: believable
Player 54: ideally
Player 55: cast
Player 56: " the
Player 57: hero
Player 58: ".
Player 59: positive
Player 60: tone
Player 61: towards
Player 62: technology
Player 63: progress
Player 64: quite
Player 65: refreshing
Player 66: todays
Player 67: usually
Player 68: pessimistic
Player 69: standards
Player 70: -
---------- Rewards ----------
v(): 1.1339722871780396	 ([])
v(0): 0.9231598973274231	 ([saw])
v(1): 1.67881441116333	 ([first])
v(2): 1.0216071605682373	 ([1975])
v(3): 1.620206356048584	 ([german])
v(4): 1.4123355150222778	 ([tv])
v(5): 0.7818024158477783	 ([channel])
v(6): 1.0488871335983276	 ([hooked])
v(7): 1.264284372329712	 ([immediately,])
v(8): 1.2277114391326904	 ([afterwards])
v(9): 1.3933030366897583	 ([saw])
v(10): 0.9116677641868591	 ([movie])
v(11): 1.169769525527954	 ([around])
v(12): 1.1881464719772339	 ([12])
v(13): 1.1010233163833618	 ([times])
v(14): 1.3818886280059814	 ([cinemas])
v(15): 1.9906872510910034	 ([nowadays])
v(16): 0.9535055160522461	 ([videotape])
v(17): 1.461448311805725	 ([watch])
v(18): 1.3246660232543945	 ([least])
v(19): 1.7143155336380005	 ([year])
v(20): 1.1651184558868408	 ([-])
v(21): 0.8693861961364746	 ([movie])
v(22): 5.183100700378418	 ([excellent])
v(23): 1.1192519664764404	 ([every])
v(24): 1.334956169128418	 ([aspect])
v(25): 0.9776230454444885	 ([( direction,])
v(26): 0.8914039134979248	 ([acting,])
v(27): 0.9380767345428467	 ([cut,])
v(28): 2.5323479175567627	 ([musical])
v(29): 1.0445356369018555	 ([score... ).])
v(30): 1.9335448741912842	 ([sets])
v(31): 5.907761573791504	 ([outstanding])
v(32): 5.356245994567871	 ([impressive,])
v(33): 0.77438884973526	 ([idea])
v(34): 0.34330570697784424	 ([devastating])
v(35): 2.03527569770813	 ([world])
v(36): 1.5214418172836304	 ([war])
v(37): 1.143972396850586	 ([starting])
v(38): 1.0090758800506592	 ([late])
v(39): 1.279294490814209	 ([thirties])
v(40): 0.9395650029182434	 ([seems])
v(41): 0.8846897482872009	 ([like])
v(42): 1.7282506227493286	 ([prophecy])
v(43): 1.0743277072906494	 ([1936])
v(44): 0.782497763633728	 ([film,])
v(45): 0.6900740265846252	 ([dictator])
v(46): 1.108754277229309	 ([everytown])
v(47): 1.0913286209106445	 (["])
v(48): 0.9494234323501587	 ([pure])
v(49): 1.9820163249969482	 ([mussolini])
v(50): 0.08201184868812561	 ([raymond])
v(51): 0.3697367012500763	 ([massey])
v(52): 2.595010757446289	 ([charming,])
v(53): 3.0944714546203613	 ([believable])
v(54): 0.9519360065460205	 ([ideally])
v(55): -2.5949835777282715	 ([cast])
v(56): 0.957292377948761	 ([" the])
v(57): 1.0459017753601074	 ([hero])
v(58): 1.0015369653701782	 ([".])
v(59): 1.4544951915740967	 ([positive])
v(60): 1.4009677171707153	 ([tone])
v(61): 1.0928432941436768	 ([towards])
v(62): 0.8100404143333435	 ([technology])
v(63): 1.156585931777954	 ([progress])
v(64): 1.28076171875	 ([quite])
v(65): 2.263380765914917	 ([refreshing])
v(66): 2.0246169567108154	 ([todays])
v(67): 0.9281116724014282	 ([usually])
v(68): -3.1683475971221924	 ([pessimistic])
v(69): 0.9799103140830994	 ([standards])
v(70): 1.1617573499679565	 ([-])
v(0,1): 1.2895134687423706	 ([saw][first])
v(0,2): 0.899916410446167	 ([saw][1975])
v(0,3): 1.4473143815994263	 ([saw][german])
v(0,4): 1.167641520500183	 ([saw][tv])
v(0,5): 0.6101601719856262	 ([saw][channel])
v(0,6): 1.1075693368911743	 ([saw][hooked])
v(0,7): 1.2160807847976685	 ([saw][immediately,])
v(0,8): 1.174425721168518	 ([saw][afterwards])
v(0,9): 1.3500449657440186	 ([saw][saw])
v(0,10): 0.7109547853469849	 ([saw][movie])
v(0,11): 0.964244544506073	 ([saw][around])
v(0,12): 0.9485600590705872	 ([saw][12])
v(0,13): 0.8758606910705566	 ([saw][times])
v(0,14): 1.0343997478485107	 ([saw][cinemas])
v(0,15): 1.9197609424591064	 ([saw][nowadays])
