---------- AND Interactions ----------
I(48): 3.6401138305664062	 ([laughs.])
I(4): 1.6621317863464355	 ([dressed])
I(32): 1.655923843383789	 ([directors ).])
I(39): -1.5740978717803955	 ([wayans])
I(1,6): -1.432692050933838	 ([chicks][chicks,])
I(38): 1.42767333984375	 ([jokes.])
I(54): -1.335073471069336	 ([time])
I(17): 1.3202180862426758	 ([dressed])
I(4,17): -1.2060232162475586	 ([dressed][dressed])
I(40): 1.1641268730163574	 ([acting])
I(43,44): 1.0866703987121582	 ([2][hours.])
I(42): 1.05836820602417	 ([girls])
I(1): 0.9653406143188477	 ([chicks])
I(4,48): -0.9419240951538086	 ([dressed][laughs.])
I(55): -0.9402730464935303	 ([crisis])
I(16): 0.9359869956970215	 ([movie])
I(42,48): -0.888394832611084	 ([girls][laughs.])
I(54,55): 0.8838678598403931	 ([time][crisis])
I(1,48): -0.8802628517150879	 ([chicks][laughs.])
I(23,24): 0.8760485649108887	 ([michael][costanza])
I(6): 0.8741254806518555	 ([chicks,])
I(32,38): -0.8591337203979492	 ([directors ).][jokes.])
I(39,40): -0.8576232194900513	 ([wayans][acting])
I(38,48): -0.8552875518798828	 ([jokes.][laughs.])
I(53): 0.8471782207489014	 ([play])
I(32,48): -0.8415179252624512	 ([directors ).][laughs.])
I(17,48): -0.8377509117126465	 ([dressed][laughs.])
I(36,38): -0.8367125988006592	 ([never][jokes.])
I(27): -0.8320605754852295	 ([( the])
I(15,39): 0.8311741352081299	 ([wayans][wayans])
I(6,48): -0.7952446937561035	 ([chicks,][laughs.])
I(38,39): 0.7889513969421387	 ([jokes.][wayans])
I(55,56): 0.7878415584564209	 ([crisis][3.])
I(26): -0.7633883953094482	 ([wrote])
I(31): 0.7592968940734863	 ([acted])
I(27,32): 0.7115404605865479	 ([( the][directors ).])
I(0,22): 0.6966969966888428	 ([white][white])
I(44,45): 0.6921291351318359	 ([hours.][there's])
I(32,33): -0.6854960918426514	 ([directors ).][white])
I(28,42): -0.6727550029754639	 ([norton][girls])
I(39,48): 0.6555249691009521	 ([wayans][laughs.])
I(44): 0.6432623863220215	 ([hours.])
I(18): 0.6426076889038086	 ([ladies?])
I(28,53): -0.6419727802276611	 ([norton][play])
I(29,30): -0.6362442970275879	 ([trio][members])
I(34,48): -0.6341977119445801	 ([chicks,][laughs.])
I(4,6): -0.6340575218200684	 ([dressed][chicks,])
I(28,32): -0.6245598793029785	 ([norton][directors ).])
I(4,65): -0.6023833751678467	 ([dressed][ivory,])
I(40,48): -0.6010909080505371	 ([acting][laughs.])
I(21,22): 0.5983953475952148	 ([jack][white])
I(0,33): 0.595191478729248	 ([white][white])
I(40,44): 0.5751490592956543	 ([acting][hours.])
I(45,48): -0.5693531036376953	 ([there's][laughs.])
I(22): -0.5619778633117676	 ([white])
I(60): -0.5578052997589111	 ([times])
I(29): -0.5535881519317627	 ([trio])
I(40,42): 0.5483822822570801	 ([acting][girls])
I(28,29): -0.5475651025772095	 ([norton][trio])
I(1,4): -0.5459132194519043	 ([chicks][dressed])
I(1,17): -0.5370926856994629	 ([chicks][dressed])
I(42,53): -0.5250751972198486	 ([girls][play])
I(35,36): -0.5240051746368408	 ([there's][never])
I(14,15): -0.520905613899231	 ([one][wayans])
I(4,42): -0.5206265449523926	 ([dressed][girls])
I(43,48): -0.518247127532959	 ([2][laughs.])
I(48,54): 0.514585018157959	 ([laughs.][time])
I(52,53): -0.5052247047424316	 ([gonna][play])
I(46): -0.5008751153945923	 ([setups,])
I(44,46): 0.4956933259963989	 ([hours.][setups,])
I(1,42): -0.49429893493652344	 ([chicks][girls])
I(6,42): -0.491898775100708	 ([chicks,][girls])
I(17,42): -0.4918651580810547	 ([dressed][girls])
I(61,62): 0.4909970760345459	 ([exact ).][somebody])
I(61,63): 0.48509764671325684	 ([exact ).][tell])
I(52): 0.48317670822143555	 ([gonna])
I(49): 0.48253488540649414	 ([lot])
I(62): -0.4811112880706787	 ([somebody])
I(66): 0.48081207275390625	 ([damon,])
I(30,32): -0.4767568111419678	 ([members][directors ).])
I(38,42): -0.474639892578125	 ([jokes.][girls])
I(47): 0.474196195602417	 ([punchlines])
I(28,34): -0.47121262550354004	 ([norton][chicks,])
I(22,33): 0.46979665756225586	 ([white][white])
I(54,61): 0.4670135974884033	 ([time][exact ).])
I(38,49): -0.4577970504760742	 ([jokes.][lot])
I(28,52): -0.4556312561035156	 ([norton][gonna])
I(32,62): 0.45363688468933105	 ([directors ).][somebody])
I(13): -0.4505685567855835	 ([give])
I(15): -0.4421325922012329	 ([wayans])
I(34): 0.4406700134277344	 ([chicks,])
I(43): 0.44022178649902344	 ([2])
I(49,50): -0.4396040439605713	 ([lot][think])
I(15,16): 0.4372369050979614	 ([wayans][movie])
I(48,55): 0.43364405632019043	 ([laughs.][crisis])
I(28): 0.43310117721557617	 ([norton])
I(31,48): -0.4306049346923828	 ([acted][laughs.])
I(55,66): -0.42880523204803467	 ([crisis][damon,])
I(5,22): 0.42771363258361816	 ([black][white])
I(56,58): 0.42714929580688477	 ([3.][least])
I(42,44): 0.42610931396484375	 ([girls][hours.])
I(32,42): -0.42534732818603516	 ([directors ).][girls])
I(55,57): 0.42355799674987793	 ([crisis]["])
I(48,60): 0.42226195335388184	 ([laughs.][times])
I(41,42): -0.4222114086151123	 ([like][girls])
I(32,46): 0.421148419380188	 ([directors ).][setups,])
I(59,60): 0.41838765144348145	 ([( 5][times])
I(19,20): 0.41711390018463135	 ([menace][count,])
I(20): -0.40881550312042236	 ([count,])
I(34,38): -0.40680551528930664	 ([chicks,][jokes.])
I(6,28): -0.3986968994140625	 ([chicks,][norton])
I(63,64): -0.39610397815704346	 ([tell][kenan])
I(36,37): -0.39367079734802246	 ([never][really])
I(22,26): 0.39160382747650146	 ([white][wrote])
