---------- Players ----------
Player 0: time,
Player 1: movie
Player 2: controversy
Player 3: written
Player 4: ( like
Player 5: verhoeven's
Player 6: projects ).
Player 7: containing
Player 8: graphic
Player 9: depictions
Player 10: death - scenes ;
Player 11: parachute
Player 12: open
Player 13: smack
Player 14: guys
Player 15: body
Player 16: floor.
Player 17: guy
Player 18: eaten
Player 19: lion
Player 20: chomp
Player 21: teeth
Player 22: throat.
Player 23: guy
Player 24: run
Player 25: speedboat
Player 26: zoom
Player 27: bloody
Player 28: corpse
Player 29: going
Player 30: down.
Player 31: besides
Player 32: gore,
Player 33: flick
Player 34: also
Player 35: contains
Player 36: brilliant
Player 37: ( and
Player 38: stunningly
Player 39: beautiful )
Player 40: scenes,
Player 41: filmed
Player 42: gray
Player 43: fisher's
Player 44: town
Player 45: vlissingen ;
Player 46: thousands
Player 47: rosebuds
Player 48: flying
Player 49: screen,
Player 50: somewhat
Player 51: irrelevant
Player 52: part
Player 53: movie,
Player 54: beautiful
Player 55: ( holy )
Player 56: woman
Player 57: putting
Player 58: flowers
Player 59: milk - can,
Player 60: surrounded
Player 61: slabs
Player 62: blood - dripping
Player 63: meat
Player 64: steamy
Player 65: love
Player 66: scene
---------- AND Interactions (Pairwise Only) ----------
I(38,41): 5.37238883972168	 ([stunningly][filmed])
I(36,41): 4.168829917907715	 ([brilliant][filmed])
I(33,36): 2.2559165954589844	 ([flick][brilliant])
I(5,36): -2.208556652069092	 ([verhoeven's][brilliant])
I(2,3): -1.992091178894043	 ([controversy][written])
I(64,65): 1.91290283203125	 ([steamy][love])
I(33,41): 1.8377704620361328	 ([flick][filmed])
I(38,40): 1.811277151107788	 ([stunningly][scenes,])
I(11,63): -1.772377610206604	 ([parachute][meat])
I(5,45): -1.7614364624023438	 ([verhoeven's][vlissingen ;])
I(36,37): -1.753711462020874	 ([brilliant][( and])
I(36,39): -1.688854455947876	 ([brilliant][beautiful )])
I(0,36): -1.6735353469848633	 ([time,][brilliant])
I(30,36): 1.618589162826538	 ([down.][brilliant])
I(35,36): 1.5771212577819824	 ([contains][brilliant])
I(32,36): 1.5323171615600586	 ([gore,][brilliant])
I(4,36): -1.48884916305542	 ([( like][brilliant])
I(36,45): -1.398209810256958	 ([brilliant][vlissingen ;])
I(17,23): 1.3478021621704102	 ([guy][guy])
I(2,11): -1.3451977968215942	 ([controversy][parachute])
I(11,18): -1.2778204679489136	 ([parachute][eaten])
I(5,41): 1.272972583770752	 ([verhoeven's][filmed])
I(10,11): -1.2680226564407349	 ([death - scenes ;][parachute])
I(5,44): -1.2485167980194092	 ([verhoeven's][town])
I(36,40): 1.2362699508666992	 ([brilliant][scenes,])
I(33,49): 1.2288508415222168	 ([flick][screen,])
I(39,54): -1.2072246074676514	 ([beautiful )][beautiful])
I(28,32): 1.177342414855957	 ([corpse][gore,])
I(41,49): 1.1655702590942383	 ([filmed][screen,])
I(64,66): 1.162669062614441	 ([steamy][scene])
I(31,32): -1.1608381271362305	 ([besides][gore,])
I(19,36): -1.1577157974243164	 ([lion][brilliant])
I(50,51): 1.1551110744476318	 ([somewhat][irrelevant])
I(5,53): 1.1523149013519287	 ([verhoeven's][movie,])
I(2,33): 1.1508398056030273	 ([controversy][flick])
I(11,61): -1.1444939374923706	 ([parachute][slabs])
I(32,33): 1.1212420463562012	 ([gore,][flick])
I(1,33): 1.1124846935272217	 ([movie][flick])
I(36,65): -1.1038212776184082	 ([brilliant][love])
I(52,54): 1.1010010242462158	 ([part][beautiful])
I(33,38): 1.0986907482147217	 ([flick][stunningly])
I(2,32): 1.0661263465881348	 ([controversy][gore,])
I(2,23): 1.0403876304626465	 ([controversy][guy])
I(37,38): -1.0398311614990234	 ([( and][stunningly])
I(61,65): -1.0115599632263184	 ([slabs][love])
I(36,64): -1.0098295211791992	 ([brilliant][steamy])
I(65,66): -0.9903761148452759	 ([love][scene])
I(5,66): 0.9863615036010742	 ([verhoeven's][scene])
I(4,38): -0.9729682207107544	 ([( like][stunningly])
I(33,53): 0.9719107151031494	 ([flick][movie,])
I(2,42): -0.9578144550323486	 ([controversy][gray])
I(36,61): -0.9535136222839355	 ([brilliant][slabs])
I(11,23): -0.9465867280960083	 ([parachute][guy])
I(6,36): -0.9427351951599121	 ([projects ).][brilliant])
I(33,45): -0.9410750865936279	 ([flick][vlissingen ;])
I(41,53): 0.9410593509674072	 ([filmed][movie,])
I(61,64): -0.9361357688903809	 ([slabs][steamy])
