---------- AND Interactions ----------
I(5,6): 4.824774265289307	 ([good][film.])
I(46,47): 3.2653138637542725	 ([rare][film])
I(36): -3.252540111541748	 ([horror])
I(46): 3.202871322631836	 ([rare])
I(18,19): 1.7865543365478516	 ([devilish][chill! i])
I(18): -1.7692011594772339	 ([devilish])
I(11,12): 1.730435848236084	 ([richard][crenna])
I(26,27): 1.680964708328247	 ([really][cool])
I(9,46): 1.655120849609375	 ([cast][rare])
I(37,46): 1.6489801406860352	 ([films][rare])
I(46,49): 1.6238806247711182	 ([rare][movie])
I(25,27): -1.5185116529464722	 ([looked][cool])
I(45,46): -1.5103886127471924	 ([buy][rare])
I(36,46): 1.4905554056167603	 ([horror][rare])
I(0,3): 1.485220193862915	 ([devil][hell])
I(50,51): 1.465358853340149	 ([think][disappointed!])
I(0): -1.4514544010162354	 ([devil])
I(9): -1.3609548807144165	 ([cast])
I(6,46): 1.3314542770385742	 ([film.][rare])
I(36,39): 1.2918000221252441	 ([horror][devil])
I(24,46): -1.2756171226501465	 ([creature][rare])
I(21): 1.2425439357757568	 ([effects])
I(38,46): 1.204265832901001	 ([seen][rare])
I(5,50): -1.1976079940795898	 ([good][think])
I(3,39): 1.171015977859497	 ([hell][devil])
I(18,36): 1.1270675659179688	 ([devilish][horror])
I(39): -1.1150676012039185	 ([devil])
I(3,36): 1.0942630767822266	 ([hell][horror])
I(24): -1.0846800804138184	 ([creature])
I(7,8): -1.0804827213287354	 ([good][acting])
I(3,18): 1.0627903938293457	 ([hell][devilish])
I(0,36): 1.0371184349060059	 ([devil][horror])
I(39,42): 0.9993394017219543	 ([devil][hell])
I(0,39): 0.9894490242004395	 ([devil][devil])
I(9,14): 0.9837639927864075	 ([cast][armstrong. the])
I(36,42): 0.9745185375213623	 ([horror][hell])
I(0,18): 0.9696435928344727	 ([devil][devilish])
I(19): -0.9345403909683228	 ([chill! i])
I(21,46): -0.9259443283081055	 ([effects][rare])
I(17,46): -0.8806977272033691	 ([gives][rare])
I(12,13): 0.8727179765701294	 ([crenna][r. g.])
I(18,39): 0.8641619682312012	 ([devilish][devil])
I(3): -0.858955442905426	 ([hell])
I(43): 0.8542689085006714	 ([able])
I(36,41): 0.8404176235198975	 ([horror][hound])
I(32,47): -0.8366364240646362	 ([acted][film])
I(3,42): 0.8276690244674683	 ([hell][hell])
I(18,46): 0.7691010236740112	 ([devilish][rare])
I(25): -0.7669130563735962	 ([looked])
I(32): -0.7663025259971619	 ([acted])
I(39,41): 0.759287416934967	 ([devil][hound])
I(24,36): 0.7471861839294434	 ([creature][horror])
I(23,27): 0.735914945602417	 ([think][cool])
I(44,46): 0.7349872589111328	 ([find][rare])
I(6,49): 0.729125440120697	 ([film.][movie])
I(24,39): 0.7150872945785522	 ([creature][devil])
