---------- Players ----------
Player 0: devil
Player 1: dog :
Player 2: hound
Player 3: hell
Player 4: really
Player 5: good
Player 6: film.
Player 7: good
Player 8: acting
Player 9: cast
Player 10: including
Player 11: richard
Player 12: crenna
Player 13: r. g.
Player 14: armstrong. the
Player 15: music
Player 16: spooky
Player 17: gives
Player 18: devilish
Player 19: chill! i
Player 20: liked
Player 21: effects
Player 22: dog
Player 23: think
Player 24: creature
Player 25: looked
Player 26: really
Player 27: cool
Player 28: horns, frill
Player 29: like
Player 30: part
Player 31: neck,
Player 32: acted
Player 33: really
Player 34: viscous! if
Player 35: like
Player 36: horror
Player 37: films
Player 38: seen
Player 39: devil
Player 40: dog :
Player 41: hound
Player 42: hell
Player 43: able
Player 44: find
Player 45: buy
Player 46: rare
Player 47: film
Player 48: good
Player 49: movie
Player 50: think
Player 51: disappointed!
---------- Rewards ----------
v(): -0.09878218173980713	 ([])
v(0): -1.5502365827560425	 ([devil])
v(1): 0.22748559713363647	 ([dog :])
v(2): 0.5100206136703491	 ([hound])
v(3): -0.9577376246452332	 ([hell])
v(4): 0.15077292919158936	 ([really])
v(5): 0.3306717276573181	 ([good])
v(6): -0.8119809627532959	 ([film.])
v(7): -0.366706907749176	 ([good])
v(8): -0.31519079208374023	 ([acting])
v(9): -1.4597370624542236	 ([cast])
v(10): 0.06022202968597412	 ([including])
v(11): -0.4027484655380249	 ([richard])
v(12): 0.16223356127738953	 ([crenna])
v(13): -0.1725214421749115	 ([r. g.])
v(14): 0.5864102244377136	 ([armstrong. the])
v(15): 0.04547789692878723	 ([music])
v(16): -0.4952033758163452	 ([spooky])
v(17): 0.19980427622795105	 ([gives])
v(18): -1.867983341217041	 ([devilish])
v(19): -1.0333225727081299	 ([chill! i])
v(20): 0.1231461763381958	 ([liked])
v(21): 1.1437617540359497	 ([effects])
v(22): 0.26550108194351196	 ([dog])
v(23): 0.23347491025924683	 ([think])
v(24): -1.1834622621536255	 ([creature])
v(25): -0.8656952381134033	 ([looked])
v(26): -0.08514130115509033	 ([really])
v(27): 0.30920520424842834	 ([cool])
v(28): -0.38713863492012024	 ([horns, frill])
v(29): -0.29738885164260864	 ([like])
v(30): -0.08800196647644043	 ([part])
v(31): 0.15451720356941223	 ([neck,])
v(32): -0.865084707736969	 ([acted])
v(33): -0.13518643379211426	 ([really])
v(34): 0.12892287969589233	 ([viscous! if])
v(35): 0.3500451445579529	 ([like])
v(36): -3.3513221740722656	 ([horror])
v(37): -0.6296825408935547	 ([films])
v(38): -0.5622715353965759	 ([seen])
v(39): -1.2138497829437256	 ([devil])
v(40): -0.012751519680023193	 ([dog :])
v(41): 0.03397902846336365	 ([hound])
v(42): -0.28403133153915405	 ([hell])
v(43): 0.7554867267608643	 ([able])
v(44): -0.1028614342212677	 ([find])
v(45): -0.45531556010246277	 ([buy])
v(46): 3.1040890216827393	 ([rare])
v(47): -0.6253231167793274	 ([film])
v(48): -0.020771443843841553	 ([good])
v(49): -0.593904435634613	 ([movie])
v(50): -0.24990540742874146	 ([think])
v(51): 0.1961849331855774	 ([disappointed!])
v(0,1): -0.8402698636054993	 ([devil][dog :])
v(0,2): -0.5798600316047668	 ([devil][hound])
v(0,3): -0.9239718317985535	 ([devil][hell])
v(0,4): -1.3163409233093262	 ([devil][really])
v(0,5): -0.7787135243415833	 ([devil][good])
v(0,6): -2.6433029174804688	 ([devil][film.])
v(0,7): -1.372504472732544	 ([devil][good])
v(0,8): -1.5409237146377563	 ([devil][acting])
v(0,9): -2.530149459838867	 ([devil][cast])
v(0,10): -1.3591489791870117	 ([devil][including])
v(0,11): -1.7336722612380981	 ([devil][richard])
v(0,12): -1.618571400642395	 ([devil][crenna])
v(0,13): -1.4330103397369385	 ([devil][r. g.])
v(0,14): -0.6692612171173096	 ([devil][armstrong. the])
v(0,15): -1.729682207107544	 ([devil][music])
v(0,16): -1.4017739295959473	 ([devil][spooky])
v(0,17): -1.1340166330337524	 ([devil][gives])
v(0,18): -2.3497941493988037	 ([devil][devilish])
v(0,19): -2.28121018409729	 ([devil][chill! i])
v(0,20): -1.4273717403411865	 ([devil][liked])
v(0,21): -0.40791693329811096	 ([devil][effects])
v(0,22): -1.0625202655792236	 ([devil][dog])
v(0,23): -1.3027641773223877	 ([devil][think])
v(0,24): -1.9375500679016113	 ([devil][creature])
v(0,25): -2.117131471633911	 ([devil][looked])
v(0,26): -1.5585951805114746	 ([devil][really])
v(0,27): -1.113318920135498	 ([devil][cool])
v(0,28): -1.3564050197601318	 ([devil][horns, frill])
v(0,29): -1.7586185932159424	 ([devil][like])
v(0,30): -1.5573556423187256	 ([devil][part])
v(0,31): -1.2236347198486328	 ([devil][neck,])
v(0,32): -2.077751636505127	 ([devil][acted])
v(0,33): -1.5888671875	 ([devil][really])
v(0,34): -1.4063825607299805	 ([devil][viscous! if])
v(0,35): -1.2989411354064941	 ([devil][like])
v(0,36): -3.765658378601074	 ([devil][horror])
v(0,37): -2.1889853477478027	 ([devil][films])
v(0,38): -2.208327293395996	 ([devil][seen])
v(0,39): -1.6758551597595215	 ([devil][devil])
v(0,40): -1.3223731517791748	 ([devil][dog :])
v(0,41): -1.013397455215454	 ([devil][hound])
v(0,42): -1.1623567342758179	 ([devil][hell])
v(0,43): -0.6600516438484192	 ([devil][able])
v(0,44): -1.6117053031921387	 ([devil][find])
v(0,45): -1.8904378414154053	 ([devil][buy])
v(0,46): 1.842578411102295	 ([devil][rare])
v(0,47): -2.0361242294311523	 ([devil][film])
v(0,48): -1.2923080921173096	 ([devil][good])
v(0,49): -2.1970295906066895	 ([devil][movie])
v(0,50): -1.849049687385559	 ([devil][think])
v(0,51): -1.3739652633666992	 ([devil][disappointed!])
v(1,2): 1.0142784118652344	 ([dog :][hound])
v(1,3): -0.6015552282333374	 ([dog :][hell])
v(1,4): 0.2803565561771393	 ([dog :][really])
v(1,5): 0.46279579401016235	 ([dog :][good])
v(1,6): -0.576681911945343	 ([dog :][film.])
v(1,7): 0.03693392872810364	 ([dog :][good])
v(1,8): 0.021135836839675903	 ([dog :][acting])
v(1,9): -1.147825002670288	 ([dog :][cast])
v(1,10): 0.3928394317626953	 ([dog :][including])
v(1,11): 0.02892366051673889	 ([dog :][richard])
v(1,12): 0.26495036482810974	 ([dog :][crenna])
v(1,13): 0.05203652381896973	 ([dog :][r. g.])
v(1,14): 0.7387101650238037	 ([dog :][armstrong. the])
v(1,15): 0.4230741858482361	 ([dog :][music])
v(1,16): -0.3758193850517273	 ([dog :][spooky])
v(1,17): 0.41811972856521606	 ([dog :][gives])
v(1,18): -1.3563201427459717	 ([dog :][devilish])
v(1,19): -0.6433437466621399	 ([dog :][chill! i])
v(1,20): 0.30626147985458374	 ([dog :][liked])
v(1,21): 1.3836748600006104	 ([dog :][effects])
v(1,22): 0.31065481901168823	 ([dog :][dog])
v(1,23): 0.47125035524368286	 ([dog :][think])
v(1,24): -0.487909197807312	 ([dog :][creature])
v(1,25): -0.4686317443847656	 ([dog :][looked])
v(1,26): 0.2149028480052948	 ([dog :][really])
v(1,27): 0.5742630958557129	 ([dog :][cool])
v(1,28): 0.17491063475608826	 ([dog :][horns, frill])
