---------- AND Interactions ----------
I(22): -3.78759765625	 ([lifetime])
I(22,48): 3.77177095413208	 ([lifetime][lifetime.])
I(48): -3.656928062438965	 ([lifetime.])
I(31): 2.951338052749634	 ([cast])
I(9): -2.9505109786987305	 ([enjoyed])
I(44): 2.9320034980773926	 ([nothing])
I(31,50): -2.887864589691162	 ([cast][cast])
I(28): 2.653132438659668	 ([actors])
I(14): 2.640897274017334	 ([sick])
I(44,46): -2.2639808654785156	 ([nothing][anymore?])
I(9,10): -2.221008062362671	 ([enjoyed][it.])
I(9,22): 2.220425605773926	 ([enjoyed][lifetime])
I(9,48): 2.1079044342041016	 ([enjoyed][lifetime.])
I(22,23): -1.8932087421417236	 ([lifetime][movie.])
I(30,49): -1.76655912399292	 ([female][male])
I(8,9): 1.7167956829071045	 ([remember][enjoyed])
I(28,29): -1.7113062143325806	 ([actors][actresses.])
I(31,58): -1.688678503036499	 ([cast][suppose.])
I(9,28): -1.6152679920196533	 ([enjoyed][actors])
I(50): 1.6038023233413696	 ([cast])
I(54): 1.5600910186767578	 ([acting])
I(30): 1.4846389293670654	 ([female])
I(28,54): -1.4782705307006836	 ([actors][acting])
I(14,44): -1.469858169555664	 ([sick][nothing])
I(28,40): -1.4493175745010376	 ([actors][commercials])
I(43,44): -1.3921830654144287	 ([gist.][nothing])
I(26): 1.3841636180877686	 ([grade])
I(9,18): 1.3655743598937988	 ([enjoyed][good])
I(59,60): -1.3581039905548096	 ([one][scene])
I(9,31): -1.3353729248046875	 ([enjoyed][cast])
I(7,9): -1.3207621574401855	 ([plot][enjoyed])
I(18,19): 1.3189756870269775	 ([good][idea])
I(28,48): -1.2978830337524414	 ([actors][lifetime.])
I(50,51): 1.290010690689087	 ([cast][fairly])
I(49): 1.2816320657730103	 ([male])
I(28,31): -1.2804930210113525	 ([actors][cast])
I(40,44): 1.2645001411437988	 ([commercials][nothing])
I(28,41): -1.2503228187561035	 ([actors][show])
I(60): 1.2500804662704468	 ([scene])
I(48,57): 1.2349886894226074	 ([lifetime.][husbands])
I(7,29): 1.2115141153335571	 ([plot][actresses.])
I(51): 1.2044813632965088	 ([fairly])
I(61): 1.1990337371826172	 ([female])
I(41,44): 1.1969876289367676	 ([show][nothing])
I(1,22): 1.1967604160308838	 ([book][lifetime])
I(31,56): -1.1947531700134277	 ([cast][need])
I(24,54): 1.1871579885482788	 ([movie][acting])
I(54,56): -1.1772335767745972	 ([acting][need])
I(22,57): 1.1755317449569702	 ([lifetime][husbands])
I(55,56): 1.1680569648742676	 ([girls][need])
I(30,61): -1.1561870574951172	 ([female][female])
I(9,23): -1.1270649433135986	 ([enjoyed][movie.])
I(48,58): 1.11061692237854	 ([lifetime.][suppose.])
I(44,48): 1.0945191383361816	 ([nothing][lifetime.])
I(6,9): 1.0874046087265015	 ([remember][enjoyed])
I(23,54): 1.0824878215789795	 ([movie.][acting])
I(16): 1.0706472396850586	 ([seemed])
I(44,56): -1.070272445678711	 ([nothing][need])
I(14,31): -1.0670530796051025	 ([sick][cast])
I(13,14): -1.0422385931015015	 ([home][sick])
I(18,22): 1.0406460762023926	 ([good][lifetime])
I(28,38): -1.036054015159607	 ([actors][show])
I(29): 1.034288763999939	 ([actresses.])
I(33,34): -1.0244052410125732	 ([desperate][housewives.])
I(29,31): 1.0047811269760132	 ([actresses.][cast])
I(15,31): 1.0036723613739014	 ([couch][cast])
I(40,41): -0.9987804889678955	 ([commercials][show])
I(14,34): -0.9885591268539429	 ([sick][housewives.])
I(26,28): -0.9791090488433838	 ([grade][actors])
I(9,56): 0.9671971797943115	 ([enjoyed][need])
I(14,33): -0.9524579048156738	 ([sick][desperate])
I(38,40): -0.9522618055343628	 ([show][commercials])
I(49,50): 0.9469699859619141	 ([male][cast])
