---------- Players ----------
Player 0: think
Player 1: opening
Player 2: 20
Player 3: minutes
Player 4: film
Player 5: perhaps
Player 6: one
Player 7: exciting
Player 8: filmed,
Player 9: brilliant
Player 10: music
Player 11: score
Player 12: working
Player 13: build
Player 14: tension
Player 15: shattering
Player 16: climax.
Player 17: cinema
Player 18: goers
Player 19: made
Player 20: 30s,
Player 21: imagine.
Player 22: ' times '
Player 23: said
Player 24: time,
Player 25: ' a
Player 26: miracle
Player 27: come
Player 28: screen. '
Player 29: watch
Player 30: marvel.
---------- Rewards ----------
v(): -0.7404307126998901	 ([])
v(0,1,6,23,29): 2.139267683029175	 ([think][opening][one][said][watch])
v(4,5,7,11,13,16,30): 7.74860954284668	 ([film][perhaps][exciting][score][build][climax.][marvel.])
v(20,21,22,24,25,26): 2.931121587753296	 ([30s,][imagine.][' times '][time,][' a][miracle])
v(3,8,9,10,18,19): 6.62495756149292	 ([minutes][filmed,][brilliant][music][goers][made])
v(2,27,28): -0.6173662543296814	 ([20][come][screen. '])
v(12,14,15,17): 0.8934813737869263	 ([working][tension][shattering][cinema])
v(0,1,4,5,6,7,11,13,16,23,29,30): 6.788200378417969	 ([think][opening][film][perhaps][one][exciting][score][build][climax.][said][watch][marvel.])
v(0,1,6,20,21,22,23,24,25,26,29): 5.782979488372803	 ([think][opening][one][30s,][imagine.][' times '][said][time,][' a][miracle][watch])
v(0,1,3,6,8,9,10,18,19,23,29): 7.416196346282959	 ([think][opening][minutes][one][filmed,][brilliant][music][goers][made][said][watch])
v(0,1,2,6,23,27,28,29): 2.15771484375	 ([think][opening][20][one][said][come][screen. '][watch])
v(0,1,6,12,14,15,17,23,29): 4.607728481292725	 ([think][opening][one][working][tension][shattering][cinema][said][watch])
v(4,5,7,11,13,16,20,21,22,24,25,26,30): 8.334540367126465	 ([film][perhaps][exciting][score][build][climax.][30s,][imagine.][' times '][time,][' a][miracle][marvel.])
v(3,4,5,7,8,9,10,11,13,16,18,19,30): 7.673435211181641	 ([minutes][film][perhaps][exciting][filmed,][brilliant][music][score][build][climax.][goers][made][marvel.])
v(2,4,5,7,11,13,16,27,28,30): 7.275426864624023	 ([20][film][perhaps][exciting][score][build][climax.][come][screen. '][marvel.])
v(4,5,7,11,12,13,14,15,16,17,30): 8.064004898071289	 ([film][perhaps][exciting][score][working][build][tension][shattering][climax.][cinema][marvel.])
v(3,8,9,10,18,19,20,21,22,24,25,26): 8.587616920471191	 ([minutes][filmed,][brilliant][music][goers][made][30s,][imagine.][' times '][time,][' a][miracle])
v(2,20,21,22,24,25,26,27,28): 3.0187511444091797	 ([20][30s,][imagine.][' times '][time,][' a][miracle][come][screen. '])
v(12,14,15,17,20,21,22,24,25,26): 7.111837863922119	 ([working][tension][shattering][cinema][30s,][imagine.][' times '][time,][' a][miracle])
v(2,3,8,9,10,18,19,27,28): 5.998987674713135	 ([20][minutes][filmed,][brilliant][music][goers][made][come][screen. '])
v(3,8,9,10,12,14,15,17,18,19): 7.088752746582031	 ([minutes][filmed,][brilliant][music][working][tension][shattering][cinema][goers][made])
v(2,12,14,15,17,27,28): 0.8472519516944885	 ([20][working][tension][shattering][cinema][come][screen. '])
v(0,1,4,5,6,7,11,13,16,20,21,22,23,24,25,26,29,30): 7.929197788238525	 ([think][opening][film][perhaps][one][exciting][score][build][climax.][30s,][imagine.][' times '][said][time,][' a][miracle][watch][marvel.])
v(0,1,3,4,5,6,7,8,9,10,11,13,16,18,19,23,29,30): 7.420627593994141	 ([think][opening][minutes][film][perhaps][one][exciting][filmed,][brilliant][music][score][build][climax.][goers][made][said][watch][marvel.])
v(0,1,2,4,5,6,7,11,13,16,23,27,28,29,30): 7.272770881652832	 ([think][opening][20][film][perhaps][one][exciting][score][build][climax.][said][come][screen. '][watch][marvel.])
v(0,1,4,5,6,7,11,12,13,14,15,16,17,23,29,30): 7.651033878326416	 ([think][opening][film][perhaps][one][exciting][score][working][build][tension][shattering][climax.][cinema][said][watch][marvel.])
v(0,1,3,6,8,9,10,18,19,20,21,22,23,24,25,26,29): 8.226638793945312	 ([think][opening][minutes][one][filmed,][brilliant][music][goers][made][30s,][imagine.][' times '][said][time,][' a][miracle][watch])
v(0,1,2,6,20,21,22,23,24,25,26,27,28,29): 6.345123291015625	 ([think][opening][20][one][30s,][imagine.][' times '][said][time,][' a][miracle][come][screen. '][watch])
v(0,1,6,12,14,15,17,20,21,22,23,24,25,26,29): 8.32703685760498	 ([think][opening][one][working][tension][shattering][cinema][30s,][imagine.][' times '][said][time,][' a][miracle][watch])
v(0,1,2,3,6,8,9,10,18,19,23,27,28,29): 7.460034370422363	 ([think][opening][20][minutes][one][filmed,][brilliant][music][goers][made][said][come][screen. '][watch])
v(0,1,3,6,8,9,10,12,14,15,17,18,19,23,29): 8.050210952758789	 ([think][opening][minutes][one][filmed,][brilliant][music][working][tension][shattering][cinema][goers][made][said][watch])
v(0,1,2,6,12,14,15,17,23,27,28,29): 4.225496768951416	 ([think][opening][20][one][working][tension][shattering][cinema][said][come][screen. '][watch])
v(3,4,5,7,8,9,10,11,13,16,18,19,20,21,22,24,25,26,30): 8.005525588989258	 ([minutes][film][perhaps][exciting][filmed,][brilliant][music][score][build][climax.][goers][made][30s,][imagine.][' times '][time,][' a][miracle][marvel.])
v(2,4,5,7,11,13,16,20,21,22,24,25,26,27,28,30): 8.180658340454102	 ([20][film][perhaps][exciting][score][build][climax.][30s,][imagine.][' times '][time,][' a][miracle][come][screen. '][marvel.])
v(4,5,7,11,12,13,14,15,16,17,20,21,22,24,25,26,30): 8.360518455505371	 ([film][perhaps][exciting][score][working][build][tension][shattering][climax.][cinema][30s,][imagine.][' times '][time,][' a][miracle][marvel.])
v(2,3,4,5,7,8,9,10,11,13,16,18,19,27,28,30): 7.528554916381836	 ([20][minutes][film][perhaps][exciting][filmed,][brilliant][music][score][build][climax.][goers][made][come][screen. '][marvel.])
v(3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,30): 8.046049118041992	 ([minutes][film][perhaps][exciting][filmed,][brilliant][music][score][working][build][tension][shattering][climax.][cinema][goers][made][marvel.])
v(2,4,5,7,11,12,13,14,15,16,17,27,28,30): 7.990477561950684	 ([20][film][perhaps][exciting][score][working][build][tension][shattering][climax.][cinema][come][screen. '][marvel.])
v(2,3,8,9,10,18,19,20,21,22,24,25,26,27,28): 8.631027221679688	 ([20][minutes][filmed,][brilliant][music][goers][made][30s,][imagine.][' times '][time,][' a][miracle][come][screen. '])
v(3,8,9,10,12,14,15,17,18,19,20,21,22,24,25,26): 8.720396995544434	 ([minutes][filmed,][brilliant][music][working][tension][shattering][cinema][goers][made][30s,][imagine.][' times '][time,][' a][miracle])
