Execution time: 2025-07-03 22:01:25
prompt: [CLS] i think the opening 20 minutes of this film is perhaps one of the most exciting filmed, with the brilliant music score working to build tension to a shattering climax. what cinema goers made of this in the 30s, i can only imagine. the'times'said at the time,'a miracle has come to the screen.'watch it and marvel. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2228 decoded_text: think
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3098 decoded_text: opening
idx:5 input_id:2322 decoded_text: 20
idx:6 input_id:2781 decoded_text: minutes
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:3383 decoded_text: perhaps
idx:12 input_id:2028 decoded_text: one
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2087 decoded_text: most
idx:16 input_id:10990 decoded_text: exciting
idx:17 input_id:6361 decoded_text: filmed
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2007 decoded_text: with
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:8235 decoded_text: brilliant
idx:22 input_id:2189 decoded_text: music
idx:23 input_id:3556 decoded_text: score
idx:24 input_id:2551 decoded_text: working
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:3857 decoded_text: build
idx:27 input_id:6980 decoded_text: tension
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:21797 decoded_text: shattering
idx:31 input_id:14463 decoded_text: climax
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2054 decoded_text: what
idx:34 input_id:5988 decoded_text: cinema
idx:35 input_id:2175 decoded_text: go
idx:36 input_id:2545 decoded_text: ##ers
idx:37 input_id:2081 decoded_text: made
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2382 decoded_text: 30
idx:43 input_id:2015 decoded_text: ##s
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2064 decoded_text: can
idx:47 input_id:2069 decoded_text: only
idx:48 input_id:5674 decoded_text: imagine
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:2335 decoded_text: times
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:2056 decoded_text: said
idx:55 input_id:2012 decoded_text: at
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2051 decoded_text: time
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:9727 decoded_text: miracle
idx:62 input_id:2038 decoded_text: has
idx:63 input_id:2272 decoded_text: come
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:3898 decoded_text: screen
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:3422 decoded_text: watch
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:8348 decoded_text: marvel
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.074765682220459, 4.366565704345703]]
decoded_pred_text (only for generation task): [unused0]
==================================================
