Execution time: 2025-07-02 19:19:36
prompt: [CLS] saturday night's game 1 world series telecast returned a 13. 7 national rating ( 25 share ), the highest number for a game 1 since the 1999 opener of the yankees - braves series delivered a 14. 2 ( 26 share ) on nbc. it was the highest - rated world series game 1 for fox since it began broadcasting baseball in 1996 ( nbc retained the series in 1997 and... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5095 decoded_text: saturday
idx:2 input_id:2305 decoded_text: night
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:2208 decoded_text: game
idx:6 input_id:1015 decoded_text: 1
idx:7 input_id:2088 decoded_text: world
idx:8 input_id:2186 decoded_text: series
idx:9 input_id:28803 decoded_text: telecast
idx:10 input_id:2513 decoded_text: returned
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2410 decoded_text: 13
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1021 decoded_text: 7
idx:15 input_id:2120 decoded_text: national
idx:16 input_id:5790 decoded_text: rating
idx:17 input_id:1006 decoded_text: (
idx:18 input_id:2423 decoded_text: 25
idx:19 input_id:3745 decoded_text: share
idx:20 input_id:1007 decoded_text: )
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3284 decoded_text: highest
idx:24 input_id:2193 decoded_text: number
idx:25 input_id:2005 decoded_text: for
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2208 decoded_text: game
idx:28 input_id:1015 decoded_text: 1
idx:29 input_id:2144 decoded_text: since
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2639 decoded_text: 1999
idx:32 input_id:16181 decoded_text: opener
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:11081 decoded_text: yankees
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:13980 decoded_text: braves
idx:38 input_id:2186 decoded_text: series
idx:39 input_id:5359 decoded_text: delivered
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2403 decoded_text: 14
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1016 decoded_text: 2
idx:44 input_id:1006 decoded_text: (
idx:45 input_id:2656 decoded_text: 26
idx:46 input_id:3745 decoded_text: share
idx:47 input_id:1007 decoded_text: )
idx:48 input_id:2006 decoded_text: on
idx:49 input_id:6788 decoded_text: nbc
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:3284 decoded_text: highest
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:6758 decoded_text: rated
idx:57 input_id:2088 decoded_text: world
idx:58 input_id:2186 decoded_text: series
idx:59 input_id:2208 decoded_text: game
idx:60 input_id:1015 decoded_text: 1
idx:61 input_id:2005 decoded_text: for
idx:62 input_id:4419 decoded_text: fox
idx:63 input_id:2144 decoded_text: since
idx:64 input_id:2009 decoded_text: it
idx:65 input_id:2211 decoded_text: began
idx:66 input_id:5062 decoded_text: broadcasting
idx:67 input_id:3598 decoded_text: baseball
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:2727 decoded_text: 1996
idx:70 input_id:1006 decoded_text: (
idx:71 input_id:6788 decoded_text: nbc
idx:72 input_id:6025 decoded_text: retained
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2186 decoded_text: series
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:2722 decoded_text: 1997
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[0.3928065896034241, 7.752745151519775, -2.993626594543457, -3.454972982406616]]
decoded_pred_text (only for generation task): [unused0]
==================================================
