---------- AND Interactions ----------
I(55): 4.810042858123779	 ([enjoy])
I(30): 3.2845160961151123	 ([enjoyed])
I(30,55): -3.199355363845825	 ([enjoyed][enjoy])
I(54,55): -2.9417622089385986	 ([shall][enjoy])
I(37,55): -2.567054271697998	 ([enjoyed][enjoy])
I(37): 2.5062668323516846	 ([enjoyed])
I(30,37): -2.43414044380188	 ([enjoyed][enjoyed])
I(30,32): -2.355987071990967	 ([enjoyed][child.])
I(29,30): 2.3091180324554443	 ([movie.][enjoyed])
I(28): 2.1567280292510986	 ([love])
I(28,55): -2.1217005252838135	 ([love][enjoy])
I(1,2): 1.9562993049621582	 ([excellent][way])
I(35,37): 1.9293639659881592	 ([movie][enjoyed])
I(30,35): 1.8170969486236572	 ([enjoyed][movie])
I(29,37): 1.6917251348495483	 ([movie.][enjoyed])
I(45): 1.6215755939483643	 ([time])
I(33,37): -1.551975965499878	 ([father][enjoyed])
I(27,28): -1.5088582038879395	 ([kids][love])
I(30,46): 1.3760805130004883	 ([enjoyed][clue])
I(55,56): -1.3569142818450928	 ([enjoy][together.])
I(30,36): -1.3462828397750854	 ([enjoyed][child.])
I(37,38): 1.3133089542388916	 ([enjoyed][well])
I(30,50): -1.3124725818634033	 ([enjoyed][adventure.])
I(44): 1.309431552886963	 ([although])
I(50,55): -1.273848533630371	 ([adventure.][enjoy])
I(40): -1.2545604705810547	 ([exaggerated])
I(29,55): 1.181843638420105	 ([movie.][enjoy])
I(3): 1.165158987045288	 ([schindler's])
I(44,45): -1.124870777130127	 ([although][time])
I(37,51): 1.1203386783599854	 ([enjoyed][storyline])
I(51,55): 1.1098237037658691	 ([storyline][enjoy])
I(34,37): -1.102863073348999	 ([showed][enjoyed])
I(28,30): -1.0936675071716309	 ([love][enjoyed])
I(32,37): -1.0875239372253418	 ([child.][enjoyed])
I(35,55): 1.0168404579162598	 ([movie][enjoy])
I(53): 1.0120930671691895	 ([cheerful.])
I(51): -1.0058759450912476	 ([storyline])
I(46,55): 0.9915568232536316	 ([clue][enjoy])
I(6,37): -0.9905667304992676	 ([great][enjoyed])
I(36): 0.9863137006759644	 ([child.])
I(30,51): 0.9712803363800049	 ([enjoyed][storyline])
I(19,29): 0.9633802175521851	 ([h. r.][movie.])
I(3,55): -0.9507925510406494	 ([schindler's][enjoy])
I(40,55): 0.9498023986816406	 ([exaggerated][enjoy])
I(37,49): 0.9339268207550049	 ([enjoyed][comedy])
I(28,35): 0.9070384502410889	 ([love][movie])
I(25): -0.9032425880432129	 ([marijuana])
I(6,30): -0.8970639705657959	 ([great][enjoyed])
I(53,55): -0.8781185150146484	 ([cheerful.][enjoy])
I(3,51): 0.8761683702468872	 ([schindler's][storyline])
I(37,46): 0.8758420348167419	 ([enjoyed][clue])
I(5,6): 0.8678721189498901	 ([excellent.][great])
I(3,49): 0.8657538890838623	 ([schindler's][comedy])
I(30,54): -0.8639922142028809	 ([enjoyed][shall])
I(37,39): 0.8596076965332031	 ([enjoyed][pointed])
I(33): 0.852240800857544	 ([father])
I(19,37): -0.847740650177002	 ([h. r.][enjoyed])
I(32): 0.8382917642593384	 ([child.])
I(19,51): 0.8345159292221069	 ([h. r.][storyline])
I(30,48): 0.805931806564331	 ([enjoyed][movie])
I(26,29): -0.8033230304718018	 ([smoking.][movie.])
I(44,51): 0.7965195178985596	 ([although][storyline])
I(34): 0.7932627201080322	 ([showed])
I(28,46): 0.789343535900116	 ([love][clue])
I(27,55): 0.7804074287414551	 ([kids][enjoy])
I(33,36): -0.7786908149719238	 ([father][child.])
I(6,55): -0.7756099700927734	 ([great][enjoy])
I(35): -0.7731246948242188	 ([movie])
I(30,33): -0.7608516216278076	 ([enjoyed][father])
I(5,29): 0.7598670721054077	 ([excellent.][movie.])
I(27,37): 0.7573285102844238	 ([kids][enjoyed])
I(1,46): 0.7556542754173279	 ([excellent][clue])
I(48,50): 0.7545598745346069	 ([movie][adventure.])
I(27,30): 0.750232458114624	 ([kids][enjoyed])
I(37,40): 0.7312936782836914	 ([enjoyed][exaggerated])
I(32,36): -0.7286533117294312	 ([child.][child.])
I(30,49): 0.7282235622406006	 ([enjoyed][comedy])
I(29,32): 0.7275213003158569	 ([movie.][child.])
I(16): -0.725342869758606	 ([phallic])
I(19,55): -0.7231459617614746	 ([h. r.][enjoy])
I(30,34): -0.7148034572601318	 ([enjoyed][showed])
I(31,37): 0.7135251760482788	 ([much][enjoyed])
I(0): -0.7005823850631714	 ([fragglerock])
I(19,49): 0.6951565742492676	 ([h. r.][comedy])
I(30,40): 0.6858446598052979	 ([enjoyed][exaggerated])
I(25,37): -0.6813290119171143	 ([marijuana][enjoyed])
I(5,46): 0.6668663620948792	 ([excellent.][clue])
I(28,53): -0.6581723690032959	 ([love][cheerful.])
I(30,53): -0.6520490646362305	 ([enjoyed][cheerful.])
I(32,33): -0.622992753982544	 ([child.][father])
I(35,36): 0.6228731870651245	 ([movie][child.])
I(54): 0.6206302642822266	 ([shall])
I(6,44): 0.6185405254364014	 ([great][although])
I(12,55): 0.6149011254310608	 ([noses][enjoy])
I(19,25): 0.6123725175857544	 ([h. r.][marijuana])
I(5,44): 0.6114741563796997	 ([excellent.][although])
I(28,33): -0.6110763549804688	 ([love][father])
I(12,41): 0.6108574271202087	 ([noses][noses])
I(5,45): 0.6031719446182251	 ([excellent.][time])
I(30,31): 0.5991137027740479	 ([enjoyed][much])
I(1,55): -0.595026969909668	 ([excellent][enjoy])
I(34,55): -0.5930800437927246	 ([showed][enjoy])
I(37,48): 0.5922596454620361	 ([enjoyed][movie])
I(25,29): -0.5920757055282593	 ([marijuana][movie.])
I(35,45): 0.5869183540344238	 ([movie][time])
I(27,44): 0.5846848487854004	 ([kids][although])
I(3,5): -0.5842682123184204	 ([schindler's][excellent.])
I(6,8): -0.5769059658050537	 ([great][children])
I(25,55): 0.574216365814209	 ([marijuana][enjoy])
I(44,55): -0.5725774765014648	 ([although][enjoy])
I(49,55): 0.5715179443359375	 ([comedy][enjoy])
I(44,49): 0.5712056159973145	 ([although][comedy])
I(29): -0.5689228773117065	 ([movie.])
I(45,51): 0.5643668174743652	 ([time][storyline])
I(39): 0.5569844245910645	 ([pointed])
I(37,50): -0.5569572448730469	 ([enjoyed][adventure.])
I(3,41): -0.5553805232048035	 ([schindler's][noses])
I(28,50): -0.5553584098815918	 ([love][adventure.])
I(9,27): -0.5522753000259399	 ([adults][kids])
I(45,49): 0.5521132946014404	 ([time][comedy])
I(28,37): -0.5512833595275879	 ([love][enjoyed])
I(0,2): 0.5484382510185242	 ([fragglerock][way])
I(5,30): -0.5468044281005859	 ([excellent.][enjoyed])
I(35,44): 0.5454437732696533	 ([movie][although])
I(45,55): -0.5407021045684814	 ([time][enjoy])
I(37,54): -0.5380496978759766	 ([enjoyed][shall])
I(39,45): -0.5379576683044434	 ([pointed][time])
I(19,48): 0.530171275138855	 ([h. r.][movie])
I(26,27): -0.5263936519622803	 ([smoking.][kids])
