---------- Players ----------
Player 0: maybe
Player 1: one
Player 2: entertaining
Player 3: ninja - movies
Player 4: ever
Player 5: made.
Player 6: hard - hitting
Player 7: action
Player 8: movie
Player 9: lots
Player 10: gore
Player 11: slow
Player 12: motion
Player 13: ( eehaaa! ).
Player 14: made
Player 15: 83
Player 16: still
Player 17: greatest
Player 18: swedish
Player 19: action
Player 20: movie
Player 21: made
Player 22: far!
Player 23: hardly
Player 24: wait
Player 25: see
Player 26: upcoming
Player 27: sequel,
Player 28: ninja
Player 29: mission
Player 30: 2000
Player 31: -
Player 32: legacy
Player 33: markov!
---------- Rewards ----------
v(): 0.13573437929153442	 ([])
v(0): 0.09882472455501556	 ([maybe])
v(1): 1.7766940593719482	 ([one])
v(2): 6.646360874176025	 ([entertaining])
v(3): 1.4129197597503662	 ([ninja - movies])
v(4): 0.9715169072151184	 ([ever])
v(5): 1.7343965768814087	 ([made.])
v(6): 0.3657125234603882	 ([hard - hitting])
v(7): -0.1981046050786972	 ([action])
v(8): -0.37591996788978577	 ([movie])
v(9): 0.23304609954357147	 ([lots])
v(10): -2.2961134910583496	 ([gore])
v(11): 0.015151053667068481	 ([slow])
v(12): -0.2867385745048523	 ([motion])
v(13): -0.861411452293396	 ([( eehaaa! ).])
v(14): 0.3265713155269623	 ([made])
v(15): 0.7262589335441589	 ([83])
v(16): 0.8087041974067688	 ([still])
v(17): 1.4130630493164062	 ([greatest])
v(18): 0.1439627856016159	 ([swedish])
v(19): -0.26632004976272583	 ([action])
v(20): -0.44537192583084106	 ([movie])
v(21): 0.2790946364402771	 ([made])
v(22): 0.7117630839347839	 ([far!])
v(23): -1.5845693349838257	 ([hardly])
v(24): -0.4621194303035736	 ([wait])
v(25): 0.21809561550617218	 ([see])
v(26): 0.62615567445755	 ([upcoming])
v(27): 1.062556505203247	 ([sequel,])
v(28): 0.41171029210090637	 ([ninja])
v(29): 0.04114501178264618	 ([mission])
v(30): -0.06401073932647705	 ([2000])
v(31): 0.3384318947792053	 ([-])
v(32): 3.3336129188537598	 ([legacy])
v(33): 2.828685760498047	 ([markov!])
v(0,1): 1.8072397708892822	 ([maybe][one])
v(0,2): 5.127788543701172	 ([maybe][entertaining])
v(0,3): 1.225892186164856	 ([maybe][ninja - movies])
v(0,4): 0.7519823908805847	 ([maybe][ever])
v(0,5): 1.1113975048065186	 ([maybe][made.])
v(0,6): -0.6431593894958496	 ([maybe][hard - hitting])
v(0,7): -0.19595274329185486	 ([maybe][action])
v(0,8): -0.5765293836593628	 ([maybe][movie])
v(0,9): 0.11206792294979095	 ([maybe][lots])
v(0,10): -2.541466236114502	 ([maybe][gore])
v(0,11): -0.0421709269285202	 ([maybe][slow])
v(0,12): -0.194502592086792	 ([maybe][motion])
v(0,13): -0.861009418964386	 ([maybe][( eehaaa! ).])
v(0,14): -0.031839460134506226	 ([maybe][made])
v(0,15): 0.607869565486908	 ([maybe][83])
v(0,16): 0.6172910332679749	 ([maybe][still])
v(0,17): 1.1223806142807007	 ([maybe][greatest])
v(0,18): 0.03406184911727905	 ([maybe][swedish])
