---------- Players ----------
Player 0: maybe
Player 1: one
Player 2: entertaining
Player 3: ninja - movies
Player 4: ever
Player 5: made.
Player 6: hard - hitting
Player 7: action
Player 8: movie
Player 9: lots
Player 10: gore
Player 11: slow
Player 12: motion
Player 13: ( eehaaa! ).
Player 14: made
Player 15: 83
Player 16: still
Player 17: greatest
Player 18: swedish
Player 19: action
Player 20: movie
Player 21: made
Player 22: far!
Player 23: hardly
Player 24: wait
Player 25: see
Player 26: upcoming
Player 27: sequel,
Player 28: ninja
Player 29: mission
Player 30: 2000
Player 31: -
Player 32: legacy
Player 33: markov!
---------- AND Interactions (Pairwise Only) ----------
I(6,8): 3.844780683517456	 ([hard - hitting][movie])
I(23,24): 3.442204475402832	 ([hardly][wait])
I(3,5): 2.497999429702759	 ([ninja - movies][made.])
I(1,3): 2.3165135383605957	 ([one][ninja - movies])
I(17,20): 2.184634208679199	 ([greatest][movie])
I(2,32): -2.093144178390503	 ([entertaining][legacy])
I(1,5): 1.9027369022369385	 ([one][made.])
I(11,12): -1.8969364166259766	 ([slow][motion])
I(3,4): 1.892749309539795	 ([ninja - movies][ever])
I(2,3): -1.8663039207458496	 ([entertaining][ninja - movies])
I(5,8): 1.716979742050171	 ([made.][movie])
I(1,4): 1.62744140625	 ([one][ever])
I(2,33): -1.6072194576263428	 ([entertaining][markov!])
I(0,2): -1.4816627502441406	 ([maybe][entertaining])
I(20,32): 1.4208660125732422	 ([movie][legacy])
I(20,33): 1.3807384967803955	 ([movie][markov!])
I(5,23): -1.332399606704712	 ([made.][hardly])
I(6,7): 1.3216979503631592	 ([hard - hitting][action])
I(8,32): 1.3162825107574463	 ([movie][legacy])
I(8,23): -1.2841222286224365	 ([movie][hardly])
I(17,18): 1.2654422521591187	 ([greatest][swedish])
I(1,8): 1.2498977184295654	 ([one][movie])
I(10,33): -1.2433750629425049	 ([gore][markov!])
I(23,26): -1.1916604042053223	 ([hardly][upcoming])
I(26,32): 1.17384934425354	 ([upcoming][legacy])
I(29,30): 1.1579995155334473	 ([mission][2000])
I(2,17): -1.1052818298339844	 ([entertaining][greatest])
I(8,17): 1.1034460067749023	 ([movie][greatest])
I(2,5): -1.065321445465088	 ([entertaining][made.])
I(7,33): 1.0492830276489258	 ([action][markov!])
I(17,27): 0.9889889359474182	 ([greatest][sequel,])
I(0,6): -0.9719622731208801	 ([maybe][hard - hitting])
I(17,19): 0.9642871618270874	 ([greatest][action])
I(16,17): 0.9568662643432617	 ([still][greatest])
I(30,32): 0.9293613433837891	 ([2000][legacy])
I(5,13): -0.9290320873260498	 ([made.][( eehaaa! ).])
I(6,13): 0.9145848751068115	 ([hard - hitting][( eehaaa! ).])
I(23,27): -0.912604033946991	 ([hardly][sequel,])
I(5,24): -0.877960205078125	 ([made.][wait])
I(1,27): 0.8760178685188293	 ([one][sequel,])
I(8,33): 0.8749473094940186	 ([movie][markov!])
I(19,33): 0.8741796016693115	 ([action][markov!])
I(17,24): 0.8388084173202515	 ([greatest][wait])
I(7,32): 0.8227841854095459	 ([action][legacy])
I(1,6): 0.8031857013702393	 ([one][hard - hitting])
I(9,10): -0.786334753036499	 ([lots][gore])
I(1,2): -0.7817597389221191	 ([one][entertaining])
I(0,32): -0.7797717452049255	 ([maybe][legacy])
I(17,22): 0.7719799280166626	 ([greatest][far!])
I(2,13): 0.7678713798522949	 ([entertaining][( eehaaa! ).])
I(0,33): -0.7632152438163757	 ([maybe][markov!])
I(28,29): 0.7628724575042725	 ([ninja][mission])
I(7,17): 0.7517707943916321	 ([action][greatest])
I(15,32): -0.7314819097518921	 ([83][legacy])
I(3,17): 0.7227926254272461	 ([ninja - movies][greatest])
I(14,23): -0.7147684097290039	 ([made][hardly])
I(1,10): -0.7128560543060303	 ([one][gore])
I(27,28): 0.7119320631027222	 ([sequel,][ninja])
I(2,24): 0.7098809480667114	 ([entertaining][wait])
I(5,21): -0.7080360651016235	 ([made.][made])
I(18,19): -0.7047760486602783	 ([swedish][action])
I(3,10): 0.7033631205558777	 ([ninja - movies][gore])
I(5,14): -0.7029263973236084	 ([made.][made])
