---------- Players ----------
Player 0: reading
Player 1: positive
Player 2: reviews
Player 3: find
Player 4: baffled.
Player 5: many
Player 6: enjoyed
Player 7: consider
Player 8: woefully
Player 9: bad
Player 10: adaptation
Player 11: second
Player 12: favourite
Player 13: jane
Player 14: austen
Player 15: novel?
Player 16: many
Player 17: problems
Player 18: film,
Player 19: already
Player 20: mentioned
Player 21: reviews ;
Player 22: simply
Player 23: put
Player 24: hammed - up,
Player 25: over - acted,
Player 26: chintzy
Player 27: mess
Player 28: opening
Player 29: credits
Player 30: butchered
Player 31: ending.
Player 32: many
Player 33: characters
Player 34: mis - cast
Player 35: neither
Player 36: ewan
Player 37: mcgregor
Player 38: toni
Player 39: collette
Player 40: puts
Player 41: performance
Player 42: worthy
Player 43: them,
Player 44: worst
Player 45: far
Player 46: paltrow.
Player 47: much
Player 48: enjoyed
Player 49: performance
Player 50: roles,
Player 51: abominable
Player 52: -
Player 53: self - conscious,
Player 54: nasal,
Player 55: slouching
Player 56: entirely
Player 57: disconnected
Player 58: characters
---------- Rewards ----------
v(): 1.317723035812378	 ([])
v(0): 0.4827403426170349	 ([reading])
v(1): -0.17314976453781128	 ([positive])
v(2): 0.32863762974739075	 ([reviews])
v(3): -0.2171747386455536	 ([find])
v(4): 3.042651653289795	 ([baffled.])
v(5): 1.489737868309021	 ([many])
v(6): -0.529603123664856	 ([enjoyed])
v(7): 0.5379384160041809	 ([consider])
v(8): 4.01177978515625	 ([woefully])
v(9): 5.019680023193359	 ([bad])
v(10): 1.4641926288604736	 ([adaptation])
v(11): 1.4031927585601807	 ([second])
v(12): -0.3936544954776764	 ([favourite])
v(13): 1.5491344928741455	 ([jane])
v(14): 0.5429182648658752	 ([austen])
v(15): 1.3455896377563477	 ([novel?])
v(16): 0.9773242473602295	 ([many])
v(17): 1.749985933303833	 ([problems])
v(18): 1.3818507194519043	 ([film,])
v(19): 1.5259923934936523	 ([already])
v(20): 1.09440279006958	 ([mentioned])
v(21): 1.9826644659042358	 ([reviews ;])
v(22): 1.3126800060272217	 ([simply])
v(23): 1.8349509239196777	 ([put])
v(24): 5.878783702850342	 ([hammed - up,])
v(25): 3.0746331214904785	 ([over - acted,])
v(26): 3.3534932136535645	 ([chintzy])
v(27): 4.168856620788574	 ([mess])
v(28): 1.394104242324829	 ([opening])
v(29): 1.0392372608184814	 ([credits])
v(30): 3.317387819290161	 ([butchered])
v(31): 0.9626361131668091	 ([ending.])
v(32): 0.7541911602020264	 ([many])
v(33): 0.5986310243606567	 ([characters])
v(34): 2.6968183517456055	 ([mis - cast])
v(35): 0.9182779788970947	 ([neither])
v(36): 1.004379391670227	 ([ewan])
v(37): 2.2189736366271973	 ([mcgregor])
v(38): 1.1389638185501099	 ([toni])
v(39): 0.595757007598877	 ([collette])
v(40): 1.7195351123809814	 ([puts])
v(41): 1.697203516960144	 ([performance])
v(42): -0.8413103222846985	 ([worthy])
v(43): 0.8623034358024597	 ([them,])
v(44): 4.860734939575195	 ([worst])
v(45): 1.1584349870681763	 ([far])
v(46): 1.3540540933609009	 ([paltrow.])
v(47): 1.156590461730957	 ([much])
v(48): 1.1745661497116089	 ([enjoyed])
v(49): 1.611973524093628	 ([performance])
v(50): 2.001660108566284	 ([roles,])
v(51): 4.434826374053955	 ([abominable])
v(52): 1.2717320919036865	 ([-])
v(53): 0.8894769549369812	 ([self - conscious,])
v(54): 1.9060417413711548	 ([nasal,])
v(55): 3.86722993850708	 ([slouching])
v(56): 1.6943459510803223	 ([entirely])
v(57): 0.83650803565979	 ([disconnected])
v(58): 0.5922046303749084	 ([characters])
v(0,1): -0.345012903213501	 ([reading][positive])
v(0,2): 0.41097670793533325	 ([reading][reviews])
v(0,3): -0.14102715253829956	 ([reading][find])
v(0,4): 2.1796531677246094	 ([reading][baffled.])
v(0,5): 0.7045939564704895	 ([reading][many])
v(0,6): -1.8070213794708252	 ([reading][enjoyed])
v(0,7): -0.1447112262248993	 ([reading][consider])
v(0,8): 3.908794403076172	 ([reading][woefully])
v(0,9): 4.714754104614258	 ([reading][bad])
v(0,10): 0.549899160861969	 ([reading][adaptation])
v(0,11): 0.49038589000701904	 ([reading][second])
v(0,12): -1.3567715883255005	 ([reading][favourite])
v(0,13): 0.7417733073234558	 ([reading][jane])
v(0,14): -0.41216474771499634	 ([reading][austen])
v(0,15): 0.12879067659378052	 ([reading][novel?])
v(0,16): 0.2540774643421173	 ([reading][many])
v(0,17): 1.217450737953186	 ([reading][problems])
v(0,18): 0.3961617648601532	 ([reading][film,])
v(0,19): 0.6879703402519226	 ([reading][already])
v(0,20): 0.28993624448776245	 ([reading][mentioned])
v(0,21): 0.9567015171051025	 ([reading][reviews ;])
v(0,22): 0.5080372095108032	 ([reading][simply])
v(0,23): 0.956092357635498	 ([reading][put])
v(0,24): 5.8445611000061035	 ([reading][hammed - up,])
v(0,25): 2.341275691986084	 ([reading][over - acted,])
v(0,26): 2.437131643295288	 ([reading][chintzy])
v(0,27): 3.8485913276672363	 ([reading][mess])
v(0,28): 0.5290840864181519	 ([reading][opening])
v(0,29): -0.10677340626716614	 ([reading][credits])
v(0,30): 2.8001365661621094	 ([reading][butchered])
v(0,31): 0.11657774448394775	 ([reading][ending.])
v(0,32): -0.005781799554824829	 ([reading][many])
v(0,33): -0.18834498524665833	 ([reading][characters])
v(0,34): 1.448792576789856	 ([reading][mis - cast])
v(0,35): 0.05496379733085632	 ([reading][neither])
v(0,36): 0.16443005204200745	 ([reading][ewan])
v(0,37): 1.4444745779037476	 ([reading][mcgregor])
v(0,38): 0.2162054181098938	 ([reading][toni])
v(0,39): -0.17421618103981018	 ([reading][collette])
v(0,40): 0.8173062801361084	 ([reading][puts])
v(0,41): 0.6172062158584595	 ([reading][performance])
v(0,42): -1.5153859853744507	 ([reading][worthy])
v(0,43): -0.061015188694000244	 ([reading][them,])
v(0,44): 4.606219291687012	 ([reading][worst])
v(0,45): 0.2750663459300995	 ([reading][far])
v(0,46): 0.23486724495887756	 ([reading][paltrow.])
v(0,47): 0.30207690596580505	 ([reading][much])
v(0,48): 0.28915226459503174	 ([reading][enjoyed])
v(0,49): 0.5123120546340942	 ([reading][performance])
v(0,50): 0.9353947043418884	 ([reading][roles,])
v(0,51): 4.437185764312744	 ([reading][abominable])
v(0,52): 0.5182894468307495	 ([reading][-])
v(0,53): -0.2766771614551544	 ([reading][self - conscious,])
v(0,54): 1.1356778144836426	 ([reading][nasal,])
v(0,55): 3.6270499229431152	 ([reading][slouching])
v(0,56): 0.9582971334457397	 ([reading][entirely])
v(0,57): 0.06157451868057251	 ([reading][disconnected])
v(0,58): -0.09135609865188599	 ([reading][characters])
v(1,2): 0.34473511576652527	 ([positive][reviews])
v(1,3): -1.4234609603881836	 ([positive][find])
v(1,4): 1.3304147720336914	 ([positive][baffled.])
v(1,5): 0.203535258769989	 ([positive][many])
v(1,6): -2.2508761882781982	 ([positive][enjoyed])
v(1,7): -0.9259790182113647	 ([positive][consider])
v(1,8): 3.0899581909179688	 ([positive][woefully])
v(1,9): 4.176313877105713	 ([positive][bad])
v(1,10): 0.08229818940162659	 ([positive][adaptation])
v(1,11): -0.036432862281799316	 ([positive][second])
v(1,12): -1.834528923034668	 ([positive][favourite])
v(1,13): 0.10756239295005798	 ([positive][jane])
v(1,14): -0.754241943359375	 ([positive][austen])
v(1,15): -0.4141576290130615	 ([positive][novel?])
v(1,16): -0.44266295433044434	 ([positive][many])
v(1,17): 0.4519975185394287	 ([positive][problems])
v(1,18): -0.16164249181747437	 ([positive][film,])
v(1,19): 0.025157570838928223	 ([positive][already])
v(1,20): -0.3766789436340332	 ([positive][mentioned])
v(1,21): 0.23021094501018524	 ([positive][reviews ;])
v(1,22): -0.14561417698860168	 ([positive][simply])
v(1,23): 0.3878251612186432	 ([positive][put])
v(1,24): 5.60862922668457	 ([positive][hammed - up,])
v(1,25): 1.94635009765625	 ([positive][over - acted,])
v(1,26): 1.6649482250213623	 ([positive][chintzy])
v(1,27): 3.2365221977233887	 ([positive][mess])
v(1,28): -0.05678081512451172	 ([positive][opening])
v(1,29): -0.6231728196144104	 ([positive][credits])
v(1,30): 2.137162685394287	 ([positive][butchered])
v(1,31): -0.48937374353408813	 ([positive][ending.])
v(1,32): -0.5044165253639221	 ([positive][many])
v(1,33): -0.7629186511039734	 ([positive][characters])
v(1,34): 0.9920259714126587	 ([positive][mis - cast])
v(1,35): -0.5348614454269409	 ([positive][neither])
v(1,36): -0.47137248516082764	 ([positive][ewan])
v(1,37): 0.582417905330658	 ([positive][mcgregor])
v(1,38): -0.3762560486793518	 ([positive][toni])
v(1,39): -0.6752570867538452	 ([positive][collette])
v(1,40): 0.23739635944366455	 ([positive][puts])
v(1,41): -0.04688817262649536	 ([positive][performance])
v(1,42): -1.9927014112472534	 ([positive][worthy])
v(1,43): -0.7400861978530884	 ([positive][them,])
v(1,44): 4.061359405517578	 ([positive][worst])
v(1,45): -0.3762984275817871	 ([positive][far])
v(1,46): -0.28444409370422363	 ([positive][paltrow.])
v(1,47): -0.37132906913757324	 ([positive][much])
v(1,48): -0.6653546094894409	 ([positive][enjoyed])
v(1,49): -0.1696629375219345	 ([positive][performance])
v(1,50): -0.015236973762512207	 ([positive][roles,])
v(1,51): 3.931084156036377	 ([positive][abominable])
