---------- Players ----------
Player A: reading
Player B: positive
Player C: reviews
Player D: find
Player E: baffled.
Player F: many
Player G: enjoyed
Player H: consider
Player I: woefully
Player J: bad
Player K: adaptation
Player L: second
Player M: favourite
Player N: jane
Player O: austen
Player P: novel?
Player Q: many
Player R: problems
Player S: film,
Player T: already
Player U: mentioned
Player V: reviews ;
Player W: simply
Player X: put
Player Y: hammed - up,
Player Z: over - acted,
Player [: chintzy
Player \: mess
Player ]: opening
Player ^: credits
Player _: butchered
Player `: ending.
Player a: many
Player b: characters
Player c: mis - cast
Player d: neither
Player e: ewan
Player f: mcgregor
Player g: toni
Player h: collette
Player i: puts
Player j: performance
Player k: worthy
Player l: them,
Player m: worst
Player n: far
Player o: paltrow.
Player p: much
Player q: enjoyed
Player r: performance
Player s: roles,
Player t: abominable
Player u: -
Player v: self - conscious,
Player w: nasal,
Player x: slouching
Player y: entirely
Player z: disconnected
Player {: characters
---------- Rewards ----------
v(): 1.317723035812378	 ([])
v(A): 0.4827403426170349	 ([reading])
v(B): -0.17314976453781128	 ([positive])
v(C): 0.32863762974739075	 ([reviews])
v(D): -0.2171747386455536	 ([find])
v(E): 3.042651653289795	 ([baffled.])
v(F): 1.489737868309021	 ([many])
v(G): -0.529603123664856	 ([enjoyed])
v(H): 0.5379384160041809	 ([consider])
v(I): 4.01177978515625	 ([woefully])
v(J): 5.019680023193359	 ([bad])
v(K): 1.4641926288604736	 ([adaptation])
v(L): 1.4031927585601807	 ([second])
v(M): -0.3936544954776764	 ([favourite])
v(N): 1.5491344928741455	 ([jane])
v(O): 0.5429182648658752	 ([austen])
v(P): 1.3455896377563477	 ([novel?])
v(Q): 0.9773242473602295	 ([many])
v(R): 1.749985933303833	 ([problems])
v(S): 1.3818507194519043	 ([film,])
v(T): 1.5259923934936523	 ([already])
v(U): 1.09440279006958	 ([mentioned])
v(V): 1.9826644659042358	 ([reviews ;])
v(W): 1.3126800060272217	 ([simply])
v(X): 1.8349509239196777	 ([put])
v(Y): 5.878783702850342	 ([hammed - up,])
v(Z): 3.0746331214904785	 ([over - acted,])
v([): 3.3534932136535645	 ([chintzy])
v(\): 4.168856620788574	 ([mess])
v(]): 1.394104242324829	 ([opening])
