---------- AND Interactions ----------
I(24): 4.561060905456543	 ([hammed - up,])
I(9): 3.7019569873809814	 ([bad])
I(44): 3.5430119037628174	 ([worst])
I(24,30): -3.491497278213501	 ([hammed - up,][butchered])
I(51): 3.117103338241577	 ([abominable])
I(9,24): -3.048619508743286	 ([bad][hammed - up,])
I(17,44): -3.02563738822937	 ([problems][worst])
I(24,44): -2.9753496646881104	 ([hammed - up,][worst])
I(9,44): -2.9709324836730957	 ([bad][worst])
I(27): 2.8511335849761963	 ([mess])
I(44,51): -2.7264840602874756	 ([worst][abominable])
I(8,24): -2.7042579650878906	 ([woefully][hammed - up,])
I(8): 2.694056749343872	 ([woefully])
I(55): 2.549506902694702	 ([slouching])
I(9,51): -2.5024356842041016	 ([bad][abominable])
I(8,9): -2.487492799758911	 ([woefully][bad])
I(24,51): -2.413715124130249	 ([hammed - up,][abominable])
I(27,44): -2.363677501678467	 ([mess][worst])
I(8,44): -2.2836711406707764	 ([woefully][worst])
I(27,30): -2.269832134246826	 ([mess][butchered])
I(24,27): -2.262392282485962	 ([hammed - up,][mess])
I(9,27): -2.223876476287842	 ([bad][mess])
I(42): -2.1590332984924316	 ([worthy])
I(13,14): -2.147965431213379	 ([jane][austen])
I(24,55): -2.0795886516571045	 ([hammed - up,][slouching])
I(26): 2.0357701778411865	 ([chintzy])
I(30): 1.9996647834777832	 ([butchered])
I(17,18): 1.965036392211914	 ([problems][film,])
I(12,24): 1.9518723487854004	 ([favourite][hammed - up,])
I(44,55): -1.9227609634399414	 ([worst][slouching])
I(9,55): -1.9120492935180664	 ([bad][slouching])
I(12,51): 1.9075287580490112	 ([favourite][abominable])
I(6,9): 1.890293002128601	 ([enjoyed][bad])
I(6): -1.8473261594772339	 ([enjoyed])
I(6,24): 1.8085880279541016	 ([enjoyed][hammed - up,])
I(8,55): -1.8025572299957275	 ([woefully][slouching])
I(30,44): -1.7629733085632324	 ([butchered][worst])
I(25): 1.7569100856781006	 ([over - acted,])
I(6,51): 1.7555650472640991	 ([enjoyed][abominable])
I(8,51): -1.7397117614746094	 ([woefully][abominable])
I(4): 1.724928617477417	 ([baffled.])
I(27,51): -1.722188949584961	 ([mess][abominable])
I(12): -1.711377501487732	 ([favourite])
I(24,26): -1.6858394145965576	 ([hammed - up,][chintzy])
I(55,58): 1.681232213973999	 ([slouching][characters])
I(51,55): -1.6407485008239746	 ([abominable][slouching])
I(2,51): 1.5793511867523193	 ([reviews][abominable])
I(8,27): -1.5658891201019287	 ([woefully][mess])
I(25,41): 1.544104814529419	 ([over - acted,][performance])
I(9,30): -1.5406148433685303	 ([bad][butchered])
I(3): -1.534897804260254	 ([find])
I(1,2): 1.5069704055786133	 ([positive][reviews])
I(24,42): 1.5052697658538818	 ([hammed - up,][worthy])
I(17,30): -1.5029151439666748	 ([problems][butchered])
I(8,10): 1.4924147129058838	 ([woefully][adaptation])
I(1): -1.490872859954834	 ([positive])
I(6,44): 1.4891890287399292	 ([enjoyed][worst])
I(27,55): -1.4683434963226318	 ([mess][slouching])
I(36,37): -1.4380688667297363	 ([ewan][mcgregor])
I(9,12): 1.425885558128357	 ([bad][favourite])
I(9,26): -1.3899908065795898	 ([bad][chintzy])
I(34): 1.3790953159332275	 ([mis - cast])
I(12,44): 1.3738855123519897	 ([favourite][worst])
I(9,17): -1.3732352256774902	 ([bad][problems])
I(17,27): -1.3420186042785645	 ([problems][mess])
I(24,34): -1.3416550159454346	 ([hammed - up,][mis - cast])
I(30,51): -1.325425148010254	 ([butchered][abominable])
I(10,15): 1.325301170349121	 ([adaptation][novel?])
I(25,49): 1.3186955451965332	 ([over - acted,][performance])
I(21,25): 1.2998907566070557	 ([reviews ;][over - acted,])
I(4,24): -1.2927749156951904	 ([baffled.][hammed - up,])
I(35,48): 1.2914448976516724	 ([neither][enjoyed])
I(7,8): 1.2823853492736816	 ([consider][woefully])
I(18,25): 1.2813518047332764	 ([film,][over - acted,])
I(26,51): -1.2588131427764893	 ([chintzy][abominable])
I(26,44): -1.2480268478393555	 ([chintzy][worst])
I(12,55): 1.2426294088363647	 ([favourite][slouching])
I(57,58): 1.2352066040039062	 ([disconnected][characters])
I(14,24): 1.2280404567718506	 ([austen][hammed - up,])
I(1,24): 1.2207179069519043	 ([positive][hammed - up,])
I(8,12): 1.2126024961471558	 ([woefully][favourite])
I(34,44): -1.198859453201294	 ([mis - cast][worst])
I(8,15): 1.194894552230835	 ([woefully][novel?])
I(26,30): -1.184619426727295	 ([chintzy][butchered])
I(6,8): 1.1826287508010864	 ([enjoyed][woefully])
I(48,49): 1.170486569404602	 ([enjoyed][performance])
I(49,51): 1.161982774734497	 ([performance][abominable])
I(49,55): 1.1613991260528564	 ([performance][slouching])
I(6,18): -1.1542900800704956	 ([enjoyed][film,])
I(25,44): -1.1515655517578125	 ([over - acted,][worst])
I(25,29): 1.151235580444336	 ([over - acted,][credits])
I(9,25): -1.1510934829711914	 ([bad][over - acted,])
I(30,55): -1.1455764770507812	 ([butchered][slouching])
I(14,51): 1.1439802646636963	 ([austen][abominable])
I(6,27): 1.1174308061599731	 ([enjoyed][mess])
I(3,4): 1.1037559509277344	 ([find][baffled.])
I(8,17): -1.0956671237945557	 ([woefully][problems])
I(25,30): -1.0872154235839844	 ([over - acted,][butchered])
I(8,30): -1.0871596336364746	 ([woefully][butchered])
I(6,10): -1.0799003839492798	 ([enjoyed][adaptation])
I(2,55): 1.0767080783843994	 ([reviews][slouching])
I(9,10): 1.0749504566192627	 ([bad][adaptation])
I(48,51): 1.0690879821777344	 ([enjoyed][abominable])
I(26,55): -1.066249132156372	 ([chintzy][slouching])
I(25,51): -1.0500199794769287	 ([over - acted,][abominable])
I(30,34): -1.0360794067382812	 ([butchered][mis - cast])
I(25,50): 1.0194525718688965	 ([over - acted,][roles,])
I(3,9): 1.0173072814941406	 ([find][bad])
I(3,24): 1.015183448791504	 ([find][hammed - up,])
I(2,24): 1.007523536682129	 ([reviews][hammed - up,])
I(2): -0.9890854358673096	 ([reviews])
I(1,51): 0.9871306419372559	 ([positive][abominable])
I(12,27): 0.9794939756393433	 ([favourite][mess])
I(42,43): -0.9439556002616882	 ([worthy][them,])
I(6,48): 0.9288908243179321	 ([enjoyed][enjoyed])
I(3,51): 0.9204263687133789	 ([find][abominable])
I(0,2): 0.9173217415809631	 ([reading][reviews])
I(0,3): 0.9111301898956299	 ([reading][find])
I(37): 0.9012506008148193	 ([mcgregor])
I(7,9): 0.8962540626525879	 ([consider][bad])
I(51,58): 0.8945052027702332	 ([abominable][characters])
I(8,25): -0.894366979598999	 ([woefully][over - acted,])
I(3,44): 0.886805534362793	 ([find][worst])
I(17,25): -0.8779110908508301	 ([problems][over - acted,])
I(14,15): -0.8765057921409607	 ([austen][novel?])
I(18,27): 0.8713209629058838	 ([film,][mess])
I(7,51): 0.8545184135437012	 ([consider][abominable])
I(42,51): 0.8516581058502197	 ([worthy][abominable])
I(40,42): 0.8515768051147461	 ([puts][worthy])
I(25,55): -0.8493149280548096	 ([over - acted,][slouching])
I(4,9): -0.8490104675292969	 ([baffled.][bad])
I(42,44): 0.8417837619781494	 ([worthy][worst])
I(0,51): 0.8373420238494873	 ([reading][abominable])
I(4,44): -0.8365516662597656	 ([baffled.][worst])
I(0): -0.834982693195343	 ([reading])
I(6,7): -0.8335680961608887	 ([enjoyed][consider])
I(49,50): -0.8316307067871094	 ([performance][roles,])
I(6,42): 0.8278160095214844	 ([enjoyed][worthy])
I(29,55): 0.825141429901123	 ([credits][slouching])
I(9,14): 0.8221208453178406	 ([bad][austen])
I(7,44): 0.8210046291351318	 ([consider][worst])
I(56,57): -0.8161259889602661	 ([entirely][disconnected])
