---------- AND Interactions ----------
I(35): 8.29725456237793	 ([awful])
I(36): 7.921492099761963	 ([mess])
I(35,36): -7.656476974487305	 ([awful][mess])
I(10,35): -5.58543586730957	 ([bad.][awful])
I(10,36): -5.3051066398620605	 ([bad.][mess])
I(10): 5.298795700073242	 ([bad.])
I(53,54): 4.664813995361328	 ([terrible][film])
I(35,53): -4.27548360824585	 ([awful][terrible])
I(10,53): -4.246243476867676	 ([bad.][terrible])
I(36,53): -3.764153480529785	 ([mess][terrible])
I(28,36): -3.6720242500305176	 ([shambles.][mess])
I(28): 3.474419116973877	 ([shambles.])
I(53): 3.4617743492126465	 ([terrible])
I(28,35): -3.3793349266052246	 ([shambles.][awful])
I(37,38): 2.929553508758545	 ([kidding][themselves.])
I(53,56): 2.7899913787841797	 ([terrible][seen.])
I(10,28): -2.74882173538208	 ([bad.][shambles.])
I(53,55): 2.593046188354492	 ([terrible][ever])
I(30): 2.539369821548462	 ([pretends])
I(9,10): 2.460536003112793	 ([indescribably][bad.])
I(37): 2.415435552597046	 ([kidding])
I(28,53): -2.2258310317993164	 ([shambles.][terrible])
I(30,36): -2.165865659713745	 ([pretends][mess])
I(30,35): -2.1400721073150635	 ([pretends][awful])
I(35,37): -1.932992935180664	 ([awful][kidding])
I(24,28): -1.8432670831680298	 ([bore][shambles.])
I(33,35): 1.6989068984985352	 ([masterpiece][awful])
I(50): -1.6867327690124512	 ([sticks])
I(36,37): -1.6794700622558594	 ([mess][kidding])
I(7,35): 1.6298341751098633	 ([aspect][awful])
I(36,54): 1.6061716079711914	 ([mess][film])
I(10,54): 1.6056022644042969	 ([bad.][film])
I(33,36): 1.603874683380127	 ([masterpiece][mess])
I(33,53): 1.5791354179382324	 ([masterpiece][terrible])
I(7,36): 1.5716438293457031	 ([aspect][mess])
I(7,10): 1.5416364669799805	 ([aspect][bad.])
I(20): 1.5341088771820068	 ([uninspiring])
I(33): -1.5244665145874023	 ([masterpiece])
I(20,35): -1.4812772274017334	 ([uninspiring][awful])
I(35,54): 1.4680986404418945	 ([awful][film])
I(20,36): -1.4219741821289062	 ([uninspiring][mess])
I(10,20): -1.39434814453125	 ([bad.][uninspiring])
I(52,54): -1.3942298889160156	 ([easily][film])
I(24,25): 1.3718136548995972	 ([bore][quickly])
I(10,37): -1.3606886863708496	 ([bad.][kidding])
I(24,36): -1.3562344312667847	 ([bore][mess])
I(52,53): 1.3412806987762451	 ([easily][terrible])
I(10,33): 1.3330492973327637	 ([bad.][masterpiece])
I(10,13): 1.3322319984436035	 ([bad.][detail])
I(24): 1.3282326459884644	 ([bore])
I(7): -1.2977001667022705	 ([aspect])
I(24,35): -1.2934178113937378	 ([bore][awful])
I(47,53): 1.2925729751586914	 ([cinema][terrible])
I(25,28): 1.2899799346923828	 ([quickly][shambles.])
I(54): -1.2682526111602783	 ([film])
I(43,53): 1.2564854621887207	 ([watched][terrible])
I(53,57): 1.2453031539916992	 ([terrible][making])
I(8,28): 1.2417678833007812	 ([film][shambles.])
I(50,53): 1.2350192070007324	 ([sticks][terrible])
I(8,10): 1.2328310012817383	 ([film][bad.])
I(35,50): 1.2208709716796875	 ([awful][sticks])
I(28,54): 1.2171235084533691	 ([shambles.][film])
I(10,30): -1.211470365524292	 ([bad.][pretends])
I(35,56): 1.1815314292907715	 ([awful][seen.])
I(28,33): 1.1730356216430664	 ([shambles.][masterpiece])
I(20,53): -1.145451307296753	 ([uninspiring][terrible])
I(26,28): -1.1431901454925537	 ([descended][shambles.])
I(36,43): 1.1124188899993896	 ([mess][watched])
I(35,43): 1.0842323303222656	 ([awful][watched])
I(36,56): 1.0736970901489258	 ([mess][seen.])
I(27,28): 1.072312831878662	 ([utter][shambles.])
I(10,43): 1.072169542312622	 ([bad.][watched])
I(1,2): 1.0675444602966309	 ([waste][time])
I(10,56): 1.04791259765625	 ([bad.][seen.])
I(26,36): 1.047347068786621	 ([descended][mess])
I(28,47): 1.0447077751159668	 ([shambles.][cinema])
I(56): -1.0416254997253418	 ([seen.])
I(36,50): 1.0066871643066406	 ([mess][sticks])
I(9,36): 1.0025978088378906	 ([indescribably][mess])
I(10,24): -0.9766440391540527	 ([bad.][bore])
I(29,30): -0.9743311405181885	 ([anybody][pretends])
I(26,35): 0.9664950370788574	 ([descended][awful])
I(40,41): -0.9565799236297607	 ([8][years])
I(24,53): -0.9501475095748901	 ([bore][terrible])
I(9,35): 0.9391021728515625	 ([indescribably][awful])
I(13,35): 0.9200363159179688	 ([detail][awful])
I(1): -0.9194276332855225	 ([waste])
I(10,26): 0.9166393280029297	 ([bad.][descended])
I(8,9): -0.910112738609314	 ([film][indescribably])
I(26,30): -0.903457760810852	 ([descended][pretends])
I(46,54): -0.9005815982818604	 ([run][film])
I(10,12): 0.8832380771636963	 ([bad.][great])
I(6,7): -0.8824396133422852	 ([every][aspect])
I(45,46): -0.8786487579345703	 ([week][run])
I(10,18): 0.8672885894775391	 ([bad.][' plot '])
I(52): -0.8571321964263916	 ([easily])
I(25,26): 0.8481838703155518	 ([quickly][descended])
I(9,28): 0.845304012298584	 ([indescribably][shambles.])
I(26): -0.8431735038757324	 ([descended])
I(4,5): 0.8426167964935303	 ([anything][much])
I(20,21): 0.842109203338623	 ([uninspiring][cockney])
I(13,53): 0.8393421173095703	 ([detail][terrible])
I(1,35): 0.834385871887207	 ([waste][awful])
I(1,36): 0.8116965293884277	 ([waste][mess])
I(10,11): 0.8096671104431152	 ([bad.][done])
I(36,41): 0.8065896034240723	 ([mess][years])
I(54,56): -0.7927262783050537	 ([film][seen.])
I(10,57): 0.7915563583374023	 ([bad.][making])
I(14,28): 0.784609317779541	 ([already,][shambles.])
I(9): -0.7793252468109131	 ([indescribably])
I(28,30): -0.7720038890838623	 ([shambles.][pretends])
I(30,50): -0.768943190574646	 ([pretends][sticks])
I(13,36): 0.7353343963623047	 ([detail][mess])
I(33,47): 0.7315577268600464	 ([masterpiece][cinema])
I(2): -0.7283406257629395	 ([time])
I(9,53): 0.7279489040374756	 ([indescribably][terrible])
I(8,30): 0.7271039485931396	 ([film][pretends])
I(35,52): 0.71722412109375	 ([awful][easily])
I(32,33): 0.716468095779419	 ([hidden][masterpiece])
I(55,56): 0.7154035568237305	 ([ever][seen.])
I(13): -0.71112060546875	 ([detail])
I(46,48): -0.7015479803085327	 ([run][pulled,])
