Execution time: 2025-07-03 03:44:20
prompt: [CLS] i shall not waste my time writing anything much further about how every aspect of this film is indescribably bad. that has been done in great detail already, many times over. the'plot'started out as a very uninspiring cockney wide - boy gangster - by - numbers bore and very quickly descended into an utter shambles. anybody who pretends that they can see some hidden masterpiece inside this awful mess is just kidding themselves. it is now 7 or 8 years since i watched it during its 1 week run at the cinema before it was pulled, yet it sticks in my mind for being easily the most terrible film i have ever seen. i am only making these comments, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4618 decoded_text: shall
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:5949 decoded_text: waste
idx:5 input_id:2026 decoded_text: my
idx:6 input_id:2051 decoded_text: time
idx:7 input_id:3015 decoded_text: writing
idx:8 input_id:2505 decoded_text: anything
idx:9 input_id:2172 decoded_text: much
idx:10 input_id:2582 decoded_text: further
idx:11 input_id:2055 decoded_text: about
idx:12 input_id:2129 decoded_text: how
idx:13 input_id:2296 decoded_text: every
idx:14 input_id:7814 decoded_text: aspect
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:2143 decoded_text: film
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:27427 decoded_text: ind
idx:20 input_id:2229 decoded_text: ##es
idx:21 input_id:26775 decoded_text: ##cr
idx:22 input_id:18410 decoded_text: ##iba
idx:23 input_id:6321 decoded_text: ##bly
idx:24 input_id:2919 decoded_text: bad
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2038 decoded_text: has
idx:28 input_id:2042 decoded_text: been
idx:29 input_id:2589 decoded_text: done
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2307 decoded_text: great
idx:32 input_id:6987 decoded_text: detail
idx:33 input_id:2525 decoded_text: already
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2116 decoded_text: many
idx:36 input_id:2335 decoded_text: times
idx:37 input_id:2058 decoded_text: over
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:5436 decoded_text: plot
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:2318 decoded_text: started
idx:44 input_id:2041 decoded_text: out
idx:45 input_id:2004 decoded_text: as
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2200 decoded_text: very
idx:48 input_id:4895 decoded_text: un
idx:49 input_id:7076 decoded_text: ##ins
idx:50 input_id:8197 decoded_text: ##pi
idx:51 input_id:4892 decoded_text: ##ring
idx:52 input_id:10338 decoded_text: cock
idx:53 input_id:5420 decoded_text: ##ney
idx:54 input_id:2898 decoded_text: wide
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:2879 decoded_text: boy
idx:57 input_id:20067 decoded_text: gangster
idx:58 input_id:1011 decoded_text: -
idx:59 input_id:2011 decoded_text: by
idx:60 input_id:1011 decoded_text: -
idx:61 input_id:3616 decoded_text: numbers
idx:62 input_id:8501 decoded_text: bore
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2200 decoded_text: very
idx:65 input_id:2855 decoded_text: quickly
idx:66 input_id:9287 decoded_text: descended
idx:67 input_id:2046 decoded_text: into
idx:68 input_id:2019 decoded_text: an
idx:69 input_id:14395 decoded_text: utter
idx:70 input_id:25850 decoded_text: sham
idx:71 input_id:13510 decoded_text: ##bles
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:10334 decoded_text: anybody
idx:74 input_id:2040 decoded_text: who
idx:75 input_id:9811 decoded_text: pretend
idx:76 input_id:2015 decoded_text: ##s
idx:77 input_id:2008 decoded_text: that
idx:78 input_id:2027 decoded_text: they
idx:79 input_id:2064 decoded_text: can
idx:80 input_id:2156 decoded_text: see
idx:81 input_id:2070 decoded_text: some
idx:82 input_id:5023 decoded_text: hidden
idx:83 input_id:17743 decoded_text: masterpiece
idx:84 input_id:2503 decoded_text: inside
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:9643 decoded_text: awful
idx:87 input_id:6752 decoded_text: mess
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:2074 decoded_text: just
idx:90 input_id:12489 decoded_text: kidding
idx:91 input_id:3209 decoded_text: themselves
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:2085 decoded_text: now
idx:96 input_id:1021 decoded_text: 7
idx:97 input_id:2030 decoded_text: or
idx:98 input_id:1022 decoded_text: 8
idx:99 input_id:2086 decoded_text: years
idx:100 input_id:2144 decoded_text: since
idx:101 input_id:1045 decoded_text: i
idx:102 input_id:3427 decoded_text: watched
idx:103 input_id:2009 decoded_text: it
idx:104 input_id:2076 decoded_text: during
idx:105 input_id:2049 decoded_text: its
idx:106 input_id:1015 decoded_text: 1
idx:107 input_id:2733 decoded_text: week
idx:108 input_id:2448 decoded_text: run
idx:109 input_id:2012 decoded_text: at
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:5988 decoded_text: cinema
idx:112 input_id:2077 decoded_text: before
idx:113 input_id:2009 decoded_text: it
idx:114 input_id:2001 decoded_text: was
idx:115 input_id:2766 decoded_text: pulled
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:2664 decoded_text: yet
idx:118 input_id:2009 decoded_text: it
idx:119 input_id:12668 decoded_text: sticks
idx:120 input_id:1999 decoded_text: in
idx:121 input_id:2026 decoded_text: my
idx:122 input_id:2568 decoded_text: mind
idx:123 input_id:2005 decoded_text: for
idx:124 input_id:2108 decoded_text: being
idx:125 input_id:4089 decoded_text: easily
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:2087 decoded_text: most
idx:128 input_id:6659 decoded_text: terrible
idx:129 input_id:2143 decoded_text: film
idx:130 input_id:1045 decoded_text: i
idx:131 input_id:2031 decoded_text: have
idx:132 input_id:2412 decoded_text: ever
idx:133 input_id:2464 decoded_text: seen
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:1045 decoded_text: i
idx:136 input_id:2572 decoded_text: am
idx:137 input_id:2069 decoded_text: only
idx:138 input_id:2437 decoded_text: making
idx:139 input_id:2122 decoded_text: these
idx:140 input_id:7928 decoded_text: comments
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.333521366119385, -3.9581756591796875]]
decoded_pred_text (only for generation task): [PAD]
==================================================
