---------- Players ----------
Player 0: shall
Player 1: waste
Player 2: time
Player 3: writing
Player 4: anything
Player 5: much
Player 6: every
Player 7: aspect
Player 8: film
Player 9: indescribably
Player 10: bad.
Player 11: done
Player 12: great
Player 13: detail
Player 14: already,
Player 15: many
Player 16: times
Player 17: over.
Player 18: ' plot '
Player 19: started
Player 20: uninspiring
Player 21: cockney
Player 22: wide - boy
Player 23: gangster - by - numbers
Player 24: bore
Player 25: quickly
Player 26: descended
Player 27: utter
Player 28: shambles.
Player 29: anybody
Player 30: pretends
Player 31: see
Player 32: hidden
Player 33: masterpiece
Player 34: inside
Player 35: awful
Player 36: mess
Player 37: kidding
Player 38: themselves.
Player 39: 7
Player 40: 8
Player 41: years
Player 42: since
Player 43: watched
Player 44: 1
Player 45: week
Player 46: run
Player 47: cinema
Player 48: pulled,
Player 49: yet
Player 50: sticks
Player 51: mind
Player 52: easily
Player 53: terrible
Player 54: film
Player 55: ever
Player 56: seen.
Player 57: making
Player 58: comments,
---------- Rewards ----------
v(): -1.856442928314209	 ([])
v(0): -2.5281925201416016	 ([shall])
v(1): -2.7758705615997314	 ([waste])
v(2): -2.5847835540771484	 ([time])
v(3): -1.9209322929382324	 ([writing])
v(4): -1.8294289112091064	 ([anything])
v(5): -2.1368746757507324	 ([much])
v(6): -1.9151880741119385	 ([every])
v(7): -3.1541430950164795	 ([aspect])
v(8): -1.6477526426315308	 ([film])
v(9): -2.635768175125122	 ([indescribably])
v(10): 3.442352533340454	 ([bad.])
v(11): -1.9547858238220215	 ([done])
v(12): -2.4921152591705322	 ([great])
v(13): -2.567563533782959	 ([detail])
v(14): -1.910764217376709	 ([already,])
v(15): -2.0418920516967773	 ([many])
v(16): -2.0967354774475098	 ([times])
v(17): -2.013622522354126	 ([over.])
v(18): -1.6103465557098389	 ([' plot '])
v(19): -1.5599563121795654	 ([started])
v(20): -0.32233405113220215	 ([uninspiring])
v(21): -1.3038642406463623	 ([cockney])
v(22): -2.124948024749756	 ([wide - boy])
v(23): -2.0794334411621094	 ([gangster - by - numbers])
v(24): -0.5282102823257446	 ([bore])
v(25): -2.368647575378418	 ([quickly])
v(26): -2.6996164321899414	 ([descended])
v(27): -2.048976421356201	 ([utter])
v(28): 1.617976188659668	 ([shambles.])
v(29): -1.9096581935882568	 ([anybody])
v(30): 0.6829269528388977	 ([pretends])
v(31): -1.2277752161026	 ([see])
v(32): -2.372593641281128	 ([hidden])
v(33): -3.3809094429016113	 ([masterpiece])
v(34): -1.8134567737579346	 ([inside])
v(35): 6.4408111572265625	 ([awful])
v(36): 6.065049171447754	 ([mess])
