---------- Players ----------
Player A: watched
Player B: whole
Player C: movie,
Player D: waiting
Player E: waiting
Player F: something
Player G: actually
Player H: happen.
Player I: maybe
Player J: fault
Player K: expecting
Player L: evil
Player M: horror
Player N: instead
Player O: psychology?
Player P: weird
Player Q: re - telling
Player R: oedipal
Player S: myth :
Player T: want
Player U: kill
Player V: father
Player W: mother
Player X: marry
Player Y: uncle
Player Z: compose
Player [: musical
Player \: theater
Player ]: him?
Player ^: understand
Player _: certain
Player `: plot
Player a: elements
Player b: even
Player c: present :
Player d: construction
Player e: upstairs,
Player f: big
Player g: stairwell
Player h: perfect
Player i: spot
Player j: someone
Player k: fall
Player l: doom
Player m: one
Player n: actually
Player o: going
Player p: so,
Player q: scenes
Player r: father
Player s: work,
Player t: nice
Player u: kitchen
Player v: going
---------- Rewards ----------
v(): 2.8271701335906982	 ([])
v(A): 3.3218560218811035	 ([watched])
v(B): 2.864229917526245	 ([whole])
v(C): 2.825141429901123	 ([movie,])
v(D): 2.6698055267333984	 ([waiting])
v(E): 2.9261341094970703	 ([waiting])
v(F): 3.035315990447998	 ([something])
v(G): 3.2577216625213623	 ([actually])
v(H): 2.975172519683838	 ([happen.])
v(I): 3.3751845359802246	 ([maybe])
v(J): 3.8986806869506836	 ([fault])
v(K): 3.025413990020752	 ([expecting])
v(L): 3.3314757347106934	 ([evil])
v(M): 5.27840518951416	 ([horror])
v(N): 2.996995449066162	 ([instead])
v(O): 2.4284963607788086	 ([psychology?])
v(P): 0.5749334096908569	 ([weird])
v(Q): 0.9884722828865051	 ([re - telling])
v(R): 1.8476289510726929	 ([oedipal])
v(S): 1.4737826585769653	 ([myth :])
v(T): 2.4177358150482178	 ([want])
v(U): 4.046847820281982	 ([kill])
v(V): 1.9855347871780396	 ([father])
v(W): 2.3112409114837646	 ([mother])
v(X): 2.1430554389953613	 ([marry])
v(Y): 2.0951967239379883	 ([uncle])
v(Z): 2.4188027381896973	 ([compose])
v([): 0.953648567199707	 ([musical])
v(\): 3.924527406692505	 ([theater])
v(]): 2.7351460456848145	 ([him?])
v(^): 3.1514089107513428	 ([understand])
v(_): 3.0870699882507324	 ([certain])
v(`): 3.246079444885254	 ([plot])
v(a): 2.222583055496216	 ([elements])
v(b): 3.1458778381347656	 ([even])
v(c): 2.312211513519287	 ([present :])
v(d): 2.47560977935791	 ([construction])
v(e): 2.632366418838501	 ([upstairs,])
v(f): 2.9221444129943848	 ([big])
v(g): 2.685980796813965	 ([stairwell])
v(h): 2.259200096130371	 ([perfect])
v(i): 2.85982084274292	 ([spot])
v(j): 2.8325963020324707	 ([someone])
v(k): 2.453625202178955	 ([fall])
v(l): 2.170358896255493	 ([doom])
v(m): 2.8629908561706543	 ([one])
v(n): 3.0271177291870117	 ([actually])
v(o): 3.0253148078918457	 ([going])
v(p): 2.664738655090332	 ([so,])
v(q): 4.47745418548584	 ([scenes])
v(r): 2.004284381866455	 ([father])
v(s): 2.3554370403289795	 ([work,])
v(t): 1.3933764696121216	 ([nice])
v(u): 3.3418521881103516	 ([kitchen])
v(v): 2.777432918548584	 ([going])
v(AB): 4.348916053771973	 ([watched][whole])
v(AC): 3.1688952445983887	 ([watched][movie,])
v(AD): 3.1021547317504883	 ([watched][waiting])
v(AE): 3.481912136077881	 ([watched][waiting])
v(AF): 3.5650634765625	 ([watched][something])
v(AG): 3.991518020629883	 ([watched][actually])
v(AH): 3.279242753982544	 ([watched][happen.])
v(AI): 4.065682411193848	 ([watched][maybe])
v(AJ): 5.267809867858887	 ([watched][fault])
v(AK): 3.5413029193878174	 ([watched][expecting])
v(AL): 3.900758743286133	 ([watched][evil])
v(AM): 6.019058704376221	 ([watched][horror])
v(AN): 3.690585136413574	 ([watched][instead])
v(AO): 3.3326175212860107	 ([watched][psychology?])
v(AP): 1.0815316438674927	 ([watched][weird])
v(AQ): 1.7352566719055176	 ([watched][re - telling])
v(AR): 2.354646921157837	 ([watched][oedipal])
v(AS): 1.4807231426239014	 ([watched][myth :])
v(AT): 3.298659086227417	 ([watched][want])
v(AU): 4.6634650230407715	 ([watched][kill])
v(AV): 2.4243366718292236	 ([watched][father])
v(AW): 2.817911148071289	 ([watched][mother])
v(AX): 2.777958869934082	 ([watched][marry])
v(AY): 2.5530428886413574	 ([watched][uncle])
v(AZ): 2.9800853729248047	 ([watched][compose])
v(A[): 1.724177360534668	 ([watched][musical])
v(A\): 4.177690029144287	 ([watched][theater])
v(A]): 3.1789331436157227	 ([watched][him?])
v(A^): 3.1736128330230713	 ([watched][understand])
v(A_): 3.430872917175293	 ([watched][certain])
v(A`): 3.829991340637207	 ([watched][plot])
v(Aa): 2.7114756107330322	 ([watched][elements])
v(Ab): 3.806356430053711	 ([watched][even])
v(Ac): 2.5613269805908203	 ([watched][present :])
v(Ad): 2.7886390686035156	 ([watched][construction])
v(Ae): 3.0059728622436523	 ([watched][upstairs,])
v(Af): 3.459473133087158	 ([watched][big])
v(Ag): 2.776388168334961	 ([watched][stairwell])
v(Ah): 2.7897419929504395	 ([watched][perfect])
v(Ai): 3.3280375003814697	 ([watched][spot])
v(Aj): 3.2440345287323	 ([watched][someone])
v(Ak): 2.6138384342193604	 ([watched][fall])
v(Al): 2.627821922302246	 ([watched][doom])
v(Am): 3.3559060096740723	 ([watched][one])
v(An): 3.6015267372131348	 ([watched][actually])
v(Ao): 3.586488723754883	 ([watched][going])
v(Ap): 3.1153526306152344	 ([watched][so,])
v(Aq): 4.791221618652344	 ([watched][scenes])
v(Ar): 2.4668214321136475	 ([watched][father])
v(As): 2.8602280616760254	 ([watched][work,])
v(At): 2.1473164558410645	 ([watched][nice])
v(Au): 3.6308412551879883	 ([watched][kitchen])
v(Av): 3.4946818351745605	 ([watched][going])
v(BC): 2.933718681335449	 ([whole][movie,])
v(BD): 3.334373950958252	 ([whole][waiting])
v(BE): 3.596580982208252	 ([whole][waiting])
v(BF): 3.059535503387451	 ([whole][something])
v(BG): 3.3952159881591797	 ([whole][actually])
v(BH): 3.3159737586975098	 ([whole][happen.])
v(BI): 3.4786434173583984	 ([whole][maybe])
v(BJ): 4.4580769538879395	 ([whole][fault])
v(BK): 3.2320022583007812	 ([whole][expecting])
v(BL): 3.426889181137085	 ([whole][evil])
v(BM): 5.4309468269348145	 ([whole][horror])
v(BN): 3.0885257720947266	 ([whole][instead])
v(BO): 2.605983018875122	 ([whole][psychology?])
v(BP): -0.20414280891418457	 ([whole][weird])
v(BQ): 1.517198085784912	 ([whole][re - telling])
v(BR): 1.9920685291290283	 ([whole][oedipal])
v(BS): 1.7561631202697754	 ([whole][myth :])
v(BT): 2.6644625663757324	 ([whole][want])
v(BU): 4.291703224182129	 ([whole][kill])
v(BV): 1.8606696128845215	 ([whole][father])
v(BW): 2.2631921768188477	 ([whole][mother])
v(BX): 2.127256155014038	 ([whole][marry])
v(BY): 2.1061716079711914	 ([whole][uncle])
v(BZ): 2.3561203479766846	 ([whole][compose])
v(B[): 0.5995348691940308	 ([whole][musical])
