---------- Players ----------
Player 0: others
Player 1: said,
Player 2: no,
Player 3: luciano
Player 4: "
Player 5: apt
Player 6: title
Player 7: response
Player 8: movie
Player 9: title.
Player 10: entertainment,
Player 11: great
Player 12: opera
Player 13: singer
Player 14: stick
Player 15: singing..... not
Player 16: he's
Player 17: terrible
Player 18: actor.
Player 19: movie
Player 20: stinks.
Player 21: first
Player 22: 25
Player 23: minutes
Player 24: fine
Player 25: -
Player 26: nice
Player 27: family
Player 28: movie,
Player 29: -
Player 30: nothing
Player 31: boring
Player 32: soap
Player 33: opera.
Player 34: appropriately
Player 35: playing
Player 36: singer,
Player 37: pavarotti,
Player 38: " giorgio
Player 39: fini,
Player 40: "
Player 41: loses
Player 42: voice
Player 43: times
Player 44: doctor,
Player 45: " pamela
Player 46: taylor
Player 47: "
Player 48: ( kathryn
Player 49: harrold )
Player 50: comes
Player 51: rescue.
Player 52: singer
Player 53: falls
Player 54: doctor,
Player 55: doctor
Player 56: slowly
Player 57: falls
Player 58: singer,
Player 59: two
Player 60: argue
Player 61: time
---------- AND Interactions (Pairwise Only) ----------
I(20,31): -3.613602638244629	 ([stinks.][boring])
I(30,33): 3.1128859519958496	 ([nothing][opera.])
I(20,37): 2.753924608230591	 ([stinks.][pavarotti,])
I(31,33): 2.619306802749634	 ([boring][opera.])
I(31,37): 2.492964506149292	 ([boring][pavarotti,])
I(17,20): -2.4394006729125977	 ([terrible][stinks.])
I(15,30): 2.327411651611328	 ([singing..... not][nothing])
I(26,28): -2.2608280181884766	 ([nice][movie,])
I(41,42): 2.019761085510254	 ([loses][voice])
I(15,31): 1.7220656871795654	 ([singing..... not][boring])
I(15,20): 1.6586060523986816	 ([singing..... not][stinks.])
I(17,31): -1.6467490196228027	 ([terrible][boring])
I(32,33): 1.6018047332763672	 ([soap][opera.])
I(35,37): 1.5460176467895508	 ([playing][pavarotti,])
I(17,18): 1.439063549041748	 ([terrible][actor.])
I(17,37): 1.368048906326294	 ([terrible][pavarotti,])
I(30,35): 1.3656177520751953	 ([nothing][playing])
I(12,33): 1.3196690082550049	 ([opera][opera.])
I(20,33): 1.2099847793579102	 ([stinks.][opera.])
I(19,26): -1.2059959173202515	 ([movie][nice])
I(12,31): 1.1829254627227783	 ([opera][boring])
I(17,30): -1.1624016761779785	 ([terrible][nothing])
I(30,32): 1.1391563415527344	 ([nothing][soap])
I(12,38): 1.135707139968872	 ([opera][" giorgio])
I(12,30): 1.1301097869873047	 ([opera][nothing])
I(31,36): 1.0679543018341064	 ([boring][singer,])
I(31,35): 1.0593640804290771	 ([boring][playing])
I(26,33): 1.048173427581787	 ([nice][opera.])
I(33,36): 1.038430094718933	 ([opera.][singer,])
I(18,20): -1.0357303619384766	 ([actor.][stinks.])
I(15,24): -1.0301635265350342	 ([singing..... not][fine])
I(45,46): 1.0067179203033447	 ([" pamela][taylor])
I(12,20): 0.9993319511413574	 ([opera][stinks.])
I(33,37): 0.9939737319946289	 ([opera.][pavarotti,])
I(30,37): 0.9848511219024658	 ([nothing][pavarotti,])
I(32,37): 0.9833686351776123	 ([soap][pavarotti,])
I(14,15): 0.9605048298835754	 ([stick][singing..... not])
I(33,41): 0.9514070153236389	 ([opera.][loses])
I(2,3): -0.9491530656814575	 ([no,][luciano])
I(3,4): -0.9374866485595703	 ([luciano]["])
I(11,20): 0.9352307319641113	 ([great][stinks.])
I(26,37): 0.9351247549057007	 ([nice][pavarotti,])
I(28,30): 0.9078562259674072	 ([movie,][nothing])
I(15,26): -0.9027777910232544	 ([singing..... not][nice])
I(30,36): 0.8783057928085327	 ([nothing][singer,])
I(12,17): 0.8727679252624512	 ([opera][terrible])
I(26,31): 0.8721133470535278	 ([nice][boring])
I(23,30): 0.8636455535888672	 ([minutes][nothing])
I(26,30): 0.860061526298523	 ([nice][nothing])
I(33,38): 0.852127730846405	 ([opera.][" giorgio])
