Execution time: 2025-07-03 12:23:20
prompt: [CLS] the only reason i'm giving this a 9 is that the other kid actors who played tadashi's tormentors were not up to the job. i presume they were just kids who happened to be the right age and handy, but they were not well coached, and their scenes were a minor annoyance. i say not to judge this by u. s. standards because it's full of ambiguities and the kinds of equivocations that japanese culture readily embraces, and is not beholden to the black - hat white - hat moral constraints u. s. kids'films are routinely subjected to. for example, there is a preciously funny moment when tadashi's small band of yokai companions finds themselves let down and abandoned by [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2069 decoded_text: only
idx:3 input_id:3114 decoded_text: reason
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1049 decoded_text: m
idx:7 input_id:3228 decoded_text: giving
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:1023 decoded_text: 9
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2060 decoded_text: other
idx:15 input_id:4845 decoded_text: kid
idx:16 input_id:5889 decoded_text: actors
idx:17 input_id:2040 decoded_text: who
idx:18 input_id:2209 decoded_text: played
idx:19 input_id:18819 decoded_text: tad
idx:20 input_id:12914 decoded_text: ##ashi
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:21741 decoded_text: torment
idx:24 input_id:5668 decoded_text: ##ors
idx:25 input_id:2020 decoded_text: were
idx:26 input_id:2025 decoded_text: not
idx:27 input_id:2039 decoded_text: up
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3105 decoded_text: job
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:3653 decoded_text: pre
idx:34 input_id:23545 decoded_text: ##sume
idx:35 input_id:2027 decoded_text: they
idx:36 input_id:2020 decoded_text: were
idx:37 input_id:2074 decoded_text: just
idx:38 input_id:4268 decoded_text: kids
idx:39 input_id:2040 decoded_text: who
idx:40 input_id:3047 decoded_text: happened
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2022 decoded_text: be
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2157 decoded_text: right
idx:45 input_id:2287 decoded_text: age
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:18801 decoded_text: handy
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2021 decoded_text: but
idx:50 input_id:2027 decoded_text: they
idx:51 input_id:2020 decoded_text: were
idx:52 input_id:2025 decoded_text: not
idx:53 input_id:2092 decoded_text: well
idx:54 input_id:8868 decoded_text: coached
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2037 decoded_text: their
idx:58 input_id:5019 decoded_text: scenes
idx:59 input_id:2020 decoded_text: were
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:3576 decoded_text: minor
idx:62 input_id:17466 decoded_text: annoyance
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:2360 decoded_text: say
idx:66 input_id:2025 decoded_text: not
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:3648 decoded_text: judge
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:2011 decoded_text: by
idx:71 input_id:1057 decoded_text: u
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1055 decoded_text: s
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:4781 decoded_text: standards
idx:76 input_id:2138 decoded_text: because
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1055 decoded_text: s
idx:80 input_id:2440 decoded_text: full
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:2572 decoded_text: am
idx:83 input_id:5638 decoded_text: ##bi
idx:84 input_id:25698 decoded_text: ##gui
idx:85 input_id:7368 decoded_text: ##ties
