---------- Players ----------
Player 0: reason
Player 1: i'm
Player 2: giving
Player 3: 9
Player 4: kid
Player 5: actors
Player 6: played
Player 7: tadashi's
Player 8: tormentors
Player 9: job.
Player 10: presume
Player 11: kids
Player 12: happened
Player 13: right
Player 14: age
Player 15: handy,
Player 16: well
Player 17: coached,
Player 18: scenes
Player 19: minor
Player 20: annoyance.
Player 21: say
Player 22: judge
Player 23: u. s.
Player 24: standards
Player 25: full
Player 26: ambiguities
Player 27: kinds
Player 28: equivocations
Player 29: japanese
Player 30: culture
Player 31: readily
Player 32: embraces,
Player 33: beholden
Player 34: black - hat
Player 35: white - hat
Player 36: moral
Player 37: constraints
Player 38: u. s.
Player 39: kids '
Player 40: films
Player 41: routinely
Player 42: subjected
Player 43: to.
Player 44: example,
Player 45: preciously
Player 46: funny
Player 47: moment
Player 48: tadashi's
Player 49: small
Player 50: band
Player 51: yokai
Player 52: companions
Player 53: finds
Player 54: let
Player 55: abandoned
---------- Rewards ----------
v(): -0.7367101311683655	 ([])
v(0): -1.694507360458374	 ([reason])
v(1): -0.6779650449752808	 ([i'm])
v(2): -0.5680928230285645	 ([giving])
v(3): 0.8363452553749084	 ([9])
v(4): -0.2563943564891815	 ([kid])
v(5): -1.6498262882232666	 ([actors])
v(6): -0.7024164795875549	 ([played])
v(7): -0.03468364477157593	 ([tadashi's])
v(8): -0.7612684965133667	 ([tormentors])
v(9): -1.4567404985427856	 ([job.])
v(10): -0.9419386982917786	 ([presume])
v(11): -0.37475937604904175	 ([kids])
v(12): -0.7554975748062134	 ([happened])
v(13): -0.0529596209526062	 ([right])
v(14): -0.3796570599079132	 ([age])
v(15): -0.20893943309783936	 ([handy,])
v(16): -1.3697370290756226	 ([well])
v(17): -0.7581311464309692	 ([coached,])
v(18): -0.6097631454467773	 ([scenes])
v(19): -0.14342376589775085	 ([minor])
v(20): -2.4330801963806152	 ([annoyance.])
v(21): -1.175960659980774	 ([say])
v(22): -0.3674111068248749	 ([judge])
v(23): -0.6449198722839355	 ([u. s.])
v(24): -0.40111660957336426	 ([standards])
v(25): 0.7116796374320984	 ([full])
v(26): 2.599555492401123	 ([ambiguities])
v(27): -0.25592097640037537	 ([kinds])
