---------- AND Interactions ----------
I(46,47): 4.862641334533691	 ([sets][brilliantly])
I(30,31): 4.44453239440918	 ([camera - work][great,])
I(3,4): 3.8224568367004395	 ([plot][excellently])
I(0,1): 3.6427059173583984	 ([characters][alive])
I(31,32): 2.4158847332000732	 ([great,][audio])
I(1,2): 2.318958282470703	 ([alive][interesting,])
I(47): 2.209885835647583	 ([brilliantly])
I(12): 1.983849048614502	 ([love])
I(11,12): 1.7669260501861572	 ([basic][love])
I(54,55): -1.5458958148956299	 ([tad][puzzled])
I(34): 1.5288341045379639	 ([accurate,])
I(29): 1.5153634548187256	 ([story.])
I(40): 1.4801275730133057	 ([singing])
I(49,50): -1.4700045585632324	 ([special][effects])
I(49): 1.4296784400939941	 ([special])
I(47,51): 1.4222745895385742	 ([brilliantly][performed])
I(31): 1.3340387344360352	 ([great,])
I(59): -1.2585251331329346	 ([parking])
I(7,8): 1.2507402896881104	 ([effects][masterfully])
I(39,40): -1.2488220930099487	 ([effect,][singing])
I(9): 1.1237832307815552	 ([accomplished,])
I(4): 1.1164443492889404	 ([excellently])
I(8): 1.0944740772247314	 ([masterfully])
I(14,29): -1.0777579545974731	 ([story][story.])
I(1): 1.059201955795288	 ([alive])
I(58,59): 1.0295953750610352	 ([chain - store's][parking])
I(0,2): 1.0119785070419312	 ([characters][interesting,])
I(49,51): 0.9902436137199402	 ([special][performed])
I(53): 0.9835013747215271	 ([talent.])
I(16): -0.972200870513916	 ([science - fiction])
I(35,36): -0.9677820205688477	 ([background][music])
I(11): 0.9610783457756042	 ([basic])
I(3,8): 0.9584900140762329	 ([plot][masterfully])
I(12,13): -0.9525508880615234	 ([love][triangle])
I(29,30): -0.9491710662841797	 ([story.][camera - work])
I(66): -0.9385051727294922	 ([outlet.])
I(16,40): -0.9368367195129395	 ([science - fiction][singing])
I(42,44): 0.9299287796020508	 ([nice][memorable])
I(39,50): 0.9290928840637207	 ([effect,][effects])
I(12,62): -0.9290632009506226	 ([love][powered])
I(40,50): -0.9108495712280273	 ([singing][effects])
I(12,30): -0.9077379703521729	 ([love][camera - work])
I(30,40): -0.9005851745605469	 ([camera - work][singing])
I(5,12): -0.8992812633514404	 ([paced,][love])
I(31,51): 0.8585729598999023	 ([great,][performed])
I(47,52): -0.8439769744873047	 ([brilliantly][skilled])
I(47,53): -0.8259804248809814	 ([brilliantly][talent.])
I(12,16): -0.8157342672348022	 ([love][science - fiction])
I(16,29): -0.8134572505950928	 ([science - fiction][story.])
I(58,66): 0.8082029819488525	 ([chain - store's][outlet.])
I(3,9): 0.7942596673965454	 ([plot][accomplished,])
I(50): -0.7941620349884033	 ([effects])
I(33): 0.7903698086738586	 ([clear])
I(12,29): -0.7693061828613281	 ([love][story.])
I(63,66): -0.760376513004303	 ([one][outlet.])
I(36): 0.7461340427398682	 ([music])
I(30,34): 0.7396478652954102	 ([camera - work][accurate,])
I(15): -0.7297388315200806	 ([tosses])
I(21,23): 0.7274765968322754	 ([many][motivations])
I(4,30): 0.7255545854568481	 ([excellently][camera - work])
I(8,9): -0.7252681255340576	 ([masterfully][accomplished,])
I(33,34): -0.7188445329666138	 ([clear][accurate,])
I(4,32): 0.6950712203979492	 ([excellently][audio])
I(59,66): 0.6886274814605713	 ([parking][outlet.])
I(12,39): -0.6879547834396362	 ([love][effect,])
I(41,47): -0.6811094880104065	 ([firemen][brilliantly])
I(19,47): -0.6775028705596924	 ([could][brilliantly])
I(12,34): -0.672309160232544	 ([love][accurate,])
I(27): 0.6670216917991638	 ([sense])
I(48,49): 0.6669266223907471	 ([crafted,][special])
I(7,12): -0.654462456703186	 ([effects][love])
I(50,53): 0.6534938216209412	 ([effects][talent.])
I(30,58): -0.6522073745727539	 ([camera - work][chain - store's])
I(5,34): 0.6489541530609131	 ([paced,][accurate,])
I(50,52): 0.6445368528366089	 ([effects][skilled])
I(24,25): 0.6429224610328674	 ([made][logical])
I(48): 0.6367376446723938	 ([crafted,])
I(12,14): -0.6334080696105957	 ([love][story])
I(4,5): -0.6297118663787842	 ([excellently][paced,])
I(14,15): 0.6259419918060303	 ([story][tosses])
I(36,49): 0.6246929168701172	 ([music][special])
I(30,57): -0.6229506731033325	 ([camera - work][mini - carnival])
I(20): 0.6219327449798584	 ([identify])
I(8,14): 0.6192817687988281	 ([masterfully][story])
I(10,18): 0.6178377270698547	 ([takes][it.])
I(30): -0.6176650524139404	 ([camera - work])
I(12,15): -0.6169373989105225	 ([love][tosses])
I(0,12): -0.6168830394744873	 ([characters][love])
I(29,31): 0.6089084148406982	 ([story.][great,])
I(51): 0.6078398823738098	 ([performed])
I(34,66): 0.601456880569458	 ([accurate,][outlet.])
I(4,29): 0.599320650100708	 ([excellently][story.])
I(52,53): -0.5976011753082275	 ([skilled][talent.])
I(31,47): -0.5957896709442139	 ([great,][brilliantly])
I(12,26): -0.5950489044189453	 ([love][rational])
I(26,31): -0.5928542017936707	 ([rational][great,])
I(12,47): -0.5865077972412109	 ([love][brilliantly])
I(42,47): -0.585568904876709	 ([nice][brilliantly])
I(26,47): -0.5851169228553772	 ([rational][brilliantly])
I(28): 0.5829102396965027	 ([framework])
I(59,65): 0.5774105787277222	 ([parking][lamppost])
I(7,40): -0.5716598629951477	 ([effects][singing])
I(8,51): 0.5700767040252686	 ([masterfully][performed])
I(39,49): -0.5659432411193848	 ([effect,][special])
I(47,66): 0.565718412399292	 ([brilliantly][outlet.])
I(8,52): -0.5627338886260986	 ([masterfully][skilled])
I(26): 0.5610125660896301	 ([rational])
I(64): -0.5589001178741455	 ([single])
I(30,48): 0.5572592616081238	 ([camera - work][crafted,])
I(30,36): -0.5569078922271729	 ([camera - work][music])
I(62,66): 0.5563900470733643	 ([powered][outlet.])
I(48,50): 0.5508866310119629	 ([crafted,][effects])
I(26,51): -0.5482369065284729	 ([rational][performed])
I(40,53): -0.5480916500091553	 ([singing][talent.])
I(2,12): -0.5467689037322998	 ([interesting,][love])
I(4,51): 0.5437746047973633	 ([excellently][performed])
I(10,15): -0.5423809289932251	 ([takes][tosses])
I(52): 0.5410176515579224	 ([skilled])
I(32,40): -0.5359947681427002	 ([audio][singing])
I(34,47): -0.5316498279571533	 ([accurate,][brilliantly])
I(36,39): -0.530646562576294	 ([music][effect,])
I(20,21): 0.5287432670593262	 ([identify][many])
I(12,19): -0.5253100395202637	 ([love][could])
I(10,23): 0.5238891839981079	 ([takes][motivations])
I(53,55): -0.5223788619041443	 ([talent.][puzzled])
I(16,51): -0.5221846699714661	 ([science - fiction][performed])
I(9,52): -0.5208686590194702	 ([accomplished,][skilled])
I(34,36): 0.5197806358337402	 ([accurate,][music])
I(15,29): -0.5189917087554932	 ([tosses][story.])
I(23,40): -0.5164459943771362	 ([motivations][singing])
I(1,58): 0.5146512985229492	 ([alive][chain - store's])
I(49,57): 0.5129926204681396	 ([special][mini - carnival])
I(50,51): -0.5070040822029114	 ([effects][performed])
I(19): 0.504802942276001	 ([could])
I(23,30): -0.5017515420913696	 ([motivations][camera - work])
I(57,58): 0.4996452331542969	 ([mini - carnival][chain - store's])
