---------- AND Interactions ----------
I(5): 6.431276321411133	 ([brilliant])
I(5,40): -4.484435081481934	 ([brilliant][love])
I(40): 4.126561164855957	 ([love])
I(4,5): -3.1985135078430176	 ([brilliance,][brilliant])
I(18): 2.778474807739258	 ([love])
I(13): -2.679009437561035	 ([zombie])
I(5,18): -2.631577491760254	 ([brilliant][love])
I(5,13): 2.5947866439819336	 ([brilliant][zombie])
I(18,40): -2.350688934326172	 ([love][love])
I(3,4): 2.2375237941741943	 ([budget][brilliance,])
I(6): 1.9949283599853516	 ([right.])
I(5,6): -1.9149951934814453	 ([brilliant][right.])
I(8): 1.8111381530761719	 ([is,])
I(10,57): 1.7564188241958618	 ([budget][budget])
I(13,40): 1.731637954711914	 ([zombie][love])
I(5,57): 1.7252521514892578	 ([brilliant][budget])
I(6,40): -1.7081971168518066	 ([right.][love])
I(5,11): -1.6865863800048828	 ([brilliant][masterpiece])
I(5,8): -1.6479387283325195	 ([brilliant][is,])
I(57): -1.6454410552978516	 ([budget])
I(11): 1.5773534774780273	 ([masterpiece])
I(39): -1.487161636352539	 ([there.])
I(40,57): 1.4782886505126953	 ([love][budget])
I(18,19): -1.4640767574310303	 ([love][rod])
I(43): -1.386483907699585	 ([obvious])
I(3,57): 1.377206563949585	 ([budget][budget])
I(15,18): -1.3754160404205322	 ([wielding][love])
I(2,4): -1.3356305360794067	 ([high][brilliance,])
I(4,11): -1.2900514602661133	 ([brilliance,][masterpiece])
I(4,18): -1.272728443145752	 ([brilliance,][love])
I(4,13): 1.2281349897384644	 ([brilliance,][zombie])
I(3,40): 1.1917874813079834	 ([budget][love])
I(26,27): 1.1821708679199219	 ([low][review])
I(37): -1.1781835556030273	 ([quite])
I(4,40): -1.1413040161132812	 ([brilliance,][love])
I(11,18): -1.1372966766357422	 ([masterpiece][love])
I(8,13): -1.1153090000152588	 ([is,][zombie])
I(5,43): 1.1144990921020508	 ([brilliant][obvious])
I(39,40): 1.1131978034973145	 ([there.][love])
I(3,5): 1.1094856262207031	 ([budget][brilliant])
I(8,40): -1.1000261306762695	 ([is,][love])
I(5,39): 1.0836067199707031	 ([brilliant][there.])
I(5,22): -1.062215805053711	 ([brilliant][stride.])
I(5,56): 1.0553035736083984	 ([brilliant][movie])
I(37,40): 1.0541977882385254	 ([quite][love])
I(10): -1.051261305809021	 ([budget])
I(3): -1.0465409755706787	 ([budget])
I(4): 1.0414090156555176	 ([brilliance,])
I(11,40): -1.0293850898742676	 ([masterpiece][love])
I(5,37): 1.024674415588379	 ([brilliant][quite])
I(56): -1.0098237991333008	 ([movie])
I(32): 1.0076146125793457	 ([classic])
I(5,10): 0.9742827415466309	 ([brilliant][budget])
I(40,43): 0.9664180278778076	 ([love][obvious])
I(11,32): -0.9574003219604492	 ([masterpiece][classic])
I(5,32): -0.9457821846008301	 ([brilliant][classic])
I(41,42): 0.9450631141662598	 ([everyone][points])
I(8,12): 0.9313527345657349	 ([is,][involving])
I(12,18): -0.9235137701034546	 ([involving][love])
I(48): -0.9172897934913635	 ([attached])
I(29,39): 0.9170033931732178	 ([looking][there.])
I(38): -0.9081794619560242	 ([get])
I(21,22): -0.8940224647521973	 ([flapping][stride.])
I(25,27): 0.8825581073760986	 ([movie][review])
I(6,22): -0.881852388381958	 ([right.][stride.])
I(27,39): 0.8692636489868164	 ([review][there.])
I(24,27): 0.8681739568710327	 ([give][review])
I(13,29): -0.867828369140625	 ([zombie][looking])
I(6,18): -0.8633675575256348	 ([right.][love])
I(7,8): -0.8580728769302368	 ([look][is,])
I(32,40): -0.8457808494567871	 ([classic][love])
I(10,40): 0.8336024284362793	 ([budget][love])
I(20,22): 0.8306286334991455	 ([keeps][stride.])
I(14,18): -0.8298856019973755	 ([rapist][love])
I(40,56): 0.8186736106872559	 ([love][movie])
I(5,38): 0.8179540634155273	 ([brilliant][get])
I(29,37): 0.8071941137313843	 ([looking][quite])
