Execution time: 2025-07-04 00:02:13
prompt: [CLS] this is an hybrid creature born at carl macek mind. with robotech the second generation ( robotech masters ) and megazone 23 into one miserable movie, that have no logic! the story is very, very bad, and you cannot forgive the action of megazone when have nothing to do with robotech. if this movie have so high rank is for the tv series and not for itself!! i did said it, the name cannot save this! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2019 decoded_text: an
idx:4 input_id:8893 decoded_text: hybrid
idx:5 input_id:6492 decoded_text: creature
idx:6 input_id:2141 decoded_text: born
idx:7 input_id:2012 decoded_text: at
idx:8 input_id:5529 decoded_text: carl
idx:9 input_id:19382 decoded_text: mace
idx:10 input_id:2243 decoded_text: ##k
idx:11 input_id:2568 decoded_text: mind
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2007 decoded_text: with
idx:14 input_id:8957 decoded_text: robot
idx:15 input_id:15937 decoded_text: ##ech
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2117 decoded_text: second
idx:18 input_id:4245 decoded_text: generation
idx:19 input_id:1006 decoded_text: (
idx:20 input_id:8957 decoded_text: robot
idx:21 input_id:15937 decoded_text: ##ech
idx:22 input_id:5972 decoded_text: masters
idx:23 input_id:1007 decoded_text: )
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:13164 decoded_text: mega
idx:26 input_id:15975 decoded_text: ##zone
idx:27 input_id:2603 decoded_text: 23
idx:28 input_id:2046 decoded_text: into
idx:29 input_id:2028 decoded_text: one
idx:30 input_id:13736 decoded_text: miserable
idx:31 input_id:3185 decoded_text: movie
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2031 decoded_text: have
idx:35 input_id:2053 decoded_text: no
idx:36 input_id:7961 decoded_text: logic
idx:37 input_id:999 decoded_text: !
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2466 decoded_text: story
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:2200 decoded_text: very
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2200 decoded_text: very
idx:44 input_id:2919 decoded_text: bad
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2017 decoded_text: you
idx:48 input_id:3685 decoded_text: cannot
idx:49 input_id:9641 decoded_text: forgive
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2895 decoded_text: action
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:13164 decoded_text: mega
idx:54 input_id:15975 decoded_text: ##zone
idx:55 input_id:2043 decoded_text: when
idx:56 input_id:2031 decoded_text: have
idx:57 input_id:2498 decoded_text: nothing
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2079 decoded_text: do
idx:60 input_id:2007 decoded_text: with
idx:61 input_id:8957 decoded_text: robot
idx:62 input_id:15937 decoded_text: ##ech
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2065 decoded_text: if
idx:65 input_id:2023 decoded_text: this
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:2031 decoded_text: have
idx:68 input_id:2061 decoded_text: so
idx:69 input_id:2152 decoded_text: high
idx:70 input_id:4635 decoded_text: rank
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:2005 decoded_text: for
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2694 decoded_text: tv
idx:75 input_id:2186 decoded_text: series
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:2025 decoded_text: not
idx:78 input_id:2005 decoded_text: for
idx:79 input_id:2993 decoded_text: itself
idx:80 input_id:999 decoded_text: !
idx:81 input_id:999 decoded_text: !
idx:82 input_id:1045 decoded_text: i
idx:83 input_id:2106 decoded_text: did
idx:84 input_id:2056 decoded_text: said
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2171 decoded_text: name
idx:89 input_id:3685 decoded_text: cannot
idx:90 input_id:3828 decoded_text: save
idx:91 input_id:2023 decoded_text: this
idx:92 input_id:999 decoded_text: !
idx:93 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.329616069793701, -3.992839813232422]]
decoded_pred_text (only for generation task): [PAD]
==================================================
