---------- Players ----------
Player 0: hybrid
Player 1: creature
Player 2: born
Player 3: carl
Player 4: macek
Player 5: mind.
Player 6: robotech
Player 7: second
Player 8: generation
Player 9: ( robotech
Player 10: masters )
Player 11: megazone
Player 12: 23
Player 13: one
Player 14: miserable
Player 15: movie,
Player 16: logic!
Player 17: story
Player 18: very,
Player 19: bad,
Player 20: cannot
Player 21: forgive
Player 22: action
Player 23: megazone
Player 24: nothing
Player 25: robotech.
Player 26: movie
Player 27: high
Player 28: rank
Player 29: tv
Player 30: series
Player 31: itself!!
Player 32: said
Player 33: it,
Player 34: name
Player 35: cannot
Player 36: save
Player 37: this!
---------- Rewards ----------
v(): 0.007576614618301392	 ([])
v(0): -0.23440706729888916	 ([hybrid])
v(1): 0.13094377517700195	 ([creature])
v(2): -1.7583926916122437	 ([born])
v(3): -0.7113481760025024	 ([carl])
v(4): -0.7186914086341858	 ([macek])
v(5): -1.0568009614944458	 ([mind.])
v(6): -1.3204295635223389	 ([robotech])
v(7): 0.18744045495986938	 ([second])
v(8): -0.5070148706436157	 ([generation])
v(9): -1.0022166967391968	 ([( robotech])
v(10): -0.8937398195266724	 ([masters )])
v(11): -0.47126084566116333	 ([megazone])
v(12): -0.7009025812149048	 ([23])
v(13): -0.1875881850719452	 ([one])
v(14): 1.2162096500396729	 ([miserable])
v(15): 0.369206041097641	 ([movie,])
v(16): 0.5399723649024963	 ([logic!])
v(17): -0.7714012861251831	 ([story])
v(18): -1.343389868736267	 ([very,])
v(19): 3.948274612426758	 ([bad,])
v(20): 0.3999316096305847	 ([cannot])
v(21): -0.6850207448005676	 ([forgive])
v(22): -0.0968012809753418	 ([action])
v(23): -1.4809212684631348	 ([megazone])
v(24): -0.6377483606338501	 ([nothing])
v(25): -0.28910088539123535	 ([robotech.])
v(26): 0.9460259675979614	 ([movie])
v(27): -0.07294222712516785	 ([high])
v(28): 0.18839269876480103	 ([rank])
v(29): 0.16184461116790771	 ([tv])
v(30): -0.6058376431465149	 ([series])
v(31): -0.3691939115524292	 ([itself!!])
v(32): 0.051128119230270386	 ([said])
v(33): -0.44950228929519653	 ([it,])
v(34): -0.4452565908432007	 ([name])
v(35): 0.8099576234817505	 ([cannot])
v(36): -0.28353071212768555	 ([save])
v(37): 0.38242727518081665	 ([this!])
v(0,1): -1.0928763151168823	 ([hybrid][creature])
v(0,2): -2.610769271850586	 ([hybrid][born])
v(0,3): -0.7702346444129944	 ([hybrid][carl])
