---------- Players ----------
Player 0: hybrid
Player 1: creature
Player 2: born
Player 3: carl
Player 4: macek
Player 5: mind.
Player 6: robotech
Player 7: second
Player 8: generation
Player 9: ( robotech
Player 10: masters )
Player 11: megazone
Player 12: 23
Player 13: one
Player 14: miserable
Player 15: movie,
Player 16: logic!
Player 17: story
Player 18: very,
Player 19: bad,
Player 20: cannot
Player 21: forgive
Player 22: action
Player 23: megazone
Player 24: nothing
Player 25: robotech.
Player 26: movie
Player 27: high
Player 28: rank
Player 29: tv
Player 30: series
Player 31: itself!!
Player 32: said
Player 33: it,
Player 34: name
Player 35: cannot
Player 36: save
Player 37: this!
---------- AND Interactions (Pairwise Only) ----------
I(13,14): 3.2669014930725098	 ([one][miserable])
I(17,19): 2.3832027912139893	 ([story][bad,])
I(6,23): 1.5997835397720337	 ([robotech][megazone])
I(9,23): 1.5374103784561157	 ([( robotech][megazone])
I(23,25): 1.4599003791809082	 ([megazone][robotech.])
I(25,35): 1.4364153146743774	 ([robotech.][cannot])
I(10,16): 1.3253809213638306	 ([masters )][logic!])
I(16,19): -1.218031644821167	 ([logic!][bad,])
I(6,9): 1.2011818885803223	 ([robotech][( robotech])
I(1,23): 1.1267502307891846	 ([creature][megazone])
I(16,17): 1.0898268222808838	 ([logic!][story])
I(2,10): 1.0443334579467773	 ([born][masters )])
I(0,1): -0.9818364381790161	 ([hybrid][creature])
I(17,18): -0.9651577472686768	 ([story][very,])
I(14,19): -0.9597443342208862	 ([miserable][bad,])
I(2,5): -0.9443924427032471	 ([born][mind.])
I(23,31): 0.9208463430404663	 ([megazone][itself!!])
I(1,11): 0.9144182205200195	 ([creature][megazone])
I(2,23): 0.8907574415206909	 ([born][megazone])
I(10,19): 0.8829619884490967	 ([masters )][bad,])
I(35,36): -0.8672379851341248	 ([cannot][save])
I(21,23): 0.8493373394012451	 ([forgive][megazone])
I(6,10): 0.8454209566116333	 ([robotech][masters )])
I(11,23): 0.8397977352142334	 ([megazone][megazone])
I(5,6): 0.8295247554779053	 ([mind.][robotech])
I(16,21): 0.828946590423584	 ([logic!][forgive])
I(2,26): -0.8190568685531616	 ([born][movie])
I(26,28): 0.8108423948287964	 ([movie][rank])
I(18,23): 0.8058675527572632	 ([very,][megazone])
I(11,12): -0.7915304899215698	 ([megazone][23])
I(5,23): 0.7899787425994873	 ([mind.][megazone])
I(1,16): 0.7480288743972778	 ([creature][logic!])
I(33,35): 0.7123812437057495	 ([it,][cannot])
I(14,25): 0.703061580657959	 ([miserable][robotech.])
I(1,6): 0.6937949657440186	 ([creature][robotech])
I(29,30): 0.6907156109809875	 ([tv][series])
I(14,15): 0.6747912168502808	 ([miserable][movie,])
I(17,23): 0.6741355657577515	 ([story][megazone])
I(4,5): 0.6721720695495605	 ([macek][mind.])
I(5,16): 0.6707544326782227	 ([mind.][logic!])
I(1,9): 0.6695867776870728	 ([creature][( robotech])
I(6,11): 0.6645021438598633	 ([robotech][megazone])
I(16,18): 0.6635626554489136	 ([logic!][very,])
I(6,16): 0.6581007242202759	 ([robotech][logic!])
I(14,17): 0.6459896564483643	 ([miserable][story])
I(11,16): 0.639707088470459	 ([megazone][logic!])
I(19,35): -0.633246898651123	 ([bad,][cannot])
I(19,25): 0.6323529481887817	 ([bad,][robotech.])
I(19,28): -0.6190133094787598	 ([bad,][rank])
I(0,2): -0.6103930473327637	 ([hybrid][born])
I(12,19): 0.609325647354126	 ([23][bad,])
I(21,22): 0.5985763072967529	 ([forgive][action])
I(9,16): 0.5860923528671265	 ([( robotech][logic!])
I(3,23): 0.5768139362335205	 ([carl][megazone])
I(10,23): 0.5701451301574707	 ([masters )][megazone])
I(9,35): 0.5586392879486084	 ([( robotech][cannot])
I(1,2): 0.5497381687164307	 ([creature][born])
I(4,6): 0.5442323684692383	 ([macek][robotech])
