Execution time: 2025-07-02 19:41:57
prompt: [CLS] san francisco ( reuters ) - a group of california cities and counties on friday filed a class action lawsuit against microsoft corp. & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = msft. o target = / stocks / quickinfo / fullquote " & gt ; msft. o & lt ; / a & gt ;, saying that the world's largest software maker overcharged government agencies for software. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2624 decoded_text: san
idx:2 input_id:3799 decoded_text: francisco
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:26665 decoded_text: reuters
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2177 decoded_text: group
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2662 decoded_text: california
idx:11 input_id:3655 decoded_text: cities
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:5721 decoded_text: counties
idx:14 input_id:2006 decoded_text: on
idx:15 input_id:5958 decoded_text: friday
idx:16 input_id:6406 decoded_text: filed
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2465 decoded_text: class
idx:19 input_id:2895 decoded_text: action
idx:20 input_id:9870 decoded_text: lawsuit
idx:21 input_id:2114 decoded_text: against
idx:22 input_id:7513 decoded_text: microsoft
idx:23 input_id:13058 decoded_text: corp
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1004 decoded_text: &
idx:26 input_id:8318 decoded_text: lt
idx:27 input_id:1025 decoded_text: ;
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:17850 decoded_text: hr
idx:30 input_id:12879 decoded_text: ##ef
idx:31 input_id:1027 decoded_text: =
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:8299 decoded_text: http
idx:34 input_id:1024 decoded_text: :
idx:35 input_id:1013 decoded_text: /
idx:36 input_id:1013 decoded_text: /
idx:37 input_id:7479 decoded_text: www
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:14316 decoded_text: investor
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:26665 decoded_text: reuters
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:4012 decoded_text: com
idx:44 input_id:1013 decoded_text: /
idx:45 input_id:2440 decoded_text: full
idx:46 input_id:28940 decoded_text: ##qu
idx:47 input_id:12184 decoded_text: ##ote
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2004 decoded_text: as
idx:50 input_id:2361 decoded_text: ##p
idx:51 input_id:2595 decoded_text: ##x
idx:52 input_id:1029 decoded_text: ?
idx:53 input_id:16356 decoded_text: tick
idx:54 input_id:2121 decoded_text: ##er
idx:55 input_id:1027 decoded_text: =
idx:56 input_id:5796 decoded_text: ms
idx:57 input_id:6199 decoded_text: ##ft
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1051 decoded_text: o
idx:60 input_id:4539 decoded_text: target
idx:61 input_id:1027 decoded_text: =
idx:62 input_id:1013 decoded_text: /
idx:63 input_id:15768 decoded_text: stocks
idx:64 input_id:1013 decoded_text: /
idx:65 input_id:4248 decoded_text: quick
idx:66 input_id:2378 decoded_text: ##in
idx:67 input_id:14876 decoded_text: ##fo
idx:68 input_id:1013 decoded_text: /
idx:69 input_id:2440 decoded_text: full
idx:70 input_id:28940 decoded_text: ##qu
idx:71 input_id:12184 decoded_text: ##ote
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:1004 decoded_text: &
idx:74 input_id:14181 decoded_text: gt
idx:75 input_id:1025 decoded_text: ;
idx:76 input_id:5796 decoded_text: ms
idx:77 input_id:6199 decoded_text: ##ft
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1051 decoded_text: o
idx:80 input_id:1004 decoded_text: &
idx:81 input_id:8318 decoded_text: lt
idx:82 input_id:1025 decoded_text: ;
idx:83 input_id:1013 decoded_text: /
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:1004 decoded_text: &
idx:86 input_id:14181 decoded_text: gt
idx:87 input_id:1025 decoded_text: ;
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:3038 decoded_text: saying
idx:90 input_id:2008 decoded_text: that
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2088 decoded_text: world
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1055 decoded_text: s
idx:95 input_id:2922 decoded_text: largest
idx:96 input_id:4007 decoded_text: software
idx:97 input_id:9338 decoded_text: maker
idx:98 input_id:2058 decoded_text: over
idx:99 input_id:22620 decoded_text: ##charged
idx:100 input_id:2231 decoded_text: government
idx:101 input_id:6736 decoded_text: agencies
idx:102 input_id:2005 decoded_text: for
idx:103 input_id:4007 decoded_text: software
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-2.974848508834839, -2.644084930419922, 6.679654598236084, -2.9001591205596924]]
decoded_pred_text (only for generation task): [unused1]
==================================================
