Execution time: 2025-07-03 21:40:07
prompt: [CLS] ok.... i just have 3 words - cheesy, cheesy and cheesy! the only redeeming feature of this movie is dean cain. other than that - it's cheeseball supreme!!!! the movie does have some promise in the concept - an underground lab creates a real live fire breathing dragon - basically giving us more of jurassic park " meets " reign of fire "..... there are some great possibilities, but they just don't follow through.... the special effects are decent - even though you know the dragon is cgi, it doesn't horribly look like cgi.... i wouldn't lay the blame on dean cain ( although he is one of the producers ), i'd lay more of the blame on [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2074 decoded_text: just
idx:8 input_id:2031 decoded_text: have
idx:9 input_id:1017 decoded_text: 3
idx:10 input_id:2616 decoded_text: words
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:18178 decoded_text: che
idx:13 input_id:2229 decoded_text: ##es
idx:14 input_id:2100 decoded_text: ##y
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:18178 decoded_text: che
idx:17 input_id:2229 decoded_text: ##es
idx:18 input_id:2100 decoded_text: ##y
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:18178 decoded_text: che
idx:21 input_id:2229 decoded_text: ##es
idx:22 input_id:2100 decoded_text: ##y
idx:23 input_id:999 decoded_text: !
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2069 decoded_text: only
idx:26 input_id:2417 decoded_text: red
idx:27 input_id:21564 decoded_text: ##eem
idx:28 input_id:2075 decoded_text: ##ing
idx:29 input_id:3444 decoded_text: feature
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:3185 decoded_text: movie
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:4670 decoded_text: dean
idx:35 input_id:11557 decoded_text: cain
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2060 decoded_text: other
idx:38 input_id:2084 decoded_text: than
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1055 decoded_text: s
idx:44 input_id:8808 decoded_text: cheese
idx:45 input_id:7384 decoded_text: ##ball
idx:46 input_id:4259 decoded_text: supreme
idx:47 input_id:999 decoded_text: !
idx:48 input_id:999 decoded_text: !
idx:49 input_id:999 decoded_text: !
idx:50 input_id:999 decoded_text: !
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:3185 decoded_text: movie
idx:53 input_id:2515 decoded_text: does
idx:54 input_id:2031 decoded_text: have
idx:55 input_id:2070 decoded_text: some
idx:56 input_id:4872 decoded_text: promise
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:4145 decoded_text: concept
idx:60 input_id:1011 decoded_text: -
idx:61 input_id:2019 decoded_text: an
idx:62 input_id:5230 decoded_text: underground
idx:63 input_id:6845 decoded_text: lab
idx:64 input_id:9005 decoded_text: creates
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:2613 decoded_text: real
idx:67 input_id:2444 decoded_text: live
idx:68 input_id:2543 decoded_text: fire
idx:69 input_id:5505 decoded_text: breathing
idx:70 input_id:5202 decoded_text: dragon
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:10468 decoded_text: basically
idx:73 input_id:3228 decoded_text: giving
idx:74 input_id:2149 decoded_text: us
idx:75 input_id:2062 decoded_text: more
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:19996 decoded_text: jurassic
idx:78 input_id:2380 decoded_text: park
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:6010 decoded_text: meets
idx:81 input_id:1000 decoded_text: "
idx:82 input_id:5853 decoded_text: reign
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:2543 decoded_text: fire
idx:85 input_id:1000 decoded_text: "
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2045 decoded_text: there
idx:92 input_id:2024 decoded_text: are
idx:93 input_id:2070 decoded_text: some
idx:94 input_id:2307 decoded_text: great
idx:95 input_id:12020 decoded_text: possibilities
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:2021 decoded_text: but
idx:98 input_id:2027 decoded_text: they
idx:99 input_id:2074 decoded_text: just
idx:100 input_id:2123 decoded_text: don
idx:101 input_id:1005 decoded_text: '
idx:102 input_id:1056 decoded_text: t
idx:103 input_id:3582 decoded_text: follow
idx:104 input_id:2083 decoded_text: through
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2569 decoded_text: special
idx:111 input_id:3896 decoded_text: effects
idx:112 input_id:2024 decoded_text: are
idx:113 input_id:11519 decoded_text: decent
idx:114 input_id:1011 decoded_text: -
idx:115 input_id:2130 decoded_text: even
idx:116 input_id:2295 decoded_text: though
idx:117 input_id:2017 decoded_text: you
idx:118 input_id:2113 decoded_text: know
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:5202 decoded_text: dragon
idx:121 input_id:2003 decoded_text: is
