---------- AND Interactions ----------
I(26): 5.027342796325684	 ([tedious])
I(1,19): 3.3525404930114746	 ([intrigued][unfortunately,])
I(16): -3.136009693145752	 ([must - see])
I(19): 3.082505702972412	 ([unfortunately,])
I(16,19): 2.4538726806640625	 ([must - see][unfortunately,])
I(0,32): 2.4259231090545654	 ([husband][husband])
I(19,26): -2.423186779022217	 ([unfortunately,][tedious])
I(12,26): -2.340743064880371	 ([crimes][tedious])
I(19,33): -2.3286073207855225	 ([unfortunately,][troubled])
I(1): -2.229301929473877	 ([intrigued])
I(43): -2.151907444000244	 ([episode])
I(16,27): 2.0436208248138428	 ([must - see][unworthy])
I(8,10): -2.0355358123779297	 ([messy][life])
I(8,9): 1.9012012481689453	 ([messy][personal])
I(0): -1.890172004699707	 ([husband])
I(17): 1.8481500148773193	 ([tv])
I(1,16): 1.8321022987365723	 ([intrigued][must - see])
I(20): -1.819129228591919	 ([stories])
I(49): 1.7535138130187988	 ([boss.])
I(15,16): -1.7352726459503174	 ([season][must - see])
I(4,28): 1.7078884840011597	 ([strong][strong])
I(22): -1.7015137672424316	 ([life])
I(19,43): 1.7012038230895996	 ([unfortunately,][episode])
I(1,2): -1.6962692737579346	 ([intrigued][spectacle])
I(16,26): 1.6876516342163086	 ([must - see][tedious])
I(16,41): 1.685676097869873	 ([must - see][deal])
I(34,43): 1.6200846433639526	 ([episode][episode])
I(21,22): 1.588041067123413	 ([personal][life])
I(33): -1.5570876598358154	 ([troubled])
I(32): -1.54136061668396	 ([husband])
I(19,41): -1.5250872373580933	 ([unfortunately,][deal])
I(16,17): -1.5048656463623047	 ([must - see][tv])
I(28,51): 1.4446525573730469	 ([strong][strong,])
I(28): -1.4344284534454346	 ([strong])
I(10): -1.4308929443359375	 ([life])
I(19,27): -1.4306361675262451	 ([unfortunately,][unworthy])
I(16,33): 1.3934314250946045	 ([must - see][troubled])
I(0,16): 1.372368335723877	 ([husband][must - see])
I(19,42): -1.330666184425354	 ([unfortunately,][breaker])
I(19,20): 1.3262789249420166	 ([unfortunately,][stories])
I(35): 1.292190432548523	 ([tries])
I(24,43): 1.28623628616333	 ([season][episode])
I(26,32): 1.2636299133300781	 ([tedious][husband])
I(25,26): 1.241814136505127	 ([became][tedious])
I(9,10): 1.2313857078552246	 ([personal][life])
I(0,33): 1.2214505672454834	 ([husband][troubled])
I(20,22): 1.2147877216339111	 ([stories][life])
I(26,43): 1.2083477973937988	 ([tedious][episode])
I(16,32): 1.1264605522155762	 ([must - see][husband])
I(50): 1.1213217973709106	 ([would])
I(12,16): 1.1055662631988525	 ([crimes][must - see])
I(0,26): 1.098386287689209	 ([husband][tedious])
I(26,35): -1.088240623474121	 ([tedious][tries])
I(26,42): -1.0862720012664795	 ([tedious][breaker])
I(51): -1.0639746189117432	 ([strong,])
I(1,41): 1.0542869567871094	 ([intrigued][deal])
I(41): -1.033205509185791	 ([deal])
I(17,43): 1.0301363468170166	 ([tv][episode])
I(16,42): 1.0036749839782715	 ([must - see][breaker])
I(19,35): -0.9923553466796875	 ([unfortunately,][tries])
I(0,37): 0.9913425445556641	 ([husband][mother])
I(22,32): 0.980506181716919	 ([life][husband])
I(19,25): -0.9782700538635254	 ([unfortunately,][became])
I(0,22): 0.9669427871704102	 ([husband][life])
I(50,53): 0.9616084098815918	 ([would][aged])
I(43,45): -0.9581151008605957	 ([episode][possible])
I(32,33): 0.9401819705963135	 ([husband][troubled])
I(17,31): -0.9370110034942627	 ([tv][watching.])
I(17,26): -0.9319906234741211	 ([tv][tedious])
I(30,31): 0.9294693470001221	 ([stopped][watching.])
I(2,19): 0.9145433902740479	 ([spectacle][unfortunately,])
I(5,16): 0.9087909460067749	 ([willed][must - see])
I(27,29): 0.907938539981842	 ([unworthy][character])
I(22,27): 0.9049549102783203	 ([life][unworthy])
I(0,19): 0.9020628929138184	 ([husband][unfortunately,])
I(10,26): 0.9007043838500977	 ([life][tedious])
I(0,20): 0.9000608921051025	 ([husband][stories])
I(42,49): -0.8967562913894653	 ([breaker][boss.])
I(35,42): -0.8897358179092407	 ([tries][breaker])
I(32,37): 0.8693423271179199	 ([husband][mother])
I(37): -0.86765056848526	 ([mother])
I(20,32): 0.8668861389160156	 ([stories][husband])
I(8): 0.8639844655990601	 ([messy])
I(26,49): -0.861269474029541	 ([tedious][boss.])
I(20,27): 0.8564546704292297	 ([stories][unworthy])
I(22,26): 0.8512029647827148	 ([life][tedious])
I(10,13): 0.850626528263092	 ([life][lapd.])
