---------- AND Interactions ----------
I([): 5.027342796325684	 ([tedious])
I(BT): 3.3525404930114746	 ([intrigued][unfortunately,])
I(Q): -3.136009693145752	 ([must - see])
I(T): 3.082505702972412	 ([unfortunately,])
I(QT): 2.4538726806640625	 ([must - see][unfortunately,])
I(Aa): 2.4259231090545654	 ([husband][husband])
I(T[): -2.423186779022217	 ([unfortunately,][tedious])
I(M[): -2.340743064880371	 ([crimes][tedious])
I(Tb): -2.3286073207855225	 ([unfortunately,][troubled])
I(B): -2.229301929473877	 ([intrigued])
I(l): -2.151907444000244	 ([episode])
I(Q\): 2.0436208248138428	 ([must - see][unworthy])
I(IK): -2.0355358123779297	 ([messy][life])
I(IJ): 1.9012012481689453	 ([messy][personal])
I(A): -1.890172004699707	 ([husband])
I(R): 1.8481500148773193	 ([tv])
I(BQ): 1.8321022987365723	 ([intrigued][must - see])
I(U): -1.819129228591919	 ([stories])
I(r): 1.7535138130187988	 ([boss.])
I(PQ): -1.7352726459503174	 ([season][must - see])
I(E]): 1.7078884840011597	 ([strong][strong])
I(W): -1.7015137672424316	 ([life])
I(Tl): 1.7012038230895996	 ([unfortunately,][episode])
I(BC): -1.6962692737579346	 ([intrigued][spectacle])
I(Q[): 1.6876516342163086	 ([must - see][tedious])
I(Qj): 1.685676097869873	 ([must - see][deal])
I(cl): 1.6200846433639526	 ([episode][episode])
I(VW): 1.588041067123413	 ([personal][life])
I(b): -1.5570876598358154	 ([troubled])
I(a): -1.54136061668396	 ([husband])
I(Tj): -1.5250872373580933	 ([unfortunately,][deal])
I(QR): -1.5048656463623047	 ([must - see][tv])
I(]t): 1.4446525573730469	 ([strong][strong,])
I(]): -1.4344284534454346	 ([strong])
I(K): -1.4308929443359375	 ([life])
I(T\): -1.4306361675262451	 ([unfortunately,][unworthy])
I(Qb): 1.3934314250946045	 ([must - see][troubled])
I(AQ): 1.372368335723877	 ([husband][must - see])
I(Tk): -1.330666184425354	 ([unfortunately,][breaker])
I(TU): 1.3262789249420166	 ([unfortunately,][stories])
I(d): 1.292190432548523	 ([tries])
I(Yl): 1.28623628616333	 ([season][episode])
I([a): 1.2636299133300781	 ([tedious][husband])
I(Z[): 1.241814136505127	 ([became][tedious])
I(JK): 1.2313857078552246	 ([personal][life])
I(Ab): 1.2214505672454834	 ([husband][troubled])
I(UW): 1.2147877216339111	 ([stories][life])
I([l): 1.2083477973937988	 ([tedious][episode])
I(Qa): 1.1264605522155762	 ([must - see][husband])
I(s): 1.1213217973709106	 ([would])
I(MQ): 1.1055662631988525	 ([crimes][must - see])
I(A[): 1.098386287689209	 ([husband][tedious])
I([d): -1.088240623474121	 ([tedious][tries])
I([k): -1.0862720012664795	 ([tedious][breaker])
I(t): -1.0639746189117432	 ([strong,])
I(Bj): 1.0542869567871094	 ([intrigued][deal])
I(j): -1.033205509185791	 ([deal])
I(Rl): 1.0301363468170166	 ([tv][episode])
I(Qk): 1.0036749839782715	 ([must - see][breaker])
I(Td): -0.9923553466796875	 ([unfortunately,][tries])
I(Af): 0.9913425445556641	 ([husband][mother])
I(Wa): 0.980506181716919	 ([life][husband])
I(TZ): -0.9782700538635254	 ([unfortunately,][became])
I(AW): 0.9669427871704102	 ([husband][life])
I(sv): 0.9616084098815918	 ([would][aged])
I(ln): -0.9581151008605957	 ([episode][possible])
