---------- AND Interactions ----------
I(2,3): 5.054507255554199	 ([movie][better])
I(9,11): 4.735317230224609	 ([movie][better.])
I(17): 4.123372554779053	 ([best.])
I(13,14): 4.008946418762207	 ([jack][nicholson])
I(51): -3.748241901397705	 ([creepier])
I(12,17): 3.4262990951538086	 ([film][best.])
I(10,11): 2.8718996047973633	 ([much][better.])
I(43): -2.8058626651763916	 ([shot])
I(43,48): 2.7650651931762695	 ([shot][shot.])
I(7): 2.6681723594665527	 ([love])
I(16,17): 2.2662248611450195	 ([duvall][best.])
I(48): -1.7683390378952026	 ([shot.])
I(47,48): 1.715219259262085	 ([series][shot.])
I(7,10): 1.6692962646484375	 ([love][much])
I(20): -1.6608141660690308	 ([scatman])
I(9,17): 1.6165651082992554	 ([movie][best.])
I(4,17): 1.5404927730560303	 ([book.][best.])
I(20,51): 1.4917802810668945	 ([scatman][creepier])
I(43,44): 1.4909498691558838	 ([shot][better])
I(17,51): -1.4878809452056885	 ([best.][creepier])
I(7,12): 1.2633041143417358	 ([love][film])
I(38,48): 1.2575511932373047	 ([series.][shot.])
I(14,17): 1.1971678733825684	 ([nicholson][best.])
I(17,27): 1.194718837738037	 ([best.][ideas])
I(7,51): -1.140669822692871	 ([love][creepier])
I(17,29): 1.0920255184173584	 ([best.][movie])
I(46,48): 1.079797387123108	 ([mini][shot.])
I(20,21): 1.063959002494812	 ([scatman][crothers])
I(6,7): -1.062313437461853	 ([wrong,][love])
I(38): 1.0552647113800049	 ([series.])
I(13,17): -1.0522193908691406	 ([jack][best.])
I(43,51): 1.047375202178955	 ([shot][creepier])
I(7,48): 1.0434610843658447	 ([love][shot.])
I(38,47): -1.0369950532913208	 ([series.][series])
I(15,17): 1.025291919708252	 ([shelly][best.])
I(17,19): 1.008352279663086	 ([best.][seen])
I(40,43): 0.9267998933792114	 ([missed][shot])
I(21,51): 0.9192256927490234	 ([crothers][creepier])
I(8,17): 0.9067163467407227	 ([book.][best.])
I(1,7): -0.899675726890564	 ([right.][love])
I(42,48): 0.8961666822433472	 ([film][shot.])
I(15): -0.8386775255203247	 ([shelly])
I(21): -0.8280755281448364	 ([crothers])
I(7,16): 0.8204085826873779	 ([love][duvall])
I(42,43): 0.7982696294784546	 ([film][shot])
I(17,26): -0.7811927795410156	 ([best.][else. )])
I(12,42): 0.7688770294189453	 ([film][film])
I(17,20): 0.7554872035980225	 ([best.][scatman])
I(11): 0.7552218437194824	 ([better.])
I(2,11): 0.7446702718734741	 ([movie][better.])
I(17,48): 0.7363241910934448	 ([best.][shot.])
I(47): 0.7356667518615723	 ([series])
I(7,11): 0.7337331771850586	 ([love][better.])
I(8,11): 0.7240912914276123	 ([book.][better.])
I(15,16): 0.7181260585784912	 ([shelly][duvall])
I(42,44): 0.7029870748519897	 ([film][better])
I(7,52): -0.6995904445648193	 ([love][book.])
I(23,24): -0.688369870185852	 ([danny][lloyd])
I(43,50): 0.6882901191711426	 ([shot][scenes])
I(3): 0.6773279905319214	 ([better])
I(10,48): -0.6766990423202515	 ([much][shot.])
I(38,51): -0.6748480796813965	 ([series.][creepier])
I(17,50): 0.6699376106262207	 ([best.][scenes])
I(5,17): 0.6599727869033813	 ([get][best.])
I(8,51): -0.6444957256317139	 ([book.][creepier])
I(2,17): 0.6442461013793945	 ([movie][best.])
I(0,7): -0.6435575485229492	 ([that's][love])
I(12,43): 0.6428558826446533	 ([film][shot])
I(42): -0.6396807432174683	 ([film])
I(17,42): 0.6362557411193848	 ([best.][film])
I(17,24): -0.6262369155883789	 ([best.][lloyd])
I(40): -0.6216801404953003	 ([missed])
I(49,51): 0.6134209632873535	 ([redrum][creepier])
I(27): 0.611081063747406	 ([ideas])
I(42,45): -0.6101864576339722	 ([film][location])
I(9,42): 0.6097446084022522	 ([movie][film])
I(17,18): 0.6082339286804199	 ([best.][( i])
I(47,51): -0.5977025032043457	 ([series][creepier])
I(4,33): -0.5923570990562439	 ([book.][book.])
I(17,41): 0.5854778289794922	 ([best.][few.])
I(4,52): -0.5831332802772522	 ([book.][book.])
I(12,48): 0.5769978761672974	 ([film][shot.])
I(7,9): 0.5731836557388306	 ([love][movie])
I(20,43): 0.5688521862030029	 ([scatman][shot])
I(33,52): -0.5670861005783081	 ([book.][book.])
I(33): 0.5670609474182129	 ([book.])
I(8,52): -0.5622087717056274	 ([book.][book.])
I(7,13): -0.5586590766906738	 ([love][jack])
I(1,43): 0.5533525943756104	 ([right.][shot])
I(8,33): -0.5517783761024475	 ([book.][book.])
I(12,20): -0.5470790863037109	 ([film][scatman])
I(2,12): 0.5462799072265625	 ([movie][film])
I(12,27): 0.546208381652832	 ([film][ideas])
I(2,42): 0.53932785987854	 ([movie][film])
I(4,8): -0.5348387956619263	 ([book.][book.])
I(10,17): 0.5333065986633301	 ([much][best.])
I(40,51): 0.5316510200500488	 ([missed][creepier])
I(2,7): -0.5156967639923096	 ([movie][love])
I(3,4): 0.5145216584205627	 ([better][book.])
I(7,42): 0.5131758451461792	 ([love][film])
I(12,38): 0.5115278959274292	 ([film][series.])
I(13,15): 0.5075675249099731	 ([jack][shelly])
I(29,42): 0.5044538974761963	 ([movie][film])
I(29,33): 0.5037444829940796	 ([movie][book.])
I(11,12): 0.5030174255371094	 ([better.][film])
I(33,51): -0.5025186538696289	 ([book.][creepier])
I(2,4): 0.5006764531135559	 ([movie][book.])
I(13,20): 0.49890491366386414	 ([jack][scatman])
I(4,9): 0.4979530870914459	 ([book.][movie])
I(12): -0.49293509125709534	 ([film])
I(27,51): -0.4891361594200134	 ([ideas][creepier])
I(1,17): -0.48667049407958984	 ([right.][best.])
I(14,42): -0.4830511212348938	 ([nicholson][film])
I(11,30): 0.4804675281047821	 ([better.][better])
I(46,47): 0.4755570590496063	 ([mini][series])
I(7,44): 0.47425931692123413	 ([love][better])
I(4,29): 0.46931347250938416	 ([book.][movie])
I(37,38): 0.46878278255462646	 ([mini][series.])
I(4,42): 0.46426451206207275	 ([book.][film])
I(37,48): 0.4637439548969269	 ([mini][shot.])
I(7,43): 0.46338534355163574	 ([love][shot])
I(8,9): -0.46097734570503235	 ([book.][movie])
I(10): -0.45947888493537903	 ([much])
I(50,51): -0.4563276767730713	 ([scenes][creepier])
I(15,20): 0.45562124252319336	 ([shelly][scatman])
I(40,41): 0.45317158102989197	 ([missed][few.])
I(10,43): -0.45249006152153015	 ([much][shot])
I(2,43): 0.45115017890930176	 ([movie][shot])
I(3,17): -0.4407294988632202	 ([better][best.])
I(29): -0.43897315859794617	 ([movie])
I(24): 0.43673115968704224	 ([lloyd])
I(9,12): 0.4320211708545685	 ([movie][film])
I(11,15): 0.42961549758911133	 ([better.][shelly])
I(35,40): 0.4232650101184845	 ([talked][missed])
I(40,48): -0.4231548309326172	 ([missed][shot.])
I(36,40): 0.4228949248790741	 ([comment][missed])
