---------- AND Interactions ----------
I(32): 7.035428047180176	 ([delightful])
I(30,32): -3.0716962814331055	 ([funny,][delightful])
I(35): -3.0290744304656982	 ([bad])
I(30): 2.5844106674194336	 ([funny,])
I(32,35): 2.12746524810791	 ([delightful][bad])
I(59,60): 2.0358870029449463	 ([geoffrey][rush])
I(39): 1.8404903411865234	 ([man.])
I(37,38): -1.679665446281433	 ([cliche][known])
I(44): 1.589430809020996	 ([ruin])
I(32,39): -1.5765790939331055	 ([delightful][man.])
I(13): -1.4593336582183838	 ([offended])
I(35,39): -1.3598928451538086	 ([bad][man.])
I(33,35): -1.3491690158843994	 ([sendup][bad])
I(32,44): -1.3011484146118164	 ([delightful][ruin])
I(0,32): -1.3000197410583496	 ([ok.][delightful])
I(51): 1.2625272274017334	 ([stiller,])
I(3): -1.2003400325775146	 ([movie.])
I(31): 1.166575312614441	 ([quirky,])
I(44,45): -1.1551309823989868	 ([ruin][tongue - in - cheek])
I(32,47): -1.1200032234191895	 ([delightful][fun])
I(51,61): -1.0841336250305176	 ([stiller,][greg])
I(60): 1.0806076526641846	 ([rush])
I(25,32): -1.0502829551696777	 ([walk,][delightful])
I(2,3): 1.0441420078277588	 ([see][movie.])
I(19,21): -1.0404115915298462	 ([serious][movie.])
I(32,52): 1.0392909049987793	 ([delightful][hank])
I(3,32): 1.0374259948730469	 ([movie.][delightful])
I(59): 1.0094342231750488	 ([geoffrey])
I(39,40): -0.9739645719528198	 ([man.][occasional])
I(30,39): -0.9647183418273926	 ([funny,][man.])
I(62): 0.9541701078414917	 ([kinnear.])
I(19,32): 0.9314627647399902	 ([serious][delightful])
I(8,9): -0.9261634349822998	 ([black][humour.])
I(32,61): 0.9217472076416016	 ([delightful][greg])
I(42,51): -0.8793618679046631	 ([junior - high][stiller,])
I(13,35): 0.8604371547698975	 ([offended][bad])
I(31,32): -0.8494080305099487	 ([quirky,][delightful])
I(48,51): -0.8357686996459961	 ([jeanane][stiller,])
I(32,60): -0.8355095386505127	 ([delightful][rush])
I(13,32): 0.8270504474639893	 ([offended][delightful])
I(51,56): -0.820736289024353	 ([stiller,][amusing])
I(19): -0.8189254999160767	 ([serious])
I(61): -0.8156890869140625	 ([greg])
I(32,37): 0.8147048950195312	 ([delightful][cliche])
I(47): 0.8126558065414429	 ([fun])
I(0,30): -0.7760497331619263	 ([ok.][funny,])
I(42): -0.7637335062026978	 ([junior - high])
I(23): 0.761859118938446	 ([you,])
I(17,31): 0.7561979293823242	 ([see][quirky,])
I(50,51): -0.7558926343917847	 ([ben][stiller,])
I(56): -0.7430250644683838	 ([amusing])
I(49,51): -0.7376026511192322	 ([garafalo,][stiller,])
I(52): -0.733090877532959	 ([hank])
I(19,31): 0.7306816577911377	 ([serious][quirky,])
I(51,53): -0.7216830253601074	 ([stiller,][azaria,])
