---------- Players ----------
Player 0: saw
Player 1: film
Player 2: tonight
Player 3: nyc
Player 4: landmark
Player 5: sunshine.
Player 6: know
Player 7: expect,
Player 8: i'd
Player 9: read
Player 10: much
Player 11: knew
Player 12: would
Player 13: see
Player 14: matter
Player 15: what.
Player 16: all,
Player 17: well
Player 18: done.
Player 19: focus
Player 20: generalization
Player 21: anti - war
Player 22: "
Player 23: statements,
Player 24: me,
Player 25: left
Player 26: politics
Player 27: it.
Player 28: soldiers
Player 29: mainly
Player 30: spoke
Player 31: awareness
Player 32: toxicity
Player 33: training
Player 34: boot
Player 35: camp,
Player 36: hard
Player 37: returned
Player 38: civilian
Player 39: life.
Player 40: really
Player 41: good
Player 42: see
Player 43: paul
Player 44: rieckhoff
Player 45: camilo
Player 46: mejia
Player 47: tell
Player 48: difficulty
Player 49: surviving
Player 50: war,
Player 51: refusing
Player 52: command
Player 53: go
Player 54: back
---------- AND Interactions (Pairwise Only) ----------
I(17,18): -2.6911418437957764	 ([well][done.])
I(17,20): 1.9092216491699219	 ([well][generalization])
I(17,49): -1.6095809936523438	 ([well][surviving])
I(18,20): 1.287954330444336	 ([done.][generalization])
I(40,41): 1.2384438514709473	 ([really][good])
I(20,21): 1.122138500213623	 ([generalization][anti - war])
I(7,18): 1.0194041728973389	 ([expect,][done.])
I(17,31): -0.9873924255371094	 ([well][awareness])
I(20,47): 0.9694564342498779	 ([generalization][tell])
I(17,19): -0.9469547271728516	 ([well][focus])
I(15,16): 0.9461452960968018	 ([what.][all,])
I(17,39): -0.9154644012451172	 ([well][life.])
I(17,36): -0.8988468647003174	 ([well][hard])
I(19,20): 0.8803257942199707	 ([focus][generalization])
I(17,48): 0.8776412010192871	 ([well][difficulty])
I(41,42): 0.8286786079406738	 ([good][see])
I(2,17): -0.8045575618743896	 ([tonight][well])
I(17,32): 0.8013648986816406	 ([well][toxicity])
I(17,47): -0.7956314086914062	 ([well][tell])
I(30,47): -0.789501428604126	 ([spoke][tell])
I(18,21): 0.7826995849609375	 ([done.][anti - war])
I(14,17): -0.7607128620147705	 ([matter][well])
I(18,32): 0.7525348663330078	 ([done.][toxicity])
I(48,50): 0.7453681230545044	 ([difficulty][war,])
I(19,48): 0.739737868309021	 ([focus][difficulty])
I(27,31): 0.7380573749542236	 ([it.][awareness])
I(25,26): 0.7379097938537598	 ([left][politics])
I(10,17): 0.7007846832275391	 ([much][well])
I(19,27): 0.6950218677520752	 ([focus][it.])
I(18,36): -0.6845324039459229	 ([done.][hard])
I(4,19): 0.6837031841278076	 ([landmark][focus])
I(26,47): 0.6777048110961914	 ([politics][tell])
I(18,52): 0.6547560691833496	 ([done.][command])
I(0,18): 0.6467764377593994	 ([saw][done.])
I(3,17): -0.6395273208618164	 ([nyc][well])
I(5,17): -0.6310272216796875	 ([sunshine.][well])
I(17,30): -0.6247203350067139	 ([well][spoke])
I(21,50): -0.6183371543884277	 ([anti - war][war,])
I(18,24): -0.6089532375335693	 ([done.][me,])
I(42,43): 0.6066508293151855	 ([see][paul])
I(45,47): -0.5996015071868896	 ([camilo][tell])
I(1,3): 0.5803046226501465	 ([film][nyc])
I(18,35): 0.579003095626831	 ([done.][camp,])
I(26,32): 0.578986406326294	 ([politics][toxicity])
I(42,47): -0.5660457611083984	 ([see][tell])
I(8,18): 0.55877685546875	 ([i'd][done.])
I(16,19): 0.5544431209564209	 ([all,][focus])
I(19,24): -0.5506904125213623	 ([focus][me,])
I(5,20): 0.5440974235534668	 ([sunshine.][generalization])
I(14,18): -0.5183703899383545	 ([matter][done.])
I(17,50): -0.5181188583374023	 ([well][war,])
I(30,39): -0.5119566917419434	 ([spoke][life.])
I(23,24): 0.5083484649658203	 ([statements,][me,])
I(37,41): 0.5051534175872803	 ([returned][good])
I(4,5): 0.503366231918335	 ([landmark][sunshine.])
I(21,26): -0.4981086254119873	 ([anti - war][politics])
I(4,18): 0.4970414638519287	 ([landmark][done.])
I(34,35): 0.4882199764251709	 ([boot][camp,])
I(37,38): 0.48579728603363037	 ([returned][civilian])
I(50,52): 0.4697000980377197	 ([war,][command])
I(2,32): 0.4646182060241699	 ([tonight][toxicity])
I(7,16): 0.46052074432373047	 ([expect,][all,])
I(17,46): -0.45653557777404785	 ([well][mejia])
I(11,20): 0.45563602447509766	 ([knew][generalization])
I(37,39): -0.45186638832092285	 ([returned][life.])
I(19,21): 0.4498429298400879	 ([focus][anti - war])
I(18,49): -0.4409010410308838	 ([done.][surviving])
I(21,23): 0.44051408767700195	 ([anti - war][statements,])
I(47,48): 0.43819868564605713	 ([tell][difficulty])
I(33,47): 0.43769049644470215	 ([training][tell])
I(1,2): 0.437239408493042	 ([film][tonight])
I(6,16): 0.4358694553375244	 ([know][all,])
I(1,4): 0.43534421920776367	 ([film][landmark])
I(8,9): 0.42959070205688477	 ([i'd][read])
I(1,16): 0.42939209938049316	 ([film][all,])
I(23,27): 0.42720890045166016	 ([statements,][it.])
I(20,30): 0.4202110767364502	 ([generalization][spoke])
I(11,15): -0.4195070266723633	 ([knew][what.])
I(19,32): 0.41614484786987305	 ([focus][toxicity])
I(41,47): -0.41469359397888184	 ([good][tell])
I(17,23): 0.4142904281616211	 ([well][statements,])
I(29,30): -0.4080657958984375	 ([mainly][spoke])
I(30,31): -0.40803980827331543	 ([spoke][awareness])
I(19,41): 0.4075453281402588	 ([focus][good])
I(14,15): -0.40511488914489746	 ([matter][what.])
I(14,32): 0.40374088287353516	 ([matter][toxicity])
I(18,31): -0.40129733085632324	 ([done.][awareness])
I(37,42): 0.3910398483276367	 ([returned][see])
I(16,17): 0.38695716857910156	 ([all,][well])
I(30,49): -0.3856081962585449	 ([spoke][surviving])
I(0,8): -0.3840961456298828	 ([saw][i'd])
I(27,30): -0.38188838958740234	 ([it.][spoke])
I(19,52): 0.38153648376464844	 ([focus][command])
I(0,1): 0.3783390522003174	 ([saw][film])
I(18,54): 0.3756558895111084	 ([done.][back])
I(16,18): -0.3739912509918213	 ([all,][done.])
I(18,48): -0.372409462928772	 ([done.][difficulty])
I(28,52): 0.37187623977661133	 ([soldiers][command])
I(37,47): 0.3658773899078369	 ([returned][tell])
I(26,50): -0.36336517333984375	 ([politics][war,])
I(17,42): -0.35789012908935547	 ([well][see])
I(14,20): 0.35694026947021484	 ([matter][generalization])
I(47,49): -0.354564905166626	 ([tell][surviving])
I(31,49): -0.3534266948699951	 ([awareness][surviving])
I(38,39): 0.352779746055603	 ([civilian][life.])
I(20,42): 0.349265456199646	 ([generalization][see])
I(20,33): 0.34745657444000244	 ([generalization][training])
I(19,42): 0.34644269943237305	 ([focus][see])
