---------- Players ----------
Player 0: new
Player 1: york :
Player 2: brutalities
Player 3: sudan - backed
Player 4: religious
Player 5: group
Player 6: left
Player 7: northern
Player 8: uganda
Player 9: shambles,
Player 10: uprooting
Player 11: 1. 8
Player 12: million
Player 13: people
Player 14: little
Player 15: faith
Player 16: kampala
Player 17: government
Player 18: protect
Player 19: them,
Player 20: according
Player 21: un
Player 22: official.
---------- Rewards ----------
v(): -5.910642147064209	 ([])
v(0): -7.582361221313477	 ([new])
v(1): -4.319243431091309	 ([york :])
v(2): -7.528609275817871	 ([brutalities])
v(3): 6.036355972290039	 ([sudan - backed])
v(4): -0.615500807762146	 ([religious])
v(5): -5.594804286956787	 ([group])
v(6): -5.4917473793029785	 ([left])
v(7): -6.493721961975098	 ([northern])
v(8): -3.382014751434326	 ([uganda])
v(9): -5.97323751449585	 ([shambles,])
v(10): -4.855298042297363	 ([uprooting])
v(11): -4.914315223693848	 ([1. 8])
v(12): -1.318312644958496	 ([million])
v(13): -6.285026550292969	 ([people])
v(14): -6.9190673828125	 ([little])
v(15): -3.564026355743408	 ([faith])
v(16): 0.9978561401367188	 ([kampala])
v(17): -2.6686739921569824	 ([government])
v(18): -4.366713523864746	 ([protect])
v(19): -5.4554290771484375	 ([them,])
v(20): -8.013214111328125	 ([according])
v(21): -4.830221176147461	 ([un])
v(22): -6.353271484375	 ([official.])
v(0 1): -4.00222110748291	 ([new][york :])
v(0 2): -8.354803085327148	 ([new][brutalities])
v(0 3): 5.395847797393799	 ([new][sudan - backed])
v(0 4): -1.6340456008911133	 ([new][religious])
v(0 5): -7.563641548156738	 ([new][group])
v(0 6): -7.428285598754883	 ([new][left])
v(0 7): -7.339535713195801	 ([new][northern])
v(0 8): -5.604312896728516	 ([new][uganda])
v(0 9): -8.194879531860352	 ([new][shambles,])
v(0 10): -7.152358055114746	 ([new][uprooting])
v(0 11): -6.933533191680908	 ([new][1. 8])
v(0 12): -2.22770619392395	 ([new][million])
v(0 13): -7.2441864013671875	 ([new][people])
v(0 14): -7.714541435241699	 ([new][little])
v(0 15): -5.952515602111816	 ([new][faith])
v(0 16): -1.4213523864746094	 ([new][kampala])
v(0 17): -3.5155282020568848	 ([new][government])
v(0 18): -7.001825332641602	 ([new][protect])
v(0 19): -7.530466556549072	 ([new][them,])
v(0 20): -8.39818000793457	 ([new][according])
v(0 21): -6.36762809753418	 ([new][un])
v(0 22): -7.238004684448242	 ([new][official.])
v(1 2): -3.789729595184326	 ([york :][brutalities])
v(1 3): 6.4404988288879395	 ([york :][sudan - backed])
v(1 4): -2.0267508029937744	 ([york :][religious])
v(1 5): -3.6981968879699707	 ([york :][group])
v(1 6): -4.454941749572754	 ([york :][left])
v(1 7): -4.20973014831543	 ([york :][northern])
v(1 8): -2.627502202987671	 ([york :][uganda])
v(1 9): -4.66323709487915	 ([york :][shambles,])
v(1 10): -4.3454155921936035	 ([york :][uprooting])
v(1 11): -4.457730293273926	 ([york :][1. 8])
v(1 12): -5.655999183654785	 ([york :][million])
