---------- AND Interactions ----------
I(29,30): -5.217756748199463	 ([jim][carrey])
I(39): 4.798674583435059	 ([sense])
I(52): 3.573530912399292	 ([enjoyable.])
I(44): 3.5710713863372803	 ([unintentionally])
I(45): 3.556922674179077	 ([laughable])
I(37): 3.337416410446167	 ([grinch?])
I(39,45): -3.3242204189300537	 ([sense][laughable])
I(39,52): -3.1045005321502686	 ([sense][enjoyable.])
I(39,44): -2.8349769115448	 ([sense][unintentionally])
I(45,52): -2.7517800331115723	 ([laughable][enjoyable.])
I(44,45): -2.7485947608947754	 ([unintentionally][laughable])
I(31): 2.746189832687378	 ([grinch.])
I(38): 2.718233823776245	 ([make])
I(31,37): -2.6853067874908447	 ([grinch.][grinch?])
I(31,55): -2.571117639541626	 ([grinch.][grinch])
I(37,45): -2.5248970985412598	 ([grinch?][laughable])
I(37,44): -2.27109956741333	 ([grinch?][unintentionally])
I(0,31): -2.254707098007202	 ([grinch][grinch.])
I(37,55): -2.24216628074646	 ([grinch?][grinch])
I(3,6): -2.211228370666504	 ([wonderful][cartoon])
I(37,39): -2.161022901535034	 ([grinch?][sense])
I(37,52): -2.137829303741455	 ([grinch?][enjoyable.])
I(0,55): -2.124992847442627	 ([grinch][grinch])
I(31,45): -2.1038355827331543	 ([grinch.][laughable])
I(44,52): -2.1035971641540527	 ([unintentionally][enjoyable.])
I(38,39): -2.050016164779663	 ([make][sense])
I(38,45): -2.0289835929870605	 ([make][laughable])
I(0): 1.971576452255249	 ([grinch])
I(0,37): -1.9452478885650635	 ([grinch][grinch?])
I(38,52): -1.8903870582580566	 ([make][enjoyable.])
I(31,39): -1.8681838512420654	 ([grinch.][sense])
I(55): 1.8269197940826416	 ([grinch])
I(38,44): -1.7447333335876465	 ([make][unintentionally])
I(31,52): -1.7328810691833496	 ([grinch.][enjoyable.])
I(31,44): -1.7324833869934082	 ([grinch.][unintentionally])
I(36): 1.7198917865753174	 ([actor,])
I(0,45): -1.6686198711395264	 ([grinch][laughable])
I(19,20): -1.5265909433364868	 ([cartoon][perfect])
I(3): -1.5251851081848145	 ([wonderful])
I(0,44): -1.486422061920166	 ([grinch][unintentionally])
I(0,39): -1.4653606414794922	 ([grinch][sense])
I(45,55): -1.3759479522705078	 ([laughable][grinch])
I(20): -1.3628638982772827	 ([perfect])
I(3,41): -1.3522841930389404	 ([wonderful][performance])
I(17,38): -1.3231019973754883	 ([made][make])
I(3,45): 1.2964165210723877	 ([wonderful][laughable])
I(3,39): 1.2897658348083496	 ([wonderful][sense])
I(41,44): 1.279155969619751	 ([performance][unintentionally])
I(3,34): 1.2701611518859863	 ([wonderful][great])
I(44,55): -1.2249956130981445	 ([unintentionally][grinch])
I(0,52): -1.2159171104431152	 ([grinch][enjoyable.])
I(39,55): -1.213780403137207	 ([sense][grinch])
I(41,43): 1.2129294872283936	 ([performance][top])
I(3,4): -1.2015812397003174	 ([wonderful][little])
I(30,55): 1.1973905563354492	 ([carrey][grinch])
I(14): 1.1890971660614014	 ([remake.])
I(52,54): 1.186403751373291	 ([enjoyable.][story])
I(3,52): 1.1603074073791504	 ([wonderful][enjoyable.])
I(52,55): -1.1504192352294922	 ([enjoyable.][grinch])
I(30,39): 1.1211390495300293	 ([carrey][sense])
I(24): 1.105583906173706	 ([film?])
I(36,39): -1.10512375831604	 ([actor,][sense])
I(30): -1.0934653282165527	 ([carrey])
I(0,6): -1.0910643339157104	 ([grinch][cartoon])
I(3,38): 1.073805332183838	 ([wonderful][make])
I(30,41): -1.0702519416809082	 ([carrey][performance])
I(31,38): -1.0658526420593262	 ([grinch.][make])
I(41,45): 1.062795877456665	 ([performance][laughable])
I(15): 1.0419859886169434	 ([mention])
I(0,18): -1.0050263404846191	 ([grinch][humans,])
I(33,34): 1.0031999349594116	 ([he's][great])
I(2,52): 0.9900257587432861	 ([christmas][enjoyable.])
I(41,52): 0.9738447666168213	 ([performance][enjoyable.])
I(3,44): 0.9690859317779541	 ([wonderful][unintentionally])
I(33,45): -0.9642989635467529	 ([he's][laughable])
I(0,38): -0.9463975429534912	 ([grinch][make])
I(12): 0.94277024269104	 ([see])
I(33,44): -0.9342982769012451	 ([he's][unintentionally])
I(19,45): 0.9270789623260498	 ([cartoon][laughable])
I(37,38): -0.9054598808288574	 ([grinch?][make])
I(9,10): 0.8917381763458252	 ([easily][enjoy,])
I(34,36): 0.8865233659744263	 ([great][actor,])
I(36,45): -0.8832197189331055	 ([actor,][laughable])
I(15,39): -0.8671936988830566	 ([mention][sense])
I(18,19): 0.8622010946273804	 ([humans,][cartoon])
I(5,52): 0.8453385829925537	 ([christmas][enjoyable.])
I(24,39): -0.8430042266845703	 ([film?][sense])
I(6,31): -0.8416118621826172	 ([cartoon][grinch.])
I(15,45): -0.8381834030151367	 ([mention][laughable])
I(44,54): 0.8321011066436768	 ([unintentionally][story])
I(33): 0.8206555843353271	 ([he's])
I(14,16): -0.8109157085418701	 ([remake.][remake])
I(14,39): -0.8106734752655029	 ([remake.][sense])
I(15,44): -0.8062558174133301	 ([mention][unintentionally])
I(20,39): 0.8042359352111816	 ([perfect][sense])
I(54): -0.7993602752685547	 ([story])
I(19,39): 0.7966394424438477	 ([cartoon][sense])
I(20,45): 0.7942678928375244	 ([perfect][laughable])
I(33,39): -0.7830581665039062	 ([he's][sense])
I(15,52): -0.783057451248169	 ([mention][enjoyable.])
I(36,52): -0.780914306640625	 ([actor,][enjoyable.])
I(34,39): 0.7769875526428223	 ([great][sense])
