---------- AND Interactions ----------
I(9,11): 4.869829177856445	 ([flick,][fun,])
I(2): 4.341605186462402	 ([masterpiece,])
I(5,9): 3.9630184173583984	 ([rare][flick,])
I(8,9): 3.9175240993499756	 ([heartwarming][flick,])
I(2,9): 3.801889181137085	 ([masterpiece,][flick,])
I(8): 3.508178949356079	 ([heartwarming])
I(9): -3.461799383163452	 ([flick,])
I(43,44): 3.337707042694092	 ([truly][stunning])
I(9,57): 3.158442258834839	 ([flick,][wonderful])
I(63): -2.9416275024414062	 ([trying])
I(9,61): 2.9376442432403564	 ([flick,][brave,])
I(57): 2.8567564487457275	 ([wonderful])
I(11): 2.8531861305236816	 ([fun,])
I(12,13): 2.8406460285186768	 ([laughter,][heartbreak,])
I(44,45): 2.7566404342651367	 ([stunning][things])
I(13): -2.6264660358428955	 ([heartbreak,])
I(57,61): -2.389646053314209	 ([wonderful][brave,])
I(55): 2.368542432785034	 ([good.])
I(0,2): 2.2913856506347656	 ([movie][masterpiece,])
I(61): 2.2597129344940186	 ([brave,])
I(9,12): 2.1703145503997803	 ([flick,][laughter,])
I(10,13): -1.7587220668792725	 ([full][heartbreak,])
I(55,57): -1.7525441646575928	 ([good.][wonderful])
I(10,11): 1.7125420570373535	 ([full][fun,])
I(60,61): -1.6901967525482178	 ([wise][brave,])
I(47): 1.6735479831695557	 ([ability])
I(2,57): -1.672792673110962	 ([masterpiece,][wonderful])
I(61,63): 1.6589040756225586	 ([brave,][trying])
I(54,55): -1.619222640991211	 ([acting][good.])
I(53,54): -1.6047964096069336	 ([voice][acting])
I(9,64): -1.5931718349456787	 ([flick,][save])
I(2,8): -1.5309736728668213	 ([masterpiece,][heartwarming])
I(46,47): 1.5302934646606445	 ([movie][ability])
I(9,47): 1.503721833229065	 ([flick,][ability])
I(3,4): 1.4850492477416992	 ([really][is.])
I(2,61): -1.4505679607391357	 ([masterpiece,][brave,])
I(18,20): 1.4380161762237549	 ([true][film,])
I(57,60): -1.4254050254821777	 ([wonderful][wise])
I(9,10): 1.410161018371582	 ([flick,][full])
I(5,13): 1.3901327848434448	 ([rare][heartbreak,])
I(55,61): -1.3894002437591553	 ([good.][brave,])
I(46,61): 1.3893704414367676	 ([movie][brave,])
I(9,18): 1.3869571685791016	 ([flick,][true])
I(63,64): 1.3442970514297485	 ([trying][save])
I(1,9): 1.3236281871795654	 ([true][flick,])
I(2,11): -1.2978730201721191	 ([masterpiece,][fun,])
I(12): 1.293342113494873	 ([laughter,])
I(0,11): 1.290183186531067	 ([movie][fun,])
I(5): 1.289200782775879	 ([rare])
I(8,55): -1.284895896911621	 ([heartwarming][good.])
I(11,55): -1.2752676010131836	 ([fun,][good.])
I(2,55): -1.27494215965271	 ([masterpiece,][good.])
I(2,46): 1.2568697929382324	 ([masterpiece,][movie])
I(11,57): -1.2518947124481201	 ([fun,][wonderful])
I(13,63): 1.2510263919830322	 ([heartbreak,][trying])
I(47,55): -1.250854730606079	 ([ability][good.])
I(9,21): 1.23641037940979	 ([flick,][homeward])
I(8,47): -1.2298471927642822	 ([heartwarming][ability])
I(9,32): -1.2289268970489502	 ([flick,][attempt])
I(26,61): -1.2039635181427002	 ([brave][brave,])
I(0,5): 1.1828845739364624	 ([movie][rare])
I(62,63): -1.1801767349243164	 ([watching][trying])
I(8,57): -1.17201566696167	 ([heartwarming][wonderful])
I(9,55): 1.1583075523376465	 ([flick,][good.])
I(11,47): -1.1338708400726318	 ([fun,][ability])
I(13,47): 1.131668210029602	 ([heartbreak,][ability])
I(1,2): 1.128072738647461	 ([true][masterpiece,])
I(46,57): 1.1155638694763184	 ([movie][wonderful])
I(11,63): 1.1065189838409424	 ([fun,][trying])
I(11,12): -1.0925772190093994	 ([fun,][laughter,])
I(0,8): 1.0474547147750854	 ([movie][heartwarming])
I(21): 1.0430967807769775	 ([homeward])
I(24): 1.0415642261505127	 ([story])
I(13,55): 1.0293505191802979	 ([heartbreak,][good.])
I(48,55): -1.0217814445495605	 ([give][good.])
I(18): 1.0205562114715576	 ([true])
I(9,17): 1.0085370540618896	 ([flick,][toes.])
I(46,55): 0.9939370155334473	 ([movie][good.])
I(11,46): 0.9915573596954346	 ([fun,][movie])
I(2,3): 0.9908785820007324	 ([masterpiece,][really])
I(9,41): 0.9891074895858765	 ([flick,][way.])
I(32): -0.9735068678855896	 ([attempt])
I(9,33): -0.9570152759552002	 ([flick,][find])
I(8,24): 0.9542346000671387	 ([heartwarming][story])
I(8,61): -0.9512395858764648	 ([heartwarming][brave,])
I(4,9): 0.9296865463256836	 ([is.][flick,])
I(8,46): 0.9260144233703613	 ([heartwarming][movie])
I(0,1): 0.9186376333236694	 ([movie][true])
I(11,24): 0.9157612323760986	 ([fun,][story])
I(11,61): -0.9149496555328369	 ([fun,][brave,])
I(0): -0.9134587049484253	 ([movie])
I(57,64): -0.9076540470123291	 ([wonderful][save])
I(11,13): 0.9069619178771973	 ([fun,][heartbreak,])
I(13,18): 0.9033585786819458	 ([heartbreak,][true])
I(5,46): 0.8971505165100098	 ([rare][movie])
I(9,51): -0.8938157558441162	 ([flick,][personalities])
I(44): -0.8854918479919434	 ([stunning])
I(46,54): -0.8788892030715942	 ([movie][acting])
I(20,63): -0.8603615760803223	 ([film,][trying])
I(2,31): -0.8449811935424805	 ([masterpiece,][mountains])
I(19): 0.8378576040267944	 ([family])
I(13,15): -0.8317480087280273	 ([heartbreak,][drama])
I(18,24): 0.8304197788238525	 ([true][story])
I(8,20): 0.8297717571258545	 ([heartwarming][film,])
I(9,16): -0.8253815174102783	 ([flick,][keep])
I(13,19): 0.8178553581237793	 ([heartbreak,][family])
I(60): 0.8167648315429688	 ([wise])
I(11,64): -0.8123128414154053	 ([fun,][save])
I(13,28): -0.8096449375152588	 ([heartbreak,][set])
I(6,13): 0.7873069047927856	 ([come][heartbreak,])
I(5,11): -0.7871997356414795	 ([rare][fun,])
I(9,14): 0.7766169309616089	 ([flick,][little])
I(9,27): -0.775702714920044	 ([flick,][pets,])
I(8,64): -0.7735016345977783	 ([heartwarming][save])
I(2,13): 0.7649369239807129	 ([masterpiece,][heartbreak,])
I(55,64): -0.7635631561279297	 ([good.][save])
I(46): -0.7596659660339355	 ([movie])
I(41): 0.7585107088088989	 ([way.])
I(55,60): -0.7513382434844971	 ([good.][wise])
I(8,15): 0.743671178817749	 ([heartwarming][drama])
I(9,63): -0.7394773960113525	 ([flick,][trying])
I(9,46): 0.7392001152038574	 ([flick,][movie])
I(61,62): 0.7378110885620117	 ([brave,][watching])
I(17): 0.7276725769042969	 ([toes.])
I(2,32): 0.7275905609130859	 ([masterpiece,][attempt])
I(0,13): -0.7156399488449097	 ([movie][heartbreak,])
I(11,42): -0.7144265174865723	 ([fun,][one])
I(42,43): 0.7125600576400757	 ([one][truly])
I(11,16): -0.7124631404876709	 ([fun,][keep])
I(30,46): -0.7055676579475403	 ([rocky][movie])
I(0,61): 0.7044605016708374	 ([movie][brave,])
I(3,8): 0.7042667865753174	 ([really][heartwarming])
I(32,33): 0.7036413550376892	 ([attempt][find])
I(13,61): 0.6997759342193604	 ([heartbreak,][brave,])
I(13,20): -0.6971886157989502	 ([heartbreak,][film,])
I(20,30): -0.6844353675842285	 ([film,][rocky])
I(50,51): 0.683688759803772	 ([human][personalities])
I(59,61): -0.6814194917678833	 ([old,][brave,])
I(7,13): -0.6811575889587402	 ([across][heartbreak,])
I(2,63): 0.678729772567749	 ([masterpiece,][trying])
I(18,55): -0.6780598163604736	 ([true][good.])
I(24,63): -0.6742887496948242	 ([story][trying])
I(26): 0.6742688417434692	 ([brave])
I(47,64): 0.671319842338562	 ([ability][save])
I(1,13): 0.6670095920562744	 ([true][heartbreak,])
I(36,55): 0.6620931625366211	 ([changes][good.])
I(9,28): -0.6577216386795044	 ([flick,][set])
I(32,46): -0.6575804352760315	 ([attempt][movie])
I(38): 0.6504634618759155	 ([obstacles])
I(2,51): 0.6478582620620728	 ([masterpiece,][personalities])
I(9,13): -0.6468935012817383	 ([flick,][heartbreak,])
I(10,24): 0.6461424827575684	 ([full][story])
I(2,15): 0.6454143524169922	 ([masterpiece,][drama])
I(6,11): -0.6430130004882812	 ([come][fun,])
I(8,63): -0.6413342952728271	 ([heartwarming][trying])
I(0,32): -0.6394016742706299	 ([movie][attempt])
I(16,17): -0.6392831802368164	 ([keep][toes.])
I(2,22): -0.6358823776245117	 ([masterpiece,][bound])
I(11,32): 0.6323416233062744	 ([fun,][attempt])
I(15,63): -0.6294891834259033	 ([drama][trying])
I(45): 0.6269786357879639	 ([things])
I(46,63): -0.6256270408630371	 ([movie][trying])
I(9,38): 0.6192306280136108	 ([flick,][obstacles])
I(1,63): 0.6148116588592529	 ([true][trying])
I(34,55): -0.610196590423584	 ([owners,][good.])
I(12,55): -0.6082906723022461	 ([laughter,][good.])
I(31,61): -0.6037211418151855	 ([mountains][brave,])
I(2,5): -0.6026134490966797	 ([masterpiece,][rare])
I(2,60): -0.6019353866577148	 ([masterpiece,][wise])
I(0,46): 0.5996356010437012	 ([movie][movie])
I(2,18): -0.5971603393554688	 ([masterpiece,][true])
I(8,53): -0.5955874919891357	 ([heartwarming][voice])
I(9,37): -0.5950853824615479	 ([flick,][go])
I(13,22): 0.5863289833068848	 ([heartbreak,][bound])
I(47,51): 0.5836859941482544	 ([ability][personalities])
I(43,45): 0.5816755294799805	 ([truly][things])
I(11,51): 0.5815367698669434	 ([fun,][personalities])
I(46,51): -0.57973313331604	 ([movie][personalities])
I(13,27): -0.575615644454956	 ([heartbreak,][pets,])
I(11,18): -0.5749788284301758	 ([fun,][true])
I(20,21): 0.5748996734619141	 ([film,][homeward])
I(8,18): -0.5734817981719971	 ([heartwarming][true])
I(7,8): -0.5720603466033936	 ([across][heartwarming])
I(19,20): 0.5691839456558228	 ([family][film,])
I(31): 0.5662364959716797	 ([mountains])
I(12,47): -0.5654778480529785	 ([laughter,][ability])
I(32,63): 0.5643171668052673	 ([attempt][trying])
I(2,6): -0.5617885589599609	 ([masterpiece,][come])
I(11,17): -0.5572793483734131	 ([fun,][toes.])
I(2,26): -0.5546914339065552	 ([masterpiece,][brave])
I(6,8): -0.551246166229248	 ([come][heartwarming])
I(11,60): -0.5499956607818604	 ([fun,][wise])
I(8,16): -0.5489339828491211	 ([heartwarming][keep])
I(5,20): 0.548001766204834	 ([rare][film,])
I(43): 0.547318696975708	 ([truly])
I(62): 0.5456271171569824	 ([watching])
I(1,57): -0.5422899723052979	 ([true][wonderful])
I(13,53): 0.5401437282562256	 ([heartbreak,][voice])
I(2,21): -0.5370972156524658	 ([masterpiece,][homeward])
I(18,57): -0.5368993282318115	 ([true][wonderful])
I(2,45): -0.5365951061248779	 ([masterpiece,][things])
I(9,20): 0.5288469791412354	 ([flick,][film,])
I(0,57): 0.5285238027572632	 ([movie][wonderful])
I(32,57): 0.5263156294822693	 ([attempt][wonderful])
I(6,7): -0.526089608669281	 ([come][across])
I(1): 0.5241177082061768	 ([true])
I(8,38): 0.5222961902618408	 ([heartwarming][obstacles])
I(31,55): -0.5214428901672363	 ([mountains][good.])
I(9,40): 0.5214293003082275	 ([flick,][along])
I(12,57): -0.5198736190795898	 ([laughter,][wonderful])
I(20,32): -0.5194528698921204	 ([film,][attempt])
I(17,19): 0.5180567502975464	 ([toes.][family])
I(8,22): -0.5127453804016113	 ([heartwarming][bound])
I(8,51): 0.5122005939483643	 ([heartwarming][personalities])
I(57,58): -0.5119717121124268	 ([wonderful][character,])
I(8,11): -0.5100171566009521	 ([heartwarming][fun,])
I(40,41): -0.5097850561141968	 ([along][way.])
I(32,61): 0.5094892382621765	 ([attempt][brave,])
I(18,61): -0.5047163963317871	 ([true][brave,])
I(23,24): 0.5022153854370117	 ([tells][story])
I(4,8): 0.5001120567321777	 ([is.][heartwarming])
I(18,63): 0.4996025562286377	 ([true][trying])
I(45,46): 0.49931955337524414	 ([things][movie])
I(8,27): 0.4947965145111084	 ([heartwarming][pets,])
I(1,3): 0.49403977394104004	 ([true][really])
I(31,57): -0.49370718002319336	 ([mountains][wonderful])
I(1,11): -0.4928264617919922	 ([true][fun,])
I(2,23): -0.4921436309814453	 ([masterpiece,][tells])
I(47,61): -0.491595983505249	 ([ability][brave,])
I(30,42): -0.49150550365448	 ([rocky][one])
I(11,20): 0.48892688751220703	 ([fun,][film,])
I(42,45): 0.4886208772659302	 ([one][things])
I(34): 0.4883999824523926	 ([owners,])
I(8,21): -0.48754072189331055	 ([heartwarming][homeward])
I(27): 0.4830636978149414	 ([pets,])
I(55,63): 0.48295867443084717	 ([good.][trying])
I(22): 0.4819965362548828	 ([bound])
I(8,30): 0.4807843565940857	 ([heartwarming][rocky])
I(9,24): -0.47963571548461914	 ([flick,][story])
I(0,9): 0.47696053981781006	 ([movie][flick,])
I(8,12): -0.4758126735687256	 ([heartwarming][laughter,])
I(58): 0.4733145236968994	 ([character,])
I(51,63): -0.47245609760284424	 ([personalities][trying])
I(29,63): 0.4713061451911926	 ([cross][trying])
I(11,14): 0.4712284803390503	 ([fun,][little])
I(11,53): -0.4691286087036133	 ([fun,][voice])
I(50): -0.4677234888076782	 ([human])
I(5,63): 0.464404821395874	 ([rare][trying])
I(22,63): 0.4643988609313965	 ([bound][trying])
I(47,53): -0.46200263500213623	 ([ability][voice])
I(13,44): 0.46132421493530273	 ([heartbreak,][stunning])
I(33,55): -0.4576244354248047	 ([find][good.])
I(5,27): 0.45661044120788574	 ([rare][pets,])
I(17,20): 0.45421743392944336	 ([toes.][film,])
I(8,60): -0.45247316360473633	 ([heartwarming][wise])
I(0,20): 0.4521738290786743	 ([movie][film,])
I(11,15): 0.4513132572174072	 ([fun,][drama])
I(58,63): 0.45097780227661133	 ([character,][trying])
I(44,55): 0.450472354888916	 ([stunning][good.])
I(9,54): -0.4493817090988159	 ([flick,][acting])
I(8,26): -0.44803059101104736	 ([heartwarming][brave])
I(51,53): -0.44770723581314087	 ([personalities][voice])
I(36,39): 0.44708478450775146	 ([changes][encounter])
I(24,41): 0.44586312770843506	 ([story][way.])
I(16): 0.44547033309936523	 ([keep])
I(23,57): -0.438978910446167	 ([tells][wonderful])
I(0,12): 0.43892693519592285	 ([movie][laughter,])
I(31,32): 0.4386465549468994	 ([mountains][attempt])
I(1,18): -0.4361133575439453	 ([true][true])
I(27,63): -0.4359598159790039	 ([pets,][trying])
I(29,30): 0.4359251856803894	 ([cross][rocky])
I(54,63): 0.434224009513855	 ([acting][trying])
I(41,57): -0.43385910987854004	 ([way.][wonderful])
I(13,58): -0.43081045150756836	 ([heartbreak,][character,])
I(53,63): 0.4299283027648926	 ([voice][trying])
I(9,29): -0.4292680621147156	 ([flick,][cross])
I(23,55): -0.4271240234375	 ([tells][good.])
I(47,54): -0.42666661739349365	 ([ability][acting])
I(8,54): -0.4264824390411377	 ([heartwarming][acting])
I(9,15): -0.4245166778564453	 ([flick,][drama])
I(30,38): 0.4223899245262146	 ([rocky][obstacles])
