---------- AND Interactions ----------
I(41): 4.364278316497803	 ([pretentious])
I(67): 3.7661101818084717	 ([inarticulate])
I(41,67): -2.5443131923675537	 ([pretentious][inarticulate])
I(29,67): -2.297441244125366	 ([monosyllabic][inarticulate])
I(41,42): -1.937777042388916	 ([pretentious][but,])
I(25): 1.9308395385742188	 ([attempts])
I(27): 1.8457698822021484	 ([stumble])
I(48): -1.7579785585403442	 ([merry])
I(66): 1.7149605751037598	 ([dredged])
I(32,33): -1.6631191968917847	 ([awestruck][voices :])
I(1,41): 1.6281256675720215	 ([zappa][pretentious])
I(4,66): 1.6224761009216309	 ([journalism][dredged])
I(41,48): 1.6025390625	 ([pretentious][merry])
I(36,41): 1.6005396842956543	 ([( thank][pretentious])
I(0,1): -1.4986777305603027	 ([frank][zappa])
I(27,41): -1.4097046852111816	 ([stumble][pretentious])
I(41,66): -1.4041566848754883	 ([pretentious][dredged])
I(25,36): 1.4029817581176758	 ([attempts][( thank])
I(36): -1.4018633365631104	 ([( thank])
I(1): -1.3875477313995361	 ([zappa])
I(25,67): -1.2472155094146729	 ([attempts][inarticulate])
I(8): 1.2351518869400024	 ([interviewing])
I(2,25): -1.217043161392212	 ([axiom][attempts])
I(28,32): 1.205113172531128	 ([end][awestruck])
I(32): 1.174241304397583	 ([awestruck])
I(36,67): 1.1502721309661865	 ([( thank][inarticulate])
I(25,41): -1.1349048614501953	 ([attempts][pretentious])
I(1,67): 1.066265344619751	 ([zappa][inarticulate])
I(41,55): 0.950993537902832	 ([pretentious][music])
I(25,39): -0.9389985799789429	 ([attempts][muhammed. )])
I(2,41): -0.9254286289215088	 ([axiom][pretentious])
I(19,41): 0.9134922027587891	 ([musicians][pretentious])
I(25,69): -0.9018571376800537	 ([attempts][interesting.])
I(66,67): -0.8911597728729248	 ([dredged][inarticulate])
I(57): -0.8811540603637695	 ([day.])
I(13,14): 0.8782311677932739	 ([can't][read.])
I(63): -0.8660242557525635	 ([take])
I(55,66): 0.8659229278564453	 ([music][dredged])
I(67,68): -0.8606855869293213	 ([inarticulate][commentary )])
I(29,41): -0.8573358058929443	 ([monosyllabic][pretentious])
I(22,23): -0.8436172008514404	 ([film][you.])
I(41,44): 0.828778862953186	 ([pretentious][pontificating])
I(29,36): 0.8274716138839722	 ([monosyllabic][( thank])
I(1,39): 0.826863169670105	 ([zappa][muhammed. )])
I(31,41): 0.8142247200012207	 ([delivered][pretentious])
I(27,39): -0.7850350141525269	 ([stumble][muhammed. )])
I(4,67): 0.7802456021308899	 ([journalism][inarticulate])
I(25,27): -0.7668056488037109	 ([attempts][stumble])
I(25,31): 0.7661902904510498	 ([attempts][delivered])
I(1,46): 0.7525671720504761	 ([zappa][n'dour])
I(45): -0.752450704574585	 ([youssou])
I(26): -0.7514925003051758	 ([profundity])
I(29,66): -0.7509729862213135	 ([monosyllabic][dredged])
I(5): -0.7480649948120117	 ([people])
I(61,66): 0.7454930543899536	 ([film][dredged])
I(2): -0.7389640808105469	 ([axiom])
I(6,7): 0.7381823062896729	 ([can't][write])
I(3,4): 0.7339685559272766	 ([music][journalism])
I(56,66): -0.727584719657898	 ([saves][dredged])
I(41,63): 0.720099925994873	 ([pretentious][take])
I(25,29): -0.7161190509796143	 ([attempts][monosyllabic])
I(40,67): 0.7151074409484863	 ([film][inarticulate])
I(30): 0.7106615304946899	 ([comments])
I(40): 0.7078622579574585	 ([film])
I(19,67): 0.6991872787475586	 ([musicians][inarticulate])
I(12,27): -0.6957757472991943	 ([people][stumble])
I(27,67): -0.69246506690979	 ([stumble][inarticulate])
I(8,9): 0.6885695457458496	 ([interviewing][people])
I(27,36): 0.6792078018188477	 ([stumble][( thank])
I(41,45): 0.678490400314331	 ([pretentious][youssou])
I(2,36): 0.6746476888656616	 ([axiom][( thank])
I(32,48): -0.6727917194366455	 ([awestruck][merry])
I(6,67): -0.6724951267242432	 ([can't][inarticulate])
I(39,66): -0.6716363430023193	 ([muhammed. )][dredged])
I(10,11): 0.6678169965744019	 ([can't][talk])
I(4,41): 0.6530003547668457	 ([journalism][pretentious])
I(20,21): 0.6515954732894897	 ([can't][talk,])
I(38): -0.6489671468734741	 ([idris])
I(60,61): 0.6452118158340454	 ([behind][film])
I(1,48): 0.6426510810852051	 ([zappa][merry])
I(55,57): -0.6325159072875977	 ([music][day.])
I(9): -0.6296185255050659	 ([people])
I(65,67): -0.6114459037780762	 ([idea,][inarticulate])
I(8,32): 0.6109662055969238	 ([interviewing][awestruck])
I(38,41): 0.6076836585998535	 ([idris][pretentious])
I(41,43): 0.6065441370010376	 ([pretentious][much])
I(62,67): -0.6011639833450317	 ([( what][inarticulate])
I(2,67): -0.5962071418762207	 ([axiom][inarticulate])
I(44): -0.5916124582290649	 ([pontificating])
I(45,67): 0.5899426937103271	 ([youssou][inarticulate])
I(32,36): -0.5897060632705688	 ([awestruck][( thank])
I(47,48): 0.5761609077453613	 ([gang][merry])
I(55,63): -0.5754187107086182	 ([music][take])
I(5,41): 0.5750985145568848	 ([people][pretentious])
I(31): -0.569404125213623	 ([delivered])
I(1,25): 0.5651834011077881	 ([zappa][attempts])
I(1,45): 0.5651488304138184	 ([zappa][youssou])
I(64,66): 0.5642635822296143	 ([main][dredged])
I(55,67): 0.5618956089019775	 ([music][inarticulate])
I(1,29): 0.5618594884872437	 ([zappa][monosyllabic])
I(41,69): -0.5592041015625	 ([pretentious][interesting.])
I(2,40): -0.5573688745498657	 ([axiom][film])
I(25,40): 0.5572452545166016	 ([attempts][film])
I(5,9): 0.5561132431030273	 ([people][people])
I(65,66): 0.5516657829284668	 ([idea,][dredged])
I(27,31): 0.5432424545288086	 ([stumble][delivered])
I(1,47): 0.5402637720108032	 ([zappa][gang])
I(12): -0.5386046171188354	 ([people])
I(40,61): -0.5382983684539795	 ([film][film])
I(4,25): 0.5307257175445557	 ([journalism][attempts])
I(67,69): -0.5246639847755432	 ([inarticulate][interesting.])
I(19,66): 0.5238476991653442	 ([musicians][dredged])
I(44,67): 0.5216957330703735	 ([pontificating][inarticulate])
I(52,53): -0.5213733911514282	 ([token][woman )])
I(25,32): 0.5211277008056641	 ([attempts][awestruck])
I(5,12): 0.5206155776977539	 ([people][people])
I(25,66): -0.5201361179351807	 ([attempts][dredged])
I(27,56): -0.5193426609039307	 ([stumble][saves])
I(29,31): 0.5184155702590942	 ([monosyllabic][delivered])
I(55,56): 0.517589807510376	 ([music][saves])
I(31,36): -0.5157899856567383	 ([delivered][( thank])
I(12,41): 0.515711784362793	 ([people][pretentious])
I(55,61): 0.5143823623657227	 ([music][film])
I(6,10): -0.5129114389419556	 ([can't][can't])
I(2,66): -0.5105778574943542	 ([axiom][dredged])
I(25,26): -0.5050133466720581	 ([attempts][profundity])
I(26,32): -0.5041730403900146	 ([profundity][awestruck])
I(3,41): 0.502687931060791	 ([music][pretentious])
I(17,27): 0.5020831823348999	 ([needed][stumble])
I(37,38): -0.49619901180267334	 ([you,][idris])
I(29,40): -0.4960819184780121	 ([monosyllabic][film])
I(56): -0.49283573031425476	 ([saves])
I(62,63): 0.4900159537792206	 ([( what][take])
I(6,8): 0.4821509122848511	 ([can't][interviewing])
I(4,6): 0.4795478880405426	 ([journalism][can't])
I(39,48): 0.47911596298217773	 ([muhammed. )][merry])
I(62,69): -0.477592408657074	 ([( what][interesting.])
I(9,12): 0.47582435607910156	 ([people][people])
I(29): -0.4752810299396515	 ([monosyllabic])
I(30,41): -0.47361910343170166	 ([comments][pretentious])
I(49,50): -0.4710713028907776	 ([men][( and])
I(1,38): 0.47050464153289795	 ([zappa][idris])
I(56,67): 0.46626707911491394	 ([saves][inarticulate])
I(10,67): -0.4662410020828247	 ([can't][inarticulate])
I(2,27): -0.46527326107025146	 ([axiom][stumble])
I(25,28): -0.4636862874031067	 ([attempts][end])
I(23,24): 0.4581392705440521	 ([you.][repeated])
I(13,27): -0.45703262090682983	 ([can't][stumble])
I(1,49): 0.455456018447876	 ([zappa][men])
I(55,69): -0.45417800545692444	 ([music][interesting.])
I(29,48): 0.45356419682502747	 ([monosyllabic][merry])
I(22): 0.4529578983783722	 ([film])
I(24,36): 0.451650470495224	 ([repeated][( thank])
I(58,64): -0.4515281319618225	 ([main][main])
I(40,48): -0.4513068199157715	 ([film][merry])
I(6): 0.4475438892841339	 ([can't])
I(3,66): 0.446929007768631	 ([music][dredged])
I(10,25): -0.4469066858291626	 ([can't][attempts])
I(63,67): 0.4463462829589844	 ([take][inarticulate])
I(8,69): -0.44609951972961426	 ([interviewing][interesting.])
I(8,29): -0.446076363325119	 ([interviewing][monosyllabic])
I(18,27): -0.44115257263183594	 ([proof][stumble])
I(33,34): -0.44092369079589844	 ([voices :][" wow.])
I(30,67): -0.4404038190841675	 ([comments][inarticulate])
I(6,14): 0.43909668922424316	 ([can't][read.])
I(33,67): -0.4365541934967041	 ([voices :][inarticulate])
I(27,66): -0.43481945991516113	 ([stumble][dredged])
I(39,67): -0.43205031752586365	 ([muhammed. )][inarticulate])
I(8,41): -0.4290299415588379	 ([interviewing][pretentious])
I(56,59): 0.4277229607105255	 ([saves][idea])
I(4,27): 0.4274008274078369	 ([journalism][stumble])
I(6,13): -0.42268094420433044	 ([can't][can't])
I(10,27): -0.4213956594467163	 ([can't][stumble])
I(1,2): 0.42120611667633057	 ([zappa][axiom])
I(36,66): 0.4195171594619751	 ([( thank][dredged])
I(6,21): 0.4181012809276581	 ([can't][talk,])
I(6,41): -0.417924165725708	 ([can't][pretentious])
I(64,68): -0.4170118570327759	 ([main][commentary )])
I(26,27): -0.41667258739471436	 ([profundity][stumble])
I(8,48): -0.4153430461883545	 ([interviewing][merry])
I(2,64): -0.4145449697971344	 ([axiom][main])
I(17,18): 0.41408851742744446	 ([needed][proof])
I(25,65): -0.4140286445617676	 ([attempts][idea,])
I(4,10): 0.4140095114707947	 ([journalism][can't])
I(2,3): -0.41106078028678894	 ([axiom][music])
I(53,67): -0.4104177951812744	 ([woman )][inarticulate])
I(19,27): 0.4091610908508301	 ([musicians][stumble])
I(16): -0.40905043482780457	 ([ever])
I(33,41): 0.40821027755737305	 ([voices :][pretentious])
I(4,55): 0.40798571705818176	 ([journalism][music])
I(25,55): 0.4058198928833008	 ([attempts][music])
I(32,43): 0.40580156445503235	 ([awestruck][much])
I(40,47): 0.4048301875591278	 ([film][gang])
I(27,69): -0.4008827209472656	 ([stumble][interesting.])
I(66,68): -0.39960595965385437	 ([dredged][commentary )])
I(18,25): -0.39782488346099854	 ([proof][attempts])
I(2,5): 0.397580623626709	 ([axiom][people])
I(57,66): -0.39565014839172363	 ([day.][dredged])
I(62,68): -0.39419543743133545	 ([( what][commentary )])
I(1,44): 0.3900209665298462	 ([zappa][pontificating])
I(51,52): -0.3899838626384735	 ([one][token])
I(53,66): -0.3882558345794678	 ([woman )][dredged])
I(1,4): 0.38818132877349854	 ([zappa][journalism])
I(64): 0.38634052872657776	 ([main])
