---------- Players ----------
Player 0: frank
Player 1: zappa
Player 2: axiom
Player 3: music
Player 4: journalism
Player 5: people
Player 6: can't
Player 7: write
Player 8: interviewing
Player 9: people
Player 10: can't
Player 11: talk
Player 12: people
Player 13: can't
Player 14: read.
Player 15: "
Player 16: ever
Player 17: needed
Player 18: proof
Player 19: musicians
Player 20: can't
Player 21: talk,
Player 22: film
Player 23: you.
Player 24: repeated
Player 25: attempts
Player 26: profundity
Player 27: stumble
Player 28: end
Player 29: monosyllabic
Player 30: comments
Player 31: delivered
Player 32: awestruck
Player 33: voices :
Player 34: " wow.
Player 35: "
Player 36: ( thank
Player 37: you,
Player 38: idris
Player 39: muhammed. )
Player 40: film
Player 41: pretentious
Player 42: but,
Player 43: much
Player 44: pontificating
Player 45: youssou
Player 46: n'dour
Player 47: gang
Player 48: merry
Player 49: men
Player 50: ( and
Player 51: one
Player 52: token
Player 53: woman )
Player 54: grates,
Player 55: music
Player 56: saves
Player 57: day.
Player 58: main
Player 59: idea
Player 60: behind
Player 61: film
Player 62: ( what
Player 63: take
Player 64: main
Player 65: idea,
Player 66: dredged
Player 67: inarticulate
Player 68: commentary )
Player 69: interesting.
---------- Rewards ----------
v(): -0.03454425930976868	 ([])
v(0): -0.20519143342971802	 ([frank])
v(1): -1.4220919609069824	 ([zappa])
v(2): -0.7735083699226379	 ([axiom])
v(3): -0.37858766317367554	 ([music])
v(4): 0.019123703241348267	 ([journalism])
v(5): -0.782609224319458	 ([people])
v(6): 0.41299962997436523	 ([can't])
v(7): -0.04893210530281067	 ([write])
v(8): 1.2006076574325562	 ([interviewing])
v(9): -0.664162814617157	 ([people])
v(10): 0.1289895474910736	 ([can't])
v(11): -0.11209315061569214	 ([talk])
v(12): -0.5731488466262817	 ([people])
v(13): 0.2471015751361847	 ([can't])
v(14): -0.1453530192375183	 ([read.])
v(15): 0.09497198462486267	 (["])
v(16): -0.44359469413757324	 ([ever])
v(17): 0.11909422278404236	 ([needed])
v(18): -0.16947117447853088	 ([proof])
v(19): -0.2880602777004242	 ([musicians])
v(20): 0.15515851974487305	 ([can't])
v(21): -0.17225486040115356	 ([talk,])
v(22): 0.4184136390686035	 ([film])
v(23): -0.3706809878349304	 ([you.])
v(24): 0.2966904640197754	 ([repeated])
v(25): 1.8962953090667725	 ([attempts])
v(26): -0.7860367298126221	 ([profundity])
v(27): 1.8112256526947021	 ([stumble])
v(28): 0.1797286570072174	 ([end])
v(29): -0.5098252892494202	 ([monosyllabic])
v(30): 0.6761173009872437	 ([comments])
v(31): -0.6039484143257141	 ([delivered])
v(32): 1.1396970748901367	 ([awestruck])
v(33): -0.14483004808425903	 ([voices :])
v(34): -0.30536091327667236	 ([" wow.])
v(35): 0.1637330949306488	 (["])
v(36): -1.4364075660705566	 ([( thank])
v(37): -0.21903786063194275	 ([you,])
v(38): -0.6835113763809204	 ([idris])
v(39): 0.2704086899757385	 ([muhammed. )])
v(40): 0.6733179688453674	 ([film])
v(41): 4.329733848571777	 ([pretentious])
v(42): -0.04993629455566406	 ([but,])
v(43): -0.2758635878562927	 ([much])
v(44): -0.6261566877365112	 ([pontificating])
v(45): -0.786994993686676	 ([youssou])
v(46): -0.24658054113388062	 ([n'dour])
v(47): 0.013919234275817871	 ([gang])
v(48): -1.7925227880477905	 ([merry])
v(49): -0.0650550127029419	 ([men])
v(50): -0.036066532135009766	 ([( and])
v(51): 0.07409921288490295	 ([one])
v(52): -0.3026014566421509	 ([token])
