---------- AND Interactions ----------
I(50): 2.6073310375213623	 ([best])
I(6): -2.306121826171875	 ([sleazy])
I(6,17): 2.1243653297424316	 ([sleazy][sleazy,])
I(17): -1.931086540222168	 ([sleazy,])
I(15,17): -1.4990257024765015	 ([films][sleazy,])
I(42,43): -1.4672930240631104	 ([italy][spain ;])
I(44,45): 1.4607590436935425	 ([roger][corman's])
I(60): 1.4011719226837158	 ([well])
I(16,17): 1.349283218383789	 ([often][sleazy,])
I(6,9): -1.3463079929351807	 ([sleazy][productions])
I(43): 1.3115112781524658	 ([spain ;])
I(31): 1.2968533039093018	 ([favourites ;])
I(6,10): -1.2798199653625488	 ([sleazy][directors])
I(57): -1.2712666988372803	 ([director])
I(42): 1.2656872272491455	 ([italy])
I(12): 1.2577621936798096	 ([franco])
I(50,55): 1.1697971820831299	 ([best][debut])
I(6,52): 1.1665849685668945	 ([sleazy][caged])
I(54,55): -1.154923439025879	 ([directorial][debut])
I(2,6): 1.1367778778076172	 ([prison ',][sleazy])
I(52): -1.099277377128601	 ([caged])
I(5,6): 1.0672664642333984	 ([goes][sleazy])
I(52,54): -1.0304759740829468	 ([caged][directorial])
I(50,52): -1.0126954317092896	 ([best][caged])
I(9,17): -1.0104684829711914	 ([productions][sleazy,])
I(55,60): 1.0075514316558838	 ([debut][well])
I(50,51): 0.9841351509094238	 ([best][them.])
I(17,45): -0.9828343391418457	 ([sleazy,][corman's])
I(45,50): -0.9600114822387695	 ([corman's][best])
I(56,57): 0.9493749141693115	 ([oscar - winning][director])
I(31,50): -0.8979671001434326	 ([favourites ;][best])
I(10,17): -0.8957159519195557	 ([directors][sleazy,])
I(6,8): 0.8801842927932739	 ([sleazy][spanish])
I(2,17): 0.7756013870239258	 ([prison ',][sleazy,])
I(56): 0.7669870853424072	 ([oscar - winning])
I(17,29): -0.7603260278701782	 ([sleazy,][films])
I(50,54): 0.7553637027740479	 ([best][directorial])
I(1,6): 0.7475991249084473	 ([' women][sleazy])
I(10,57): 0.7147756814956665	 ([directors][director])
I(45,57): 0.7094230651855469	 ([corman's][director])
I(45,53): -0.7080671787261963	 ([corman's][heat])
I(27,31): 0.6857619881629944	 ([admit][favourites ;])
I(12,43): -0.6611671447753906	 ([franco][spain ;])
I(15,54): -0.6526981592178345	 ([films][directorial])
I(11,12): -0.6483891010284424	 ([jess][franco])
I(10,60): 0.6409311294555664	 ([directors][well])
I(43,45): -0.64021897315979	 ([spain ;][corman's])
I(6,45): -0.6380558013916016	 ([sleazy][corman's])
I(17,20): 0.6250216960906982	 ([sleazy,][samey])
I(42,45): -0.6193580627441406	 ([italy][corman's])
I(60,61): -0.616653323173523	 ([well][done])
I(38): 0.6147290468215942	 ([well])
I(45,46): 0.6122495532035828	 ([corman's][new])
I(54): -0.6118447780609131	 ([directorial])
I(10,12): 0.609717607498169	 ([directors][franco])
I(57,60): 0.6032106876373291	 ([director][well])
I(17,52): 0.5945634841918945	 ([sleazy,][caged])
I(47,48): 0.5868920087814331	 ([world][pictures])
I(6,34): 0.5849759578704834	 ([sleazy][women])
I(6,56): -0.5782620906829834	 ([sleazy][oscar - winning])
I(17,47): 0.5708348751068115	 ([sleazy,][world])
I(6,53): 0.5684235095977783	 ([sleazy][heat])
I(6,47): 0.552811861038208	 ([sleazy][world])
I(52,56): -0.5397124290466309	 ([caged][oscar - winning])
I(29,54): -0.5350952744483948	 ([films][directorial])
I(55,56): 0.5335524678230286	 ([debut][oscar - winning])
I(45,52): -0.5268281698226929	 ([corman's][caged])
I(50,56): -0.5247864723205566	 ([best][oscar - winning])
I(3): 0.5243523120880127	 ([mind])
I(38,43): -0.5200873613357544	 ([well][spain ;])
I(14): 0.5141280889511108	 ([mattei ;])
I(56,59): 0.5084489583969116	 ([oscar - winning][demme,])
I(17,34): 0.5083203315734863	 ([sleazy,][women])
I(6,43): 0.5066359043121338	 ([sleazy][spain ;])
I(34,56): -0.50541090965271	 ([women][oscar - winning])
I(51,55): 0.5053479075431824	 ([them.][debut])
I(6,7): 0.5046894550323486	 ([sleazy][italian])
I(17,53): 0.5026262998580933	 ([sleazy,][heat])
I(47): 0.4828498363494873	 ([world])
I(40): 0.4815976619720459	 ([occasions])
I(53,55): 0.4780159592628479	 ([heat][debut])
I(45,47): -0.4674079418182373	 ([corman's][world])
I(31,37): 0.45992517471313477	 ([favourites ;][done])
I(6,15): -0.45868730545043945	 ([sleazy][films])
I(12,29): 0.4534798860549927	 ([franco][films])
I(8,12): -0.4505009651184082	 ([spanish][franco])
I(15,57): 0.4484180212020874	 ([films][director])
I(46,47): 0.4476906657218933	 ([new][world])
I(6,27): -0.4376499056816101	 ([sleazy][admit])
I(51,57): -0.43401050567626953	 ([them.][director])
I(17,38): -0.43023502826690674	 ([sleazy,][well])
I(6,61): 0.4296441078186035	 ([sleazy][done])
I(51,54): 0.4245806336402893	 ([them.][directorial])
I(6,29): -0.4234553575515747	 ([sleazy][films])
I(48,50): 0.4166595935821533	 ([pictures][best])
I(52,53): 0.4160652160644531	 ([caged][heat])
I(12,15): 0.4155770540237427	 ([franco][films])
I(12,42): -0.41410231590270996	 ([franco][italy])
I(3,17): -0.4111626148223877	 ([mind][sleazy,])
I(33,37): 0.4110117554664612	 ([idea][done])
I(46,48): 0.4082208275794983	 ([new][pictures])
I(55,59): 0.40696412324905396	 ([debut][demme,])
I(17,57): -0.40667724609375	 ([sleazy,][director])
I(6,50): 0.4031949043273926	 ([sleazy][best])
I(15,42): 0.40290939807891846	 ([films][italy])
I(34,38): 0.401729941368103	 ([women][well])
I(14,45): -0.39743804931640625	 ([mattei ;][corman's])
I(52,55): -0.3949494957923889	 ([caged][debut])
I(45,56): -0.3936007022857666	 ([corman's][oscar - winning])
I(42,56): -0.3863534927368164	 ([italy][oscar - winning])
I(13): 0.38336360454559326	 ([bruno])
I(1,17): 0.38131117820739746	 ([' women][sleazy,])
I(51,56): 0.3802368640899658	 ([them.][oscar - winning])
I(6,11): 0.37913191318511963	 ([sleazy][jess])
I(23,24): -0.37870359420776367	 ([might][well])
I(29,57): 0.375310480594635	 ([films][director])
I(29,42): 0.3735696077346802	 ([films][italy])
