---------- Players ----------
Player 0: started
Player 1: watch
Player 2: movie
Player 3: vh - 1
Player 4: cringed.
Player 5: mtv
Player 6: movies
Player 7: bad
Player 8: wasnt
Player 9: expecting
Player 10: much.
Player 11: movie
Player 12: really
Player 13: good.
Player 14: liked
Player 15: lot.
Player 16: even
Player 17: twist
Player 18: end.
Player 19: see
Player 20: movie
Player 21: shows
Player 22: made
Player 23: tv
Player 24: movies
Player 25: good
Player 26: exist.
---------- Rewards ----------
v(): -0.0008669197559356689	 ([])
v(1,3,4,5,6,9): -4.799665451049805	 ([watch][vh - 1][cringed.][mtv][movies][expecting])
v(7,8,10,11,12): -2.027736186981201	 ([bad][wasnt][much.][movie][really])
v(0,2,13,14,15,16): 6.217364311218262	 ([started][movie][good.][liked][lot.][even])
v(18,20,21,22,23,24,25): 0.42739737033843994	 ([end.][movie][shows][made][tv][movies][good])
v(17,19,26): 0.6026479601860046	 ([twist][see][exist.])
v(1,3,4,5,6,7,8,9,10,11,12): -3.0355124473571777	 ([watch][vh - 1][cringed.][mtv][movies][bad][wasnt][expecting][much.][movie][really])
v(0,1,2,3,4,5,6,9,13,14,15,16): 5.618281364440918	 ([started][watch][movie][vh - 1][cringed.][mtv][movies][expecting][good.][liked][lot.][even])
v(1,3,4,5,6,9,18,20,21,22,23,24,25): -4.785248756408691	 ([watch][vh - 1][cringed.][mtv][movies][expecting][end.][movie][shows][made][tv][movies][good])
v(1,3,4,5,6,9,17,19,26): -4.39223575592041	 ([watch][vh - 1][cringed.][mtv][movies][expecting][twist][see][exist.])
v(0,2,7,8,10,11,12,13,14,15,16): 7.175782680511475	 ([started][movie][bad][wasnt][much.][movie][really][good.][liked][lot.][even])
v(7,8,10,11,12,18,20,21,22,23,24,25): -1.3875519037246704	 ([bad][wasnt][much.][movie][really][end.][movie][shows][made][tv][movies][good])
v(7,8,10,11,12,17,19,26): -0.8499209880828857	 ([bad][wasnt][much.][movie][really][twist][see][exist.])
v(0,2,13,14,15,16,18,20,21,22,23,24,25): 5.245896339416504	 ([started][movie][good.][liked][lot.][even][end.][movie][shows][made][tv][movies][good])
v(0,2,13,14,15,16,17,19,26): 6.719961166381836	 ([started][movie][good.][liked][lot.][even][twist][see][exist.])
