---------- Players ----------
Player 0: girlfriend,
Player 1: annette,
Player 2: watched
Player 3: together
Player 4: we'll
Player 5: comment.
Player 6: us
Player 7: really
Player 8: enjoyed
Player 9: watching
Player 10: even
Player 11: though
Player 12: took
Player 13: liberties
Player 14: dicken's
Player 15: work.
Player 16: lot
Player 17: dicken's
Player 18: works
Player 19: somewhat
Player 20: dark
Player 21: dreary
Player 22: ( including
Player 23: oliver
Player 24: twist ),
Player 25: movie
Player 26: changed
Player 27: that.
Player 28: fun,
Player 29: colourful
Player 30: ( both
Player 31: visually
Player 32: musically ),
Player 33: characters
Player 34: lighthearted.
Player 35: travis :
Player 36: normally,
Player 37: care
Player 38: lot
Player 39: musical
Player 40: dance
Player 41: movies,
Player 42: tunes
Player 43: production
Player 44: catchy
Player 45: lively,
Player 46: choreography
Player 47: awesome.
Player 48: annette :
Player 49: that's
Player 50: really
Player 51: saying
Player 52: lot
Player 53: coming
Player 54: travis.
Player 55: can't
Player 56: emphasise
Player 57: enough
Player 58: really
Player 59: good
Player 60: dance
Player 61: numbers
Player 62: were.
Player 63: tell,
Player 64: example,
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 2.2829160690307617	 ([fun,][colourful])
I(59,62): 2.255598545074463	 ([good][were.])
I(28,47): -2.1134510040283203	 ([fun,][awesome.])
I(40,60): -1.891179084777832	 ([dance][dance])
I(8,13): 1.7059047222137451	 ([enjoyed][liberties])
I(43,47): 1.6706321239471436	 ([production][awesome.])
I(7,8): 1.660768985748291	 ([really][enjoyed])
I(3,8): 1.6154448986053467	 ([together][enjoyed])
I(39,40): -1.5805013179779053	 ([musical][dance])
I(20,21): 1.5099695920944214	 ([dark][dreary])
I(47,63): 1.419702172279358	 ([awesome.][tell,])
I(2,8): 1.3697335720062256	 ([watched][enjoyed])
I(23,24): 1.3640093803405762	 ([oliver][twist ),])
I(56,62): 1.266213297843933	 ([emphasise][were.])
I(55,56): -1.2196223735809326	 ([can't][emphasise])
I(37,47): 1.2187442779541016	 ([care][awesome.])
I(8,11): 1.1533560752868652	 ([enjoyed][though])
I(42,43): 1.1201493740081787	 ([tunes][production])
I(8,27): -1.1098698377609253	 ([enjoyed][that.])
I(8,12): 1.0672738552093506	 ([enjoyed][took])
I(54,55): -1.0520033836364746	 ([travis.][can't])
I(8,15): 1.026188850402832	 ([enjoyed][work.])
I(54,56): 1.0258030891418457	 ([travis.][emphasise])
I(42,46): -1.0017176866531372	 ([tunes][choreography])
I(47,54): 0.9850380420684814	 ([awesome.][travis.])
I(40,42): -0.9790555238723755	 ([dance][tunes])
I(17,21): 0.9774496555328369	 ([dicken's][dreary])
I(43,46): 0.9739649295806885	 ([production][choreography])
I(17,18): 0.9600991010665894	 ([dicken's][works])
I(60,61): -0.9563512802124023	 ([dance][numbers])
I(40,46): -0.954279899597168	 ([dance][choreography])
I(62,63): 0.9473162293434143	 ([were.][tell,])
I(8,63): 0.9319851398468018	 ([enjoyed][tell,])
I(30,32): -0.9238784909248352	 ([( both][musically ),])
I(56,58): 0.9132980108261108	 ([emphasise][really])
I(21,22): -0.8909088969230652	 ([dreary][( including])
I(8,10): 0.8874837160110474	 ([enjoyed][even])
I(34,35): -0.8812094926834106	 ([lighthearted.][travis :])
I(5,9): -0.860937237739563	 ([comment.][watching])
I(17,47): -0.8553769588470459	 ([dicken's][awesome.])
I(2,5): -0.8547698259353638	 ([watched][comment.])
I(15,18): -0.849926769733429	 ([work.][works])
I(21,36): -0.8440958261489868	 ([dreary][normally,])
I(9,56): 0.8405812978744507	 ([watching][emphasise])
I(8,26): 0.8376302719116211	 ([enjoyed][changed])
I(8,57): 0.8323780298233032	 ([enjoyed][enough])
I(57,59): -0.8121621012687683	 ([enough][good])
I(43,44): 0.8077726364135742	 ([production][catchy])
I(16,28): -0.8044675588607788	 ([lot][fun,])
I(32,47): -0.7999961376190186	 ([musically ),][awesome.])
I(45,47): -0.7979549765586853	 ([lively,][awesome.])
I(5,28): -0.7911068201065063	 ([comment.][fun,])
I(61,62): 0.7863271832466125	 ([numbers][were.])
I(13,15): 0.7829327583312988	 ([liberties][work.])
I(28,46): 0.7816468477249146	 ([fun,][choreography])
I(40,41): -0.7796077728271484	 ([dance][movies,])
I(14,17): 0.7791235446929932	 ([dicken's][dicken's])
I(34,43): 0.7779249548912048	 ([lighthearted.][production])
I(0,2): -0.7701644897460938	 ([girlfriend,][watched])
I(39,42): -0.7634855508804321	 ([musical][tunes])
I(15,28): -0.7573848962783813	 ([work.][fun,])
I(58,59): 0.7532854676246643	 ([really][good])
I(36,55): -0.746759295463562	 ([normally,][can't])
I(60,62): 0.744737982749939	 ([dance][were.])
I(0,8): 0.7441748380661011	 ([girlfriend,][enjoyed])
I(55,59): -0.7436831593513489	 ([can't][good])
I(32,42): -0.7367304563522339	 ([musically ),][tunes])
I(32,43): 0.7323195934295654	 ([musically ),][production])
I(21,38): 0.7273414134979248	 ([dreary][lot])
I(46,47): 0.7198970317840576	 ([choreography][awesome.])
I(28,38): -0.7198668718338013	 ([fun,][lot])
I(21,34): -0.706012487411499	 ([dreary][lighthearted.])
I(17,43): 0.6929683685302734	 ([dicken's][production])
I(8,28): -0.6898616552352905	 ([enjoyed][fun,])
I(9,12): -0.689135730266571	 ([watching][took])
I(18,21): -0.6868157386779785	 ([works][dreary])
I(8,54): 0.6853759288787842	 ([enjoyed][travis.])
I(32,40): -0.6812946796417236	 ([musically ),][dance])
I(8,58): 0.6720975637435913	 ([enjoyed][really])
I(37,38): 0.6668274402618408	 ([care][lot])
I(1,28): 0.6656681299209595	 ([annette,][fun,])
I(51,52): 0.6592432856559753	 ([saying][lot])
I(47,48): 0.6573753356933594	 ([awesome.][annette :])
I(40,47): -0.6523032188415527	 ([dance][awesome.])
I(25,47): 0.6512022018432617	 ([movie][awesome.])
I(32,39): -0.6507937908172607	 ([musically ),][musical])
I(42,60): -0.6484861373901367	 ([tunes][dance])
I(13,22): 0.6436957716941833	 ([liberties][( including])
I(28,52): -0.640357494354248	 ([fun,][lot])
I(2,28): -0.6383101940155029	 ([watched][fun,])
I(13,25): -0.6359474658966064	 ([liberties][movie])
I(17,46): 0.6342363357543945	 ([dicken's][choreography])
I(44,47): -0.6260569095611572	 ([catchy][awesome.])
I(8,16): 0.6207767724990845	 ([enjoyed][lot])
I(30,36): -0.61968594789505	 ([( both][normally,])
