---------- Players ----------
Player 0: usually
Player 1: support
Player 2: independent
Player 3: art
Player 4: try
Player 5: comprehensive
Player 6: tolerant... i
Player 7: tend
Player 8: support
Player 9: everybody,
Player 10: efforts
Player 11: worth...
Player 12: movie
Player 13: moves
Player 14: away
Player 15: comprehension
Player 16: tolerance
Player 17: limits!
Player 18: imagine
Player 19: following
Player 20: situation :
Player 21: 1.
Player 22: think
Player 23: really
Player 24: worst
Player 25: horror
Player 26: movie
Player 27: ever
Player 28: seen
Player 29: life
Player 30: far.
Player 31: 2.
Player 32: think
Player 33: great,
Player 34: attractive
Player 35: art
Player 36: movie's
Player 37: dvd
Player 38: box... and
Player 39: promising
Player 40: plot...
Player 41: 3.
Player 42: voil
Player 43: !
Player 44: got
Player 45: zombie
Player 46: nation.
Player 47: see
Player 48: really
Player 49: anything
Player 50: else
Player 51: better
Player 52: do.
Player 53: anything
Player 54: better.
---------- Rewards ----------
v(): -0.0033564865589141846	 ([])
v(0): -0.028558164834976196	 ([usually])
v(1): 0.09468773007392883	 ([support])
v(2): 0.41241419315338135	 ([independent])
v(3): -0.19489628076553345	 ([art])
v(4): 1.7794804573059082	 ([try])
v(5): -1.27524733543396	 ([comprehensive])
v(6): -1.1058192253112793	 ([tolerant... i])
v(7): -0.02846810221672058	 ([tend])
v(8): 0.6723601818084717	 ([support])
v(9): -0.22106850147247314	 ([everybody,])
v(10): -0.4683857560157776	 ([efforts])
v(11): 2.5252203941345215	 ([worth...])
v(12): 0.7573568820953369	 ([movie])
v(13): 1.7679078578948975	 ([moves])
v(14): 0.8393295407295227	 ([away])
v(15): 1.097184419631958	 ([comprehension])
v(16): -0.4081714153289795	 ([tolerance])
v(17): 0.03720283508300781	 ([limits!])
v(18): 0.07931974530220032	 ([imagine])
v(19): 0.29468169808387756	 ([following])
v(20): 0.14110571146011353	 ([situation :])
v(21): 0.07027071714401245	 ([1.])
v(22): -0.11903852224349976	 ([think])
v(23): -0.24047663807868958	 ([really])
v(24): 2.542865514755249	 ([worst])
v(25): 3.241340160369873	 ([horror])
v(26): 0.2407594621181488	 ([movie])
v(27): -0.17095565795898438	 ([ever])
v(28): 0.006177067756652832	 ([seen])
v(29): -1.2259886264801025	 ([life])
v(30): -0.13570624589920044	 ([far.])
v(31): 0.1557515561580658	 ([2.])
v(32): 0.0187569260597229	 ([think])
v(33): -1.4820431470870972	 ([great,])
v(34): 0.670875072479248	 ([attractive])
v(35): -0.22348546981811523	 ([art])
v(36): 0.5568731427192688	 ([movie's])
v(37): 0.44683557748794556	 ([dvd])
v(38): -0.0952131450176239	 ([box... and])
v(39): 0.24509230256080627	 ([promising])
v(40): 0.5940994620323181	 ([plot...])
v(41): 0.1347866654396057	 ([3.])
v(42): 0.6950743794441223	 ([voil])
v(43): -0.05946388840675354	 ([!])
v(44): -0.4308226704597473	 ([got])
v(45): 2.350247859954834	 ([zombie])
v(46): -0.6151235103607178	 ([nation.])
v(47): -0.07075574994087219	 ([see])
v(48): 0.13959065079689026	 ([really])
v(49): 0.038190096616744995	 ([anything])
v(50): -0.26617297530174255	 ([else])
v(51): -0.07306414842605591	 ([better])
v(52): 0.034745216369628906	 ([do.])
v(53): -0.041941672563552856	 ([anything])
v(54): 1.1206682920455933	 ([better.])
v(0,1): 0.19075709581375122	 ([usually][support])
v(0,2): 0.2826908230781555	 ([usually][independent])
v(0,3): 0.03616449236869812	 ([usually][art])
v(0,4): 0.6180305480957031	 ([usually][try])
v(0,5): -0.1518566608428955	 ([usually][comprehensive])
v(0,6): -0.638832688331604	 ([usually][tolerant... i])
v(0,7): -0.17580124735832214	 ([usually][tend])
v(0,8): 0.14072978496551514	 ([usually][support])
v(0,9): -0.17233780026435852	 ([usually][everybody,])
v(0,10): -0.6089426279067993	 ([usually][efforts])
v(0,11): 0.39910781383514404	 ([usually][worth...])
v(0,12): -0.034404456615448	 ([usually][movie])
v(0,13): 1.5219435691833496	 ([usually][moves])
v(0,14): 0.729482889175415	 ([usually][away])
v(0,15): 1.1998745203018188	 ([usually][comprehension])
v(0,16): -0.3278074562549591	 ([usually][tolerance])
v(0,17): 0.06334471702575684	 ([usually][limits!])
v(0,18): 0.12310317158699036	 ([usually][imagine])
v(0,19): 0.28535985946655273	 ([usually][following])
v(0,20): -0.017043590545654297	 ([usually][situation :])
v(0,21): 0.042997539043426514	 ([usually][1.])
v(0,22): -0.0827990174293518	 ([usually][think])
v(0,23): -0.28118425607681274	 ([usually][really])
v(0,24): 2.387505531311035	 ([usually][worst])
v(0,25): 3.302712917327881	 ([usually][horror])
v(0,26): 0.11859530210494995	 ([usually][movie])
v(0,27): -0.338351309299469	 ([usually][ever])
v(0,28): -0.08931270241737366	 ([usually][seen])
v(0,29): -1.4366159439086914	 ([usually][life])
v(0,30): -0.21191152930259705	 ([usually][far.])
v(0,31): 0.13461101055145264	 ([usually][2.])
v(0,32): 0.03775748610496521	 ([usually][think])
