Execution time: 2025-07-03 11:45:31
prompt: [CLS] please, even if you are in the worst of the moods, refrain from watching this flick. i don't think whether anything was right with this movie at all. on a friend's recommendation i watched this and i literally flushed 1h and 48 min of my life down the closet. poor acting, stupid direction, weak storyline and pathetic action sequences - and when you blend this together you get double impact ". even least of the expectations were not met. i guess i did learn one thing - never watch van damme action flicks. they are pure wastage of time! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3531 decoded_text: please
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2130 decoded_text: even
idx:4 input_id:2065 decoded_text: if
idx:5 input_id:2017 decoded_text: you
idx:6 input_id:2024 decoded_text: are
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:5409 decoded_text: worst
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:27824 decoded_text: moods
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:20703 decoded_text: refrain
idx:15 input_id:2013 decoded_text: from
idx:16 input_id:3666 decoded_text: watching
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:17312 decoded_text: flick
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2123 decoded_text: don
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1056 decoded_text: t
idx:24 input_id:2228 decoded_text: think
idx:25 input_id:3251 decoded_text: whether
idx:26 input_id:2505 decoded_text: anything
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:2157 decoded_text: right
idx:29 input_id:2007 decoded_text: with
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:3185 decoded_text: movie
idx:32 input_id:2012 decoded_text: at
idx:33 input_id:2035 decoded_text: all
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2006 decoded_text: on
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2767 decoded_text: friend
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:12832 decoded_text: recommendation
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:3427 decoded_text: watched
idx:43 input_id:2023 decoded_text: this
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:6719 decoded_text: literally
idx:47 input_id:12953 decoded_text: flushed
idx:48 input_id:1015 decoded_text: 1
idx:49 input_id:2232 decoded_text: ##h
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:4466 decoded_text: 48
idx:52 input_id:8117 decoded_text: min
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2026 decoded_text: my
idx:55 input_id:2166 decoded_text: life
idx:56 input_id:2091 decoded_text: down
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:9346 decoded_text: closet
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:3532 decoded_text: poor
idx:61 input_id:3772 decoded_text: acting
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:5236 decoded_text: stupid
idx:64 input_id:3257 decoded_text: direction
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:5410 decoded_text: weak
idx:67 input_id:9994 decoded_text: storyline
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:17203 decoded_text: pathetic
idx:70 input_id:2895 decoded_text: action
idx:71 input_id:10071 decoded_text: sequences
idx:72 input_id:1011 decoded_text: -
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2043 decoded_text: when
idx:75 input_id:2017 decoded_text: you
idx:76 input_id:12586 decoded_text: blend
idx:77 input_id:2023 decoded_text: this
idx:78 input_id:2362 decoded_text: together
idx:79 input_id:2017 decoded_text: you
idx:80 input_id:2131 decoded_text: get
idx:81 input_id:3313 decoded_text: double
idx:82 input_id:4254 decoded_text: impact
idx:83 input_id:1000 decoded_text: "
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2130 decoded_text: even
idx:86 input_id:2560 decoded_text: least
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:10908 decoded_text: expectations
idx:90 input_id:2020 decoded_text: were
idx:91 input_id:2025 decoded_text: not
idx:92 input_id:2777 decoded_text: met
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1045 decoded_text: i
idx:95 input_id:3984 decoded_text: guess
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:2106 decoded_text: did
idx:98 input_id:4553 decoded_text: learn
idx:99 input_id:2028 decoded_text: one
idx:100 input_id:2518 decoded_text: thing
idx:101 input_id:1011 decoded_text: -
idx:102 input_id:2196 decoded_text: never
idx:103 input_id:3422 decoded_text: watch
idx:104 input_id:3158 decoded_text: van
idx:105 input_id:5477 decoded_text: dam
idx:106 input_id:4168 decoded_text: ##me
idx:107 input_id:2895 decoded_text: action
idx:108 input_id:17312 decoded_text: flick
idx:109 input_id:2015 decoded_text: ##s
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2027 decoded_text: they
idx:112 input_id:2024 decoded_text: are
idx:113 input_id:5760 decoded_text: pure
idx:114 input_id:2001 decoded_text: was
idx:115 input_id:26702 decoded_text: ##tage
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:2051 decoded_text: time
idx:118 input_id:999 decoded_text: !
idx:119 input_id:1000 decoded_text: "
idx:120 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.373659610748291, -4.311285972595215]]
decoded_pred_text (only for generation task): [PAD]
==================================================
