---------- Players ----------
Player 0: ' succubus ',
Player 1: edited
Player 2: version
Player 3: ' necronomicon
Player 4: getr
Player 5: umte
Player 6: nden ',
Player 7: struggle
Player 8: sit
Player 9: through,
Player 10: even
Player 11: lean
Player 12: 76
Player 13: minutes ;
Player 14: dreadfully
Player 15: boring
Player 16: pretentious
Player 17: euro
Player 18: horror
Player 19: tripe
Player 20: may
Player 21: slipped
Player 22: coma.
Player 23: jess
Player 24: franco
Player 25: delivers
Player 26: truly
Player 27: awful
Player 28: piece
Player 29: 60s
Player 30: trash
Player 31: appears
Player 32: made
Player 33: cast
Player 34: crew
Player 35: heads
Player 36: class
Player 37: hallucinogenics,
Player 38: since
Player 39: one
Player 40: second
Player 41: mess
Player 42: made
Player 43: sense
Player 44: whatsoever.
Player 45: apparently,
Player 46: one
Player 47: better
Player 48: 180
Player 49: films
Player 50: hard
Player 51: believe
Player 52: worse
Player 53: efforts
Player 54: there.
Player 55: unfathomable
Player 56: plot
Player 57: deals
Player 58: franco's
Player 59: usual
Player 60: themes
---------- Rewards ----------
v(): 2.991518974304199	 ([])
v(44,45,46,47,48,49,50,58,59): -5.903660774230957	 ([whatsoever.][apparently,][one][better][180][films][hard][franco's][usual])
v(2,3,4,5,13,15,18,54,57,60): 6.7100934982299805	 ([version][' necronomicon][getr][umte][minutes ;][boring][horror][there.][deals][themes])
v(37,38,39,41,42,43): 7.865854740142822	 ([hallucinogenics,][since][one][mess][made][sense])
v(22,23,24): 5.210409164428711	 ([coma.][jess][franco])
v(51,52,53,55,56): 3.2384700775146484	 ([believe][worse][efforts][unfathomable][plot])
v(19,20,21,27,28,30,31,32,34,35): 6.257382392883301	 ([tripe][may][slipped][awful][piece][trash][appears][made][crew][heads])
v(14,16,17,29,33,36,40): 7.076785087585449	 ([dreadfully][pretentious][euro][60s][cast][class][second])
v(0,1,6,7,8,9,10,11,12): 6.436128616333008	 ([' succubus ',][edited][nden ',][struggle][sit][through,][even][lean][76])
v(25,26): 3.353242874145508	 ([delivers][truly])
v(2,3,4,5,13,15,18,44,45,46,47,48,49,50,54,57,58,59,60): -4.275417327880859	 ([version][' necronomicon][getr][umte][minutes ;][boring][horror][whatsoever.][apparently,][one][better][180][films][hard][there.][deals][franco's][usual][themes])
