---------- Players ----------
Player 0: someone
Player 1: actually
Player 2: gave
Player 3: movie
Player 4: 2
Player 5: stars.
Player 6: there's
Player 7: high
Player 8: chance
Player 9: need
Player 10: immediate
Player 11: professional
Player 12: help
Player 13: anyone
Player 14: spend
Player 15: 30
Player 16: seconds
Player 17: see
Player 18: award
Player 19: stars
Player 20: quite
Player 21: literally
Player 22: scary.
Player 23: film
Player 24: ...
Player 25: well
Player 26: ...
Player 27: guess
Player 28: pretty
Player 29: much
Player 30: kind
Player 31: attempt
Player 32: horrible
Player 33: porn
Player 34: snuff
Player 35: movie
Player 36: porn
Player 37: real
Player 38: horrible
Player 39: bits
Player 40: ( apart
Player 41: acting,
Player 42: plot,
Player 43: story,
Player 44: sets,
Player 45: dialogue
Player 46: sound ).
Player 47: wrongly
Player 48: assumed
Player 49: zombies.
Player 50: watching
Player 51: actually
Player 52: quite
Player 53: scary
Player 54: fairness ;
Player 55: terrified
Player 56: someone
Player 57: come
Player 58: never
Player 59: able
Player 60: describe
Player 61: they'll
Player 62: go
Player 63: away
Player 64: thinking
Player 65: freak
---------- Rewards ----------
v(): -1.1355921030044556	 ([])
v(0): -1.0082340240478516	 ([someone])
v(1): -0.758889377117157	 ([actually])
v(2): -1.5688234567642212	 ([gave])
v(3): -1.1446582078933716	 ([movie])
v(4): -0.9665699005126953	 ([2])
v(5): -1.5270872116088867	 ([stars.])
v(6): -0.7025883793830872	 ([there's])
v(7): -1.026697039604187	 ([high])
v(8): -1.69841468334198	 ([chance])
v(9): -0.9942052364349365	 ([need])
v(10): -1.2278223037719727	 ([immediate])
v(11): -0.8735459446907043	 ([professional])
v(12): -1.3044512271881104	 ([help])
v(13): -1.40835702419281	 ([anyone])
v(14): -1.0625487565994263	 ([spend])
v(15): -1.0239871740341187	 ([30])
v(16): -1.1999070644378662	 ([seconds])
v(17): -1.1510430574417114	 ([see])
v(18): -0.7607148289680481	 ([award])
v(19): -1.0498522520065308	 ([stars])
v(20): -1.1085659265518188	 ([quite])
v(21): -1.1194812059402466	 ([literally])
v(22): -0.6538448333740234	 ([scary.])
v(23): -1.2308096885681152	 ([film])
v(24): -1.3514456748962402	 ([...])
v(25): -1.2742387056350708	 ([well])
v(26): -1.4631996154785156	 ([...])
v(27): -0.9213265180587769	 ([guess])
v(28): -2.3834075927734375	 ([pretty])
v(29): -1.1601669788360596	 ([much])
v(30): 0.11800459027290344	 ([kind])
v(31): 0.5318880677223206	 ([attempt])
v(32): 0.9437797665596008	 ([horrible])
v(33): -0.4639051556587219	 ([porn])
v(34): -0.8610488772392273	 ([snuff])
v(35): -0.9492034912109375	 ([movie])
v(36): -0.8003108501434326	 ([porn])
v(37): -1.216137170791626	 ([real])
v(38): 0.3581313192844391	 ([horrible])
v(39): -0.5829594731330872	 ([bits])
v(40): -0.6175903677940369	 ([( apart])
v(41): -0.3279653489589691	 ([acting,])
v(42): -0.7082803249359131	 ([plot,])
v(43): -2.6424098014831543	 ([story,])
v(44): -1.208644151687622	 ([sets,])
v(45): -1.0604232549667358	 ([dialogue])
v(46): -0.7552145719528198	 ([sound ).])
v(47): -0.6636833548545837	 ([wrongly])
v(48): 1.4541972875595093	 ([assumed])
