---------- AND Interactions ----------
I(39): -4.266423225402832	 ([behavior])
I(37,38): 2.82702898979187	 ([watching][trouble])
I(38): -2.7357635498046875	 ([trouble])
I(18,39): 2.3931350708007812	 ([behavior][behavior])
I(2,3): 2.373201370239258	 ([really][funny])
I(36): -2.368666172027588	 ([movie])
I(38,39): 2.218592643737793	 ([trouble][behavior])
I(1,3): 1.8564488887786865	 ([movie][funny])
I(29): -1.8096532821655273	 ([stereotypical])
I(21,39): 1.6806449890136719	 ([act][behavior])
I(39,41): 1.6345293521881104	 ([behavior][black])
I(3,6): 1.6291742324829102	 ([funny][comedian])
I(40,42): 1.3418688774108887	 ([gets][community.])
I(1,36): 1.3002324104309082	 ([movie][movie])
I(29,39): 1.237987995147705	 ([stereotypical][behavior])
I(29,37): -1.2157554626464844	 ([stereotypical][watching])
I(6): -1.2080326080322266	 ([comedian])
I(0,35): 1.189467191696167	 ([found][humor])
I(39,40): 1.1798710823059082	 ([behavior][gets])
I(42): 1.1731951236724854	 ([community.])
I(25,38): -1.1651461124420166	 ([music,][trouble])
I(21): -1.1593139171600342	 ([act])
I(38,42): -1.1151106357574463	 ([trouble][community.])
I(0,1): 1.110616683959961	 ([found][movie])
I(39,42): -1.0489540100097656	 ([behavior][community.])
I(23,29): -1.0289548635482788	 ([listens][stereotypical])
I(1): -1.0212886333465576	 ([movie])
I(13,37): -1.0158941745758057	 ([mid - 50's][watching])
I(21,28): -1.0000134706497192	 ([act][plays])
I(3,36): 0.9878334403038025	 ([funny][movie])
I(38,40): 0.9510059356689453	 ([trouble][gets])
I(35,42): 0.9150995016098022	 ([humor][community.])
I(28,38): -0.9134520292282104	 ([plays][trouble])
I(26,29): -0.9005980491638184	 ([sings][stereotypical])
I(34,36): -0.8936196565628052	 ([real][movie])
I(1,29): -0.8898212909698486	 ([movie][stereotypical])
I(36,39): 0.8855681419372559	 ([movie][behavior])
I(13,36): -0.8812363147735596	 ([mid - 50's][movie])
I(22,23): 0.8783906698226929	 ([before.][listens])
I(0,36): 0.8747859597206116	 ([found][movie])
I(25,39): -0.8311471939086914	 ([music,][behavior])
I(38,41): 0.8188772201538086	 ([trouble][black])
I(28,29): -0.8053995370864868	 ([plays][stereotypical])
I(1,2): -0.8025469779968262	 ([movie][really])
I(4,39): -0.8024283051490784	 ([youthful][behavior])
I(18,38): 0.774677038192749	 ([behavior][trouble])
I(21,38): 0.7572915554046631	 ([act][trouble])
I(29,38): 0.7541766166687012	 ([stereotypical][trouble])
I(1,21): -0.7470941543579102	 ([movie][act])
I(35,38): 0.7417083978652954	 ([humor][trouble])
I(37): -0.741302490234375	 ([watching])
I(13): -0.7403580546379089	 ([mid - 50's])
I(26): 0.7292619943618774	 ([sings])
I(25): 0.7160486578941345	 ([music,])
