---------- Players ----------
Player 0: aldolpho
Player 1: ( steve
Player 2: buscemi ),
Player 3: aspiring
Player 4: film
Player 5: maker,
Player 6: lives
Player 7: battered
Player 8: nyc
Player 9: apartment
Player 10: relies
Player 11: mother
Player 12: help
Player 13: make
Player 14: rent.
Player 15: beautiful
Player 16: neighbor
Player 17: named
Player 18: angelica
Player 19: ( jennifer
Player 20: beals ) who
Player 21: may
Player 22: may
Player 23: married
Player 24: aldolpho
Player 25: would
Player 26: love
Player 27: star
Player 28: movie.
Player 29: al
Player 30: unexpectedly
Player 31: gets
Player 32: financial
Player 33: promise
Player 34: funding
Player 35: film
Player 36: strange
Player 37: man
Player 38: named
Player 39: joe,
Player 40: thinks
Player 41: he's
Player 42: got
Player 43: made.
Player 44: is,
Player 45: joe
Player 46: takes
Player 47: al
Player 48: along
Player 49: adventure
Player 50: steal
Player 51: porsche
Player 52: part
Player 53: financial
Player 54: backing.
Player 55: film
Player 56: made
Player 57: aldolpho
Player 58: completely
Player 59: without
Player 60: moral
Player 61: backbone?
Player 62: and,
Player 63: angelica
Player 64: star
Player 65: film?
Player 66: is,
---------- Rewards ----------
v(): -0.06115123629570007	 ([])
v(0): 0.08568957448005676	 ([aldolpho])
v(1): 0.5136265754699707	 ([( steve])
v(2): -0.5821214318275452	 ([buscemi ),])
v(3): -0.29240769147872925	 ([aspiring])
v(4): 0.20875510573387146	 ([film])
v(5): -0.07724499702453613	 ([maker,])
v(6): -0.9299400448799133	 ([lives])
v(7): 1.3592455387115479	 ([battered])
v(8): -0.030817091464996338	 ([nyc])
v(9): -0.17223671078681946	 ([apartment])
v(10): 0.5763893127441406	 ([relies])
v(11): -0.20157675445079803	 ([mother])
v(12): -0.27164340019226074	 ([help])
v(13): -0.0978078544139862	 ([make])
v(14): 0.5367528796195984	 ([rent.])
v(15): -0.6221510171890259	 ([beautiful])
v(16): -0.06652361154556274	 ([neighbor])
v(17): -0.1004723608493805	 ([named])
v(18): 0.04348701238632202	 ([angelica])
v(19): 1.0554388761520386	 ([( jennifer])
v(20): 0.04183819890022278	 ([beals ) who])
v(21): -0.5476643443107605	 ([may])
v(22): -0.38254737854003906	 ([may])
v(23): -0.010865330696105957	 ([married])
v(24): 0.36690446734428406	 ([aldolpho])
v(25): 0.08759456872940063	 ([would])
v(26): -1.3236315250396729	 ([love])
v(27): -0.11969408392906189	 ([star])
v(28): 0.4902714490890503	 ([movie.])
v(29): 0.3904559016227722	 ([al])
v(30): -0.03462791442871094	 ([unexpectedly])
v(31): 0.0056944191455841064	 ([gets])
v(32): 0.031801700592041016	 ([financial])
v(33): -0.8306662440299988	 ([promise])
v(34): 0.3238908052444458	 ([funding])
v(35): 0.09768816828727722	 ([film])
v(36): -0.07989341020584106	 ([strange])
v(37): -0.22626341879367828	 ([man])
v(38): -0.05926582217216492	 ([named])
v(39): -0.2965961694717407	 ([joe,])
v(40): -0.17412063479423523	 ([thinks])
v(41): -0.06527796387672424	 ([he's])
v(42): -0.9993113279342651	 ([got])
v(43): -0.6015046238899231	 ([made.])
v(44): 0.10361635684967041	 ([is,])
v(45): 0.7500040531158447	 ([joe])
v(46): 0.14768168330192566	 ([takes])
v(47): 0.6806488037109375	 ([al])
v(48): -0.03184103965759277	 ([along])
v(49): -1.3134543895721436	 ([adventure])
v(50): 0.49355265498161316	 ([steal])
v(51): 0.8413031101226807	 ([porsche])
v(52): -0.12080428004264832	 ([part])
v(53): 0.3190937042236328	 ([financial])
v(54): -0.06079033017158508	 ([backing.])
v(55): 0.20354631543159485	 ([film])
v(56): -0.12879398465156555	 ([made])
v(57): -0.25104257464408875	 ([aldolpho])
v(58): 0.45881277322769165	 ([completely])
v(59): 0.007833927869796753	 ([without])
v(60): -1.373341679573059	 ([moral])
v(61): 0.7115932703018188	 ([backbone?])
v(62): -0.04936966300010681	 ([and,])
v(63): -0.19535209238529205	 ([angelica])
v(64): -0.8876975774765015	 ([star])
v(65): 1.686205267906189	 ([film?])
v(66): -0.0002637505531311035	 ([is,])
v(0,1): 2.203869342803955	 ([aldolpho][( steve])
v(0,2): -0.5748422145843506	 ([aldolpho][buscemi ),])
v(0,3): -0.1519617736339569	 ([aldolpho][aspiring])
v(0,4): 0.5580797791481018	 ([aldolpho][film])
v(0,5): -0.0648200511932373	 ([aldolpho][maker,])
v(0,6): -0.5018574595451355	 ([aldolpho][lives])
v(0,7): 1.878755807876587	 ([aldolpho][battered])
v(0,8): 0.5767418146133423	 ([aldolpho][nyc])
v(0,9): 0.601727306842804	 ([aldolpho][apartment])
v(0,10): 1.0336337089538574	 ([aldolpho][relies])
v(0,11): -0.03902524709701538	 ([aldolpho][mother])
v(0,12): 0.022470682859420776	 ([aldolpho][help])
v(0,13): 0.020190268754959106	 ([aldolpho][make])
v(0,14): 1.039069414138794	 ([aldolpho][rent.])
v(0,15): -0.554053008556366	 ([aldolpho][beautiful])
v(0,16): 0.2071104347705841	 ([aldolpho][neighbor])
v(0,17): 0.2712379992008209	 ([aldolpho][named])
v(0,18): 0.5741121768951416	 ([aldolpho][angelica])
v(0,19): 1.7150459289550781	 ([aldolpho][( jennifer])
v(0,20): 0.32299354672431946	 ([aldolpho][beals ) who])
v(0,21): -0.3940441608428955	 ([aldolpho][may])
v(0,22): -0.3158775866031647	 ([aldolpho][may])
v(0,23): 0.16870424151420593	 ([aldolpho][married])
v(0,24): 0.4439198970794678	 ([aldolpho][aldolpho])
v(0,25): 0.22623199224472046	 ([aldolpho][would])
v(0,26): -0.9736287593841553	 ([aldolpho][love])
v(0,27): 0.3572489321231842	 ([aldolpho][star])
v(0,28): 0.7501188516616821	 ([aldolpho][movie.])
v(0,29): 1.0961472988128662	 ([aldolpho][al])
v(0,30): 0.22330820560455322	 ([aldolpho][unexpectedly])
v(0,31): 0.39969953894615173	 ([aldolpho][gets])
v(0,32): 0.585403323173523	 ([aldolpho][financial])
v(0,33): -0.489749550819397	 ([aldolpho][promise])
v(0,34): 1.1427204608917236	 ([aldolpho][funding])
v(0,35): 0.4673067331314087	 ([aldolpho][film])
v(0,36): 0.15764153003692627	 ([aldolpho][strange])
v(0,37): 0.007817715406417847	 ([aldolpho][man])
v(0,38): 0.2965242862701416	 ([aldolpho][named])
v(0,39): 0.47600457072257996	 ([aldolpho][joe,])
v(0,40): -0.13195070624351501	 ([aldolpho][thinks])
v(0,41): 0.07537266612052917	 ([aldolpho][he's])
v(0,42): -0.6654204726219177	 ([aldolpho][got])
v(0,43): -0.4888089895248413	 ([aldolpho][made.])
v(0,44): 0.4145674705505371	 ([aldolpho][is,])
v(0,45): 1.390070915222168	 ([aldolpho][joe])
v(0,46): 0.22677889466285706	 ([aldolpho][takes])
v(0,47): 1.1838933229446411	 ([aldolpho][al])
v(0,48): 0.09264567494392395	 ([aldolpho][along])
v(0,49): -1.1417341232299805	 ([aldolpho][adventure])
v(0,50): 1.062361717224121	 ([aldolpho][steal])
v(0,51): 1.6728540658950806	 ([aldolpho][porsche])
v(0,52): 0.09536996483802795	 ([aldolpho][part])
v(0,53): 0.7128626704216003	 ([aldolpho][financial])
v(0,54): 0.14328834414482117	 ([aldolpho][backing.])
v(0,55): 0.5884104371070862	 ([aldolpho][film])
v(0,56): 0.08136394619941711	 ([aldolpho][made])
v(0,57): 0.33453691005706787	 ([aldolpho][aldolpho])
v(0,58): 0.5195335745811462	 ([aldolpho][completely])
v(0,59): 0.16066142916679382	 ([aldolpho][without])
v(0,60): -1.145076870918274	 ([aldolpho][moral])
v(0,61): 0.9718929529190063	 ([aldolpho][backbone?])
v(0,62): -0.020085036754608154	 ([aldolpho][and,])
v(0,63): 0.41462287306785583	 ([aldolpho][angelica])
v(0,64): -0.5247448682785034	 ([aldolpho][star])
v(0,65): 1.946120262145996	 ([aldolpho][film?])
v(0,66): 0.008787095546722412	 ([aldolpho][is,])
v(1,2): -0.7056244015693665	 ([( steve][buscemi ),])
v(1,3): 0.26739320158958435	 ([( steve][aspiring])
v(1,4): 0.6832247376441956	 ([( steve][film])
v(1,5): 0.5954782366752625	 ([( steve][maker,])
v(1,6): -0.17730911076068878	 ([( steve][lives])
v(1,7): 1.8316805362701416	 ([( steve][battered])
v(1,8): 0.39416468143463135	 ([( steve][nyc])
v(1,9): 0.47124114632606506	 ([( steve][apartment])
v(1,10): 1.0675818920135498	 ([( steve][relies])
v(1,11): 0.2895508408546448	 ([( steve][mother])
v(1,12): 0.3285670280456543	 ([( steve][help])
v(1,13): 0.4998188614845276	 ([( steve][make])
v(1,14): 1.252002239227295	 ([( steve][rent.])
v(1,15): 0.06803907454013824	 ([( steve][beautiful])
v(1,16): 0.437361478805542	 ([( steve][neighbor])
v(1,17): 0.5185409188270569	 ([( steve][named])
v(1,18): 0.556518018245697	 ([( steve][angelica])
v(1,19): 0.8629356622695923	 ([( steve][( jennifer])
v(1,20): 0.36926156282424927	 ([( steve][beals ) who])
v(1,21): 0.04464292526245117	 ([( steve][may])
v(1,22): 0.11065995693206787	 ([( steve][may])
v(1,23): 0.48445063829421997	 ([( steve][married])
v(1,24): 1.0852655172348022	 ([( steve][aldolpho])
v(1,25): 0.6619051098823547	 ([( steve][would])
v(1,26): -0.7339768409729004	 ([( steve][love])
v(1,27): 0.5089197158813477	 ([( steve][star])
v(1,28): 1.4151718616485596	 ([( steve][movie.])
v(1,29): 0.9631350040435791	 ([( steve][al])
v(1,30): 0.50301593542099	 ([( steve][unexpectedly])
v(1,31): 0.6229440569877625	 ([( steve][gets])
v(1,32): 0.6373475790023804	 ([( steve][financial])
v(1,33): -0.19895537197589874	 ([( steve][promise])
v(1,34): 0.9624452590942383	 ([( steve][funding])
v(1,35): 0.9598261117935181	 ([( steve][film])
v(1,36): 0.5257368087768555	 ([( steve][strange])
v(1,37): 0.3385078012943268	 ([( steve][man])
v(1,38): 0.5270320773124695	 ([( steve][named])
v(1,39): 0.24918270111083984	 ([( steve][joe,])
v(1,40): 0.3466609716415405	 ([( steve][thinks])
v(1,41): 0.5395895838737488	 ([( steve][he's])
v(1,42): -0.531535804271698	 ([( steve][got])
v(1,43): -0.052036672830581665	 ([( steve][made.])
v(1,44): 0.58768230676651	 ([( steve][is,])
v(1,45): 0.6897225379943848	 ([( steve][joe])
v(1,46): 0.7711622714996338	 ([( steve][takes])
v(1,47): 1.6002799272537231	 ([( steve][al])
v(1,48): 0.5588737726211548	 ([( steve][along])
v(1,49): -0.7649489641189575	 ([( steve][adventure])
v(1,50): 1.189924716949463	 ([( steve][steal])
v(1,51): 1.5289268493652344	 ([( steve][porsche])
v(1,52): 0.4511999785900116	 ([( steve][part])
v(1,53): 0.8757656812667847	 ([( steve][financial])
v(1,54): 0.41920769214630127	 ([( steve][backing.])
v(1,55): 1.022217035293579	 ([( steve][film])
v(1,56): 0.5003637075424194	 ([( steve][made])
v(1,57): 0.9429700970649719	 ([( steve][aldolpho])
v(1,58): 1.0562214851379395	 ([( steve][completely])
v(1,59): 0.5626792907714844	 ([( steve][without])
v(1,60): -0.8385553359985352	 ([( steve][moral])
v(1,61): 1.4136031866073608	 ([( steve][backbone?])
v(1,62): 0.45134279131889343	 ([( steve][and,])
v(1,63): 0.38843104243278503	 ([( steve][angelica])
v(1,64): -0.061050355434417725	 ([( steve][star])
v(1,65): 2.4521350860595703	 ([( steve][film?])
v(1,66): 0.585914671421051	 ([( steve][is,])
v(2,3): -0.6770337224006653	 ([buscemi ),][aspiring])
v(2,4): -0.534629225730896	 ([buscemi ),][film])
v(2,5): -0.7166466116905212	 ([buscemi ),][maker,])
v(2,6): -1.2319972515106201	 ([buscemi ),][lives])
v(2,7): 1.0153831243515015	 ([buscemi ),][battered])
v(2,8): -0.46653780341148376	 ([buscemi ),][nyc])
v(2,9): -0.8501179814338684	 ([buscemi ),][apartment])
v(2,10): 0.23865103721618652	 ([buscemi ),][relies])
v(2,11): -0.921733558177948	 ([buscemi ),][mother])
v(2,12): -0.6545922160148621	 ([buscemi ),][help])
v(2,13): -0.6489757895469666	 ([buscemi ),][make])
v(2,14): 0.005257278680801392	 ([buscemi ),][rent.])
v(2,15): -1.318314552307129	 ([buscemi ),][beautiful])
v(2,16): -0.5138261318206787	 ([buscemi ),][neighbor])
v(2,17): -0.441084086894989	 ([buscemi ),][named])
v(2,18): -0.434683620929718	 ([buscemi ),][angelica])
v(2,19): 0.2684550881385803	 ([buscemi ),][( jennifer])
v(2,20): -0.03917241096496582	 ([buscemi ),][beals ) who])
v(2,21): -1.0803331136703491	 ([buscemi ),][may])
v(2,22): -0.9162457585334778	 ([buscemi ),][may])
v(2,23): -0.662361204624176	 ([buscemi ),][married])
v(2,24): -0.14872434735298157	 ([buscemi ),][aldolpho])
v(2,25): -0.41996896266937256	 ([buscemi ),][would])
v(2,26): -1.7120057344436646	 ([buscemi ),][love])
v(2,27): -0.6687572598457336	 ([buscemi ),][star])
v(2,28): -0.4383351802825928	 ([buscemi ),][movie.])
