---------- Players ----------
Player 0: ap
Player 1: -
Player 2: illinois
Player 3: coach
Player 4: ron
Player 5: turner
Player 6: deflected
Player 7: questions
Player 8: future
Player 9: season
Player 10: long,
Player 11: wanting
Player 12: distraction
Player 13: take
Player 14: away
Player 15: players
Player 16: games
Player 17: left.
---------- Rewards ----------
v(): -3.705900192260742	 ([])
v(0): -4.85391902923584	 ([ap])
v(1): -3.665605068206787	 ([-])
v(2): 4.20961332321167	 ([illinois])
v(3): 4.671773433685303	 ([coach])
v(4): -2.5667672157287598	 ([ron])
v(5): 1.127052903175354	 ([turner])
v(6): -1.5105655193328857	 ([deflected])
v(7): -3.5779151916503906	 ([questions])
v(8): -1.1545729637145996	 ([future])
v(9): 0.7421201467514038	 ([season])
v(10): -2.3318862915039062	 ([long,])
v(11): -4.594186782836914	 ([wanting])
v(12): -4.436645984649658	 ([distraction])
v(13): -5.132674694061279	 ([take])
v(14): -4.249849319458008	 ([away])
v(15): 3.8880667686462402	 ([players])
v(16): 5.0908522605896	 ([games])
v(17): -1.5744123458862305	 ([left.])
v(0 1): -4.34893274307251	 ([ap][-])
v(0 2): 4.489852428436279	 ([ap][illinois])
v(0 3): 4.826591491699219	 ([ap][coach])
v(0 4): -3.903303861618042	 ([ap][ron])
v(0 5): -0.7215228080749512	 ([ap][turner])
v(0 6): -3.367854118347168	 ([ap][deflected])
v(0 7): -4.704719066619873	 ([ap][questions])
v(0 8): -2.336982011795044	 ([ap][future])
v(0 9): -0.5368099212646484	 ([ap][season])
v(0 10): -3.883984088897705	 ([ap][long,])
v(0 11): -5.443668842315674	 ([ap][wanting])
v(0 12): -5.061629772186279	 ([ap][distraction])
v(0 13): -5.655981540679932	 ([ap][take])
v(0 14): -5.310803413391113	 ([ap][away])
v(0 15): 3.1624886989593506	 ([ap][players])
v(0 16): 5.421168804168701	 ([ap][games])
v(0 17): -3.5485970973968506	 ([ap][left.])
v(1 2): 5.7926926612854	 ([-][illinois])
v(1 3): 5.12907075881958	 ([-][coach])
v(1 4): -2.344838857650757	 ([-][ron])
v(1 5): 1.240857720375061	 ([-][turner])
v(1 6): -1.34382963180542	 ([-][deflected])
v(1 7): -3.4647841453552246	 ([-][questions])
v(1 8): -0.9713156223297119	 ([-][future])
v(1 9): 0.9652419090270996	 ([-][season])
v(1 10): -2.411640167236328	 ([-][long,])
v(1 11): -4.5030837059021	 ([-][wanting])
v(1 12): -4.321173667907715	 ([-][distraction])
v(1 13): -4.975362777709961	 ([-][take])
v(1 14): -4.110451698303223	 ([-][away])
v(1 15): 4.140214920043945	 ([-][players])
v(1 16): 5.611217021942139	 ([-][games])
v(1 17): -1.5583717823028564	 ([-][left.])
v(2 3): 9.271888732910156	 ([illinois][coach])
v(2 4): 3.972724437713623	 ([illinois][ron])
v(2 5): 5.234519958496094	 ([illinois][turner])
v(2 6): 5.98038387298584	 ([illinois][deflected])
v(2 7): 4.055830478668213	 ([illinois][questions])
v(2 8): 4.49142599105835	 ([illinois][future])
v(2 9): 7.692817211151123	 ([illinois][season])
v(2 10): 5.279223442077637	 ([illinois][long,])
v(2 11): 3.3510701656341553	 ([illinois][wanting])
v(2 12): 4.052577972412109	 ([illinois][distraction])
v(2 13): 2.5219321250915527	 ([illinois][take])
v(2 14): 3.2728188037872314	 ([illinois][away])
v(2 15): 8.698896408081055	 ([illinois][players])
v(2 16): 8.95832633972168	 ([illinois][games])
