Execution time: 2025-07-02 17:33:07
prompt: [CLS] frankfurt, germany - - tough economic times in germany have made linux and other open source software products appear tantalizing to local businesses. yet many remain hesitant to dump their microsoft corp. software completely, if for no other reasons than it performs relatively well, and nearly everyone in corporate germany uses it. that was the general impression from speakers delivering presentations tuesday at the linuxworld conference in frankfurt. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9780 decoded_text: frankfurt
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2762 decoded_text: germany
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:7823 decoded_text: tough
idx:7 input_id:3171 decoded_text: economic
idx:8 input_id:2335 decoded_text: times
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:2762 decoded_text: germany
idx:11 input_id:2031 decoded_text: have
idx:12 input_id:2081 decoded_text: made
idx:13 input_id:11603 decoded_text: linux
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2060 decoded_text: other
idx:16 input_id:2330 decoded_text: open
idx:17 input_id:3120 decoded_text: source
idx:18 input_id:4007 decoded_text: software
idx:19 input_id:3688 decoded_text: products
idx:20 input_id:3711 decoded_text: appear
idx:21 input_id:9092 decoded_text: tan
idx:22 input_id:9080 decoded_text: ##tal
idx:23 input_id:6026 decoded_text: ##izing
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2334 decoded_text: local
idx:26 input_id:5661 decoded_text: businesses
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2664 decoded_text: yet
idx:29 input_id:2116 decoded_text: many
idx:30 input_id:3961 decoded_text: remain
idx:31 input_id:20221 decoded_text: hesitant
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:15653 decoded_text: dump
idx:34 input_id:2037 decoded_text: their
idx:35 input_id:7513 decoded_text: microsoft
idx:36 input_id:13058 decoded_text: corp
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:4007 decoded_text: software
idx:39 input_id:3294 decoded_text: completely
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2065 decoded_text: if
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:2053 decoded_text: no
idx:44 input_id:2060 decoded_text: other
idx:45 input_id:4436 decoded_text: reasons
idx:46 input_id:2084 decoded_text: than
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:10438 decoded_text: performs
idx:49 input_id:4659 decoded_text: relatively
idx:50 input_id:2092 decoded_text: well
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:3053 decoded_text: nearly
idx:54 input_id:3071 decoded_text: everyone
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:5971 decoded_text: corporate
idx:57 input_id:2762 decoded_text: germany
idx:58 input_id:3594 decoded_text: uses
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:2001 decoded_text: was
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2236 decoded_text: general
idx:65 input_id:8605 decoded_text: impression
idx:66 input_id:2013 decoded_text: from
idx:67 input_id:7492 decoded_text: speakers
idx:68 input_id:12771 decoded_text: delivering
idx:69 input_id:18216 decoded_text: presentations
idx:70 input_id:9857 decoded_text: tuesday
idx:71 input_id:2012 decoded_text: at
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:11603 decoded_text: linux
idx:74 input_id:11108 decoded_text: ##world
idx:75 input_id:3034 decoded_text: conference
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:9780 decoded_text: frankfurt
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-2.902017831802368, -3.2775447368621826, -0.9403788447380066, 6.708707809448242]]
decoded_pred_text (only for generation task): [unused2]
==================================================
