Execution time: 2025-07-03 19:14:41
prompt: [CLS] i watched this film in shire joy. this is possibly one of the best films of all time. it has a timeless value, you can get so much out of it it's amazing. there are parts that are moving, funny, and just great. all aspect are spot on, the portrayal of the story is perfect, every detail is 100 genuine, even small irish subtleties have been covered. the use of low and high shots gives two great views on cristy ( look out for that ). daniel day - lewis's performance is incredible. i've never seen an actor do that, ever. it really is amazing. and it's so great to watch, it flows so well, it's probably the closest [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:13182 decoded_text: shire
idx:7 input_id:6569 decoded_text: joy
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:4298 decoded_text: possibly
idx:12 input_id:2028 decoded_text: one
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2190 decoded_text: best
idx:16 input_id:3152 decoded_text: films
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2035 decoded_text: all
idx:19 input_id:2051 decoded_text: time
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2038 decoded_text: has
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:27768 decoded_text: timeless
idx:25 input_id:3643 decoded_text: value
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2017 decoded_text: you
idx:28 input_id:2064 decoded_text: can
idx:29 input_id:2131 decoded_text: get
idx:30 input_id:2061 decoded_text: so
idx:31 input_id:2172 decoded_text: much
idx:32 input_id:2041 decoded_text: out
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:6429 decoded_text: amazing
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2045 decoded_text: there
idx:41 input_id:2024 decoded_text: are
idx:42 input_id:3033 decoded_text: parts
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2024 decoded_text: are
idx:45 input_id:3048 decoded_text: moving
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:6057 decoded_text: funny
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2074 decoded_text: just
idx:51 input_id:2307 decoded_text: great
