---------- AND Interactions ----------
I(6,19): -4.644264221191406	 ([liked][cool])
I(6): 4.584800720214844	 ([liked])
I(20): 3.843829870223999	 ([story])
I(19): 3.6550023555755615	 ([cool])
I(6,20): -2.8625905513763428	 ([liked][story])
I(19,20): -2.3881497383117676	 ([cool][story])
I(3,19): 1.776334285736084	 ([realistic][cool])
I(3,7): -1.4689247608184814	 ([realistic][movie])
I(14,19): -1.4352943897247314	 ([remember][cool])
I(6,14): -1.4058020114898682	 ([liked][remember])
I(14): 1.373354196548462	 ([remember])
I(6,16): -1.363654375076294	 ([liked][albums])
I(3): -1.3163340091705322	 ([realistic])
I(16): 1.3040473461151123	 ([albums])
I(3,6): 1.2391273975372314	 ([realistic][liked])
I(7,20): 1.1454131603240967	 ([movie][story])
I(3,4): -1.141256332397461	 ([realistic][they?])
I(6,13): -1.100182294845581	 ([liked][kids])
I(3,20): 1.0722033977508545	 ([realistic][story])
I(13,19): -1.053863286972046	 ([kids][cool])
I(16,19): -1.0248258113861084	 ([albums][cool])
I(10): 1.0162889957427979	 ([saw])
I(13,21): -0.965246856212616	 ([kids][kids])
I(6,21): -0.9606065154075623	 ([liked][kids])
I(13): 0.9522377848625183	 ([kids])
I(2): -0.9302692413330078	 ([movies])
I(7,9): 0.905678391456604	 ([movie][first])
I(20,21): 0.9046359062194824	 ([story][kids])
I(8): 0.8693627715110779	 ([remember])
I(19,21): -0.82344651222229	 ([cool][kids])
I(20,23): 0.7913413047790527	 ([story][mid])
I(20,27): 0.7902018427848816	 ([story][crowd.])
I(20,25): 0.7851268649101257	 ([story][80's])
I(3,14): 0.768157422542572	 ([realistic][remember])
I(7,14): 0.7594069838523865	 ([movie][remember])
I(14,20): -0.7529439926147461	 ([remember][story])
I(7,10): 0.7474803924560547	 ([movie][saw])
I(11,19): -0.7396005988121033	 ([junior][cool])
I(4,7): 0.7360001802444458	 ([they?][movie])
I(7): 0.7348495125770569	 ([movie])
I(7,24): 0.7321167588233948	 ([movie][late])
I(1,6): -0.7262110710144043	 ([said][liked])
I(0,2): 0.7233104705810547	 ([nobody][movies])
I(15,16): -0.7172810435295105	 ([pmrc][albums])
I(6,7): -0.7109498977661133	 ([liked][movie])
I(26): -0.7064345479011536	 ([headbanger])
I(12,19): -0.703484296798706	 ([high.][cool])
I(12,20): -0.6879067420959473	 ([high.][story])
I(18): -0.6800124645233154	 ([stickers,])
I(21): 0.6645717024803162	 ([kids])
I(20,24): 0.6597480773925781	 ([story][late])
I(8,19): -0.6425642371177673	 ([remember][cool])
I(0): 0.6395768523216248	 ([nobody])
I(1,3): 0.6188138127326965	 ([said][realistic])
I(8,14): -0.6098634600639343	 ([remember][remember])
I(0,6): -0.5931448936462402	 ([nobody][liked])
I(10,14): -0.5739998817443848	 ([saw][remember])
I(8,10): -0.5723471641540527	 ([remember][saw])
I(8,12): 0.545602560043335	 ([remember][high.])
I(6,26): 0.5421345233917236	 ([liked][headbanger])
I(20,26): 0.5100968480110168	 ([story][headbanger])
I(1,19): -0.5053785443305969	 ([said][cool])
I(5,6): 0.5043630599975586	 ([really][liked])
I(11,20): 0.5039604306221008	 ([junior][story])
I(0,19): -0.5024484992027283	 ([nobody][cool])
I(15,20): 0.5011312961578369	 ([pmrc][story])
I(2,13): -0.4986993074417114	 ([movies][kids])
I(25): 0.48701101541519165	 ([80's])
I(6,10): -0.4752655029296875	 ([liked][saw])
I(19,26): 0.4614561200141907	 ([cool][headbanger])
I(7,25): 0.4611433744430542	 ([movie][80's])
I(17,18): 0.457327663898468	 ([warning][stickers,])
I(24): 0.452506959438324	 ([late])
I(3,11): -0.44386208057403564	 ([realistic][junior])
I(3,21): -0.43938493728637695	 ([realistic][kids])
I(24,25): -0.4371259808540344	 ([late][80's])
I(4,6): -0.4347405433654785	 ([they?][liked])
I(13,15): -0.43438178300857544	 ([kids][pmrc])
I(12,16): -0.4332812428474426	 ([high.][albums])
I(23,25): -0.4323982000350952	 ([mid][80's])
I(16,17): -0.4150027632713318	 ([albums][warning])
I(14,16): -0.41094374656677246	 ([remember][albums])
I(12,18): 0.40293997526168823	 ([high.][stickers,])
I(4,5): -0.39983445405960083	 ([they?][really])
I(14,15): -0.3948116898536682	 ([remember][pmrc])
I(6,8): -0.3916182518005371	 ([liked][remember])
I(13,17): -0.3907129168510437	 ([kids][warning])
I(23,24): -0.3889347314834595	 ([mid][late])
I(9,19): -0.3863861560821533	 ([first][cool])
I(11,25): -0.37786465883255005	 ([junior][80's])
I(6,25): -0.3659224510192871	 ([liked][80's])
I(17,21): -0.3545547127723694	 ([warning][kids])
I(11,12): 0.3491610884666443	 ([junior][high.])
I(13,16): -0.34766411781311035	 ([kids][albums])
I(2,21): -0.34416282176971436	 ([movies][kids])
I(2,16): -0.34052610397338867	 ([movies][albums])
I(13,20): 0.338956356048584	 ([kids][story])
I(14,26): 0.33234214782714844	 ([remember][headbanger])
I(21,24): 0.33227813243865967	 ([kids][late])
I(6,9): 0.3301224708557129	 ([liked][first])
I(1,2): 0.32878726720809937	 ([said][movies])
I(1): 0.3258746266365051	 ([said])
I(12,24): -0.3244093060493469	 ([high.][late])
I(11,24): -0.3224192261695862	 ([junior][late])
I(18,21): -0.31745755672454834	 ([stickers,][kids])
I(4,10): -0.3144572377204895	 ([they?][saw])
I(3,24): 0.3109290599822998	 ([realistic][late])
I(6,17): 0.3103559613227844	 ([liked][warning])
I(2,18): 0.3086280822753906	 ([movies][stickers,])
I(7,18): -0.3070899248123169	 ([movie][stickers,])
I(2,3): 0.30691003799438477	 ([movies][realistic])
I(5,20): -0.3033006191253662	 ([really][story])
I(8,11): 0.3011242151260376	 ([remember][junior])
I(19,27): 0.2972692847251892	 ([cool][crowd.])
I(0,14): -0.29659122228622437	 ([nobody][remember])
I(2,4): 0.29615330696105957	 ([movies][they?])
I(16,20): -0.2917160987854004	 ([albums][story])
I(7,15): -0.29000598192214966	 ([movie][pmrc])
I(22,27): 0.2899569869041443	 ([part][crowd.])
I(2,7): 0.28991973400115967	 ([movies][movie])
I(6,18): -0.2879314422607422	 ([liked][stickers,])
I(16,21): -0.2874624729156494	 ([albums][kids])
I(6,12): -0.2872018814086914	 ([liked][high.])
I(3,25): 0.2864927649497986	 ([realistic][80's])
I(9): 0.2853391766548157	 ([first])
I(3,13): -0.27967292070388794	 ([realistic][kids])
I(2,14): 0.2790195345878601	 ([movies][remember])
I(5,14): -0.2754824161529541	 ([really][remember])
I(17,24): 0.27380090951919556	 ([warning][late])
I(3,12): 0.2713314890861511	 ([realistic][high.])
I(22,25): 0.27006465196609497	 ([part][80's])
I(11,14): 0.2697902321815491	 ([junior][remember])
I(4): 0.26812201738357544	 ([they?])
I(0,7): 0.2658841609954834	 ([nobody][movie])
I(3,18): -0.26490259170532227	 ([realistic][stickers,])
I(7,23): 0.2641146779060364	 ([movie][mid])
I(11,23): -0.26238304376602173	 ([junior][mid])
I(17,23): 0.2622976303100586	 ([warning][mid])
I(13,14): -0.260728120803833	 ([kids][remember])
I(4,8): -0.25865858793258667	 ([they?][remember])
I(14,27): 0.2566668391227722	 ([remember][crowd.])
I(22,24): 0.2566167712211609	 ([part][late])
I(9,20): 0.25525832176208496	 ([first][story])
I(5,19): -0.2548840045928955	 ([really][cool])
I(10,24): 0.2533472180366516	 ([saw][late])
I(19,25): -0.250704288482666	 ([cool][80's])
I(7,16): -0.2491479516029358	 ([movie][albums])
I(0,3): -0.24858933687210083	 ([nobody][realistic])
I(10,25): 0.23846310377120972	 ([saw][80's])
I(11,18): 0.23666846752166748	 ([junior][stickers,])
I(4,14): -0.23401117324829102	 ([they?][remember])
I(2,19): 0.2310500144958496	 ([movies][cool])
I(2,20): 0.22940778732299805	 ([movies][story])
I(6,15): -0.22881799936294556	 ([liked][pmrc])
I(7,26): -0.2280641794204712	 ([movie][headbanger])
I(10,17): -0.22805142402648926	 ([saw][warning])
I(5,11): 0.22458356618881226	 ([really][junior])
I(11,27): 0.22339779138565063	 ([junior][crowd.])
I(2,25): -0.22159522771835327	 ([movies][80's])
I(16,25): -0.21917057037353516	 ([albums][80's])
I(1,14): -0.21772390604019165	 ([said][remember])
I(15,21): -0.21594399213790894	 ([pmrc][kids])
I(11,16): -0.2148379683494568	 ([junior][albums])
I(7,21): 0.21016526222229004	 ([movie][kids])
I(7,17): -0.2084687352180481	 ([movie][warning])
I(7,13): 0.20590734481811523	 ([movie][kids])
I(1,20): -0.20238906145095825	 ([said][story])
I(8,13): -0.20065510272979736	 ([remember][kids])
I(12,25): -0.1991526484489441	 ([high.][80's])
I(13,24): 0.19670212268829346	 ([kids][late])
I(7,11): 0.19573426246643066	 ([movie][junior])
I(12,23): -0.19181323051452637	 ([high.][mid])
I(14,17): -0.19083762168884277	 ([remember][warning])
I(12,13): 0.19079279899597168	 ([high.][kids])
I(2,5): 0.19059979915618896	 ([movies][really])
I(3,8): 0.18915390968322754	 ([realistic][remember])
I(16,18): -0.1884567141532898	 ([albums][stickers,])
I(5): 0.18781453371047974	 ([really])
I(11,17): 0.1828816533088684	 ([junior][warning])
I(1,21): -0.18242090940475464	 ([said][kids])
I(2,6): 0.18158268928527832	 ([movies][liked])
I(1,5): -0.18034380674362183	 ([said][really])
I(1,10): -0.18003225326538086	 ([said][saw])
I(13,27): 0.1767762303352356	 ([kids][crowd.])
I(5,10): -0.17404603958129883	 ([really][saw])
I(6,23): 0.17062342166900635	 ([liked][mid])
I(3,26): -0.16796302795410156	 ([realistic][headbanger])
I(13,26): 0.16732972860336304	 ([kids][headbanger])
I(2,8): 0.1668156385421753	 ([movies][remember])
I(17,19): 0.16487860679626465	 ([warning][cool])
I(9,12): 0.15903478860855103	 ([first][high.])
I(18,27): 0.15894591808319092	 ([stickers,][crowd.])
I(18,26): -0.15758246183395386	 ([stickers,][headbanger])
I(18,19): -0.15620827674865723	 ([stickers,][cool])
I(7,8): 0.15564680099487305	 ([movie][remember])
I(10,20): -0.1551351547241211	 ([saw][story])
I(21,22): -0.15453487634658813	 ([kids][part])
I(17): -0.1543596386909485	 ([warning])
I(6,11): -0.1530895233154297	 ([liked][junior])
I(2,27): -0.1528642773628235	 ([movies][crowd.])
I(12,21): 0.15190309286117554	 ([high.][kids])
I(1,18): 0.1519029140472412	 ([said][stickers,])
I(20,22): 0.15118885040283203	 ([story][part])
I(4,11): 0.14993292093276978	 ([they?][junior])
I(19,23): 0.14382719993591309	 ([cool][mid])
I(0,27): 0.14373284578323364	 ([nobody][crowd.])
I(15,19): 0.14093780517578125	 ([pmrc][cool])
I(12,14): 0.14059662818908691	 ([high.][remember])
I(3,16): 0.13942718505859375	 ([realistic][albums])
I(2,23): -0.13800048828125	 ([movies][mid])
I(9,14): -0.13755202293395996	 ([first][remember])
I(22,26): -0.13671672344207764	 ([part][headbanger])
I(16,26): 0.13477885723114014	 ([albums][headbanger])
I(11): 0.13474172353744507	 ([junior])
I(4,26): 0.1345806121826172	 ([they?][headbanger])
I(10,23): 0.13401663303375244	 ([saw][mid])
I(6,24): -0.13323825597763062	 ([liked][late])
I(15,18): 0.13209515810012817	 ([pmrc][stickers,])
I(9,16): 0.1318213939666748	 ([first][albums])
I(17,20): -0.13147377967834473	 ([warning][story])
I(8,9): -0.13089251518249512	 ([remember][first])
I(13,23): 0.12199807167053223	 ([kids][mid])
I(9,11): 0.1211203932762146	 ([first][junior])
I(2,24): -0.11948823928833008	 ([movies][late])
I(1,27): 0.1190672516822815	 ([said][crowd.])
I(1,7): -0.11816567182540894	 ([said][movie])
I(2,11): -0.1172606348991394	 ([movies][junior])
I(1,16): -0.11699038743972778	 ([said][albums])
I(3,17): 0.11664676666259766	 ([realistic][warning])
I(8,16): -0.11610764265060425	 ([remember][albums])
Sum: -0.7181335091590881
==================================================
