---------- AND Interactions ----------
I(49): 1.6763973236083984	 ([actors])
I(28): 1.5770611763000488	 ([gore - o - vision])
I(47): 1.5448060035705566	 ([effective])
I(0): 1.4200563430786133	 ([movie])
I(34): 1.404953956604004	 ([" alien])
I(27): 1.0803093910217285	 ([remade])
I(53,55): -1.0330438613891602	 ([carry][mood.])
I(41): -1.016748070716858	 ([day.])
I(40): -1.0041590929031372	 ([independence])
I(27,49): -1.004056453704834	 ([remade][actors])
I(54): 0.9409928321838379	 ([intended])
I(58): 0.875575065612793	 ([chewing])
I(28,47): -0.8551883697509766	 ([gore - o - vision][effective])
I(0,2): 0.8025059700012207	 ([movie][wanted])
I(0,13): 0.7838363647460938	 ([movie][end...])
I(28,49): -0.7788920402526855	 ([gore - o - vision][actors])
I(0,49): -0.7740340232849121	 ([movie][actors])
I(28,34): -0.7698264122009277	 ([gore - o - vision][" alien])
I(2,3): 0.7564406394958496	 ([wanted][be.])
I(31): 0.6967787742614746	 ([later ).])
I(51,52): 0.6873869895935059	 ([actually][act])
I(34,35): -0.6809356212615967	 ([" alien]["])
I(40,41): 0.6489979028701782	 ([independence][day.])
I(49,57): -0.6469240188598633	 ([actors][scenery])
I(28,41): 0.6466517448425293	 ([gore - o - vision][day.])
I(47,58): -0.6410589218139648	 ([effective][chewing])
I(0,5): 0.6383590698242188	 ([movie][sub - plots])
I(22,23): -0.6190043687820435	 ([1950's][version])
I(28,54): -0.5998029708862305	 ([gore - o - vision][intended])
I(39,41): 0.5904017686843872	 ([recycled][day.])
I(2): 0.5717835426330566	 ([wanted])
I(48): 0.5692358016967773	 ([hired])
I(42,44): -0.5422191619873047	 ([" bare]["])
I(21,22): 0.5244150161743164	 ([stick][1950's])
I(48,52): 0.5233347415924072	 ([hired][act])
I(17,27): -0.5215516090393066	 ([frozen][remade])
I(1,28): 0.5160543918609619	 ([decide][gore - o - vision])
I(41,48): 0.5149911642074585	 ([day.][hired])
I(0,3): 0.5140771865844727	 ([movie][be.])
I(17,49): -0.5106797218322754	 ([frozen][actors])
I(15): 0.5002598762512207	 ([want])
I(47,48): -0.5000786781311035	 ([effective][hired])
I(34,54): -0.4984126091003418	 ([" alien][intended])
I(30,40): 0.49302613735198975	 ([years][independence])
I(54,55): -0.4914689064025879	 ([intended][mood.])
I(46): 0.49129390716552734	 ([would])
I(1,3): 0.4854772090911865	 ([decide][be.])
I(57): 0.4771428108215332	 ([scenery])
I(27,58): -0.47669553756713867	 ([remade][chewing])
I(2,5): 0.46763038635253906	 ([wanted][sub - plots])
I(22,49): -0.4665060043334961	 ([1950's][actors])
I(13,14): -0.4633753299713135	 ([end...][didn't.])
I(26,41): 0.46217477321624756	 ([abomination][day.])
I(7): -0.45957517623901367	 ([made])
I(34,41): 0.45695173740386963	 ([" alien][day.])
I(1): -0.45537352561950684	 ([decide])
I(16,27): 0.4531745910644531	 ([alien][remade])
I(22): -0.44051122665405273	 ([1950's])
I(14): -0.4395766258239746	 ([didn't.])
I(47,54): -0.43938732147216797	 ([effective][intended])
I(42): 0.4387385845184326	 ([" bare])
I(45,46): 0.4367382526397705	 ([sets][would])
I(15,49): -0.43625307083129883	 ([want][actors])
I(52,57): 0.4355614185333252	 ([act][scenery])
I(26,57): 0.4331088066101074	 ([abomination][scenery])
I(17,28): -0.42447710037231445	 ([frozen][gore - o - vision])
I(39): 0.42423224449157715	 ([recycled])
I(22,34): -0.42054080963134766	 ([1950's][" alien])
I(16,34): -0.419248104095459	 ([alien][" alien])
I(0,27): -0.41842126846313477	 ([movie][remade])
I(40,55): 0.4116710424423218	 ([independence][mood.])
I(24,28): 0.4115715026855469	 ([thing][gore - o - vision])
I(52,53): 0.4102210998535156	 ([act][carry])
I(24): -0.4099564552307129	 ([thing])
I(2,47): -0.4091172218322754	 ([wanted][effective])
I(2,49): -0.40788793563842773	 ([wanted][actors])
I(34,47): -0.40561866760253906	 ([" alien][effective])
I(41,47): 0.4055572748184204	 ([day.][effective])
I(36): 0.4048478603363037	 ([looked])
I(34,53): 0.4029574394226074	 ([" alien][carry])
I(27,39): -0.4014418125152588	 ([remade][recycled])
I(27,28): -0.39830970764160156	 ([remade][gore - o - vision])
I(60): -0.39778614044189453	 ([payoff. "])
I(27,41): 0.3913928270339966	 ([remade][day.])
I(34,55): -0.39089107513427734	 ([" alien][mood.])
I(28,58): -0.3876485824584961	 ([gore - o - vision][chewing])
I(40,49): -0.38755643367767334	 ([independence][actors])
I(42,43): -0.3861265182495117	 ([" bare][minimum])
I(41,60): 0.3849095106124878	 ([day.][payoff. "])
I(22,28): -0.37850379943847656	 ([1950's][gore - o - vision])
I(2,34): -0.3779263496398926	 ([wanted][" alien])
I(28,53): 0.3774447441101074	 ([gore - o - vision][carry])
I(0,20): 0.37221693992614746	 ([movie][story,])
I(3,47): 0.37164878845214844	 ([be.][effective])
I(41,55): 0.3685237169265747	 ([day.][mood.])
I(8,10): 0.3668844699859619	 ([think][would])
I(12): -0.3656008243560791	 ([together])
I(15,41): 0.3622533082962036	 ([want][day.])
I(22,27): -0.360562801361084	 ([1950's][remade])
I(0,41): 0.3580564260482788	 ([movie][day.])
I(2,41): 0.3577324151992798	 ([wanted][day.])
I(53,58): 0.3574814796447754	 ([carry][chewing])
I(17,18): -0.35621213912963867	 ([frozen][waste])
I(18,28): -0.35355424880981445	 ([waste][gore - o - vision])
I(27,40): -0.35058391094207764	 ([remade][independence])
I(1,49): 0.3460395336151123	 ([decide][actors])
I(18): 0.34128475189208984	 ([waste])
I(16,22): -0.3398282527923584	 ([alien][1950's])
I(3,28): 0.33332061767578125	 ([be.][gore - o - vision])
I(0,8): 0.3326547145843506	 ([movie][think])
I(2,28): -0.33032751083374023	 ([wanted][gore - o - vision])
I(26,31): 0.33015966415405273	 ([abomination][later ).])
I(54,60): -0.32720232009887695	 ([intended][payoff. "])
I(44): 0.32685065269470215	 (["])
I(1,5): -0.32572007179260254	 ([decide][sub - plots])
I(18,30): -0.325655460357666	 ([waste][years])
I(27,57): -0.32514286041259766	 ([remade][scenery])
I(28,30): -0.324221134185791	 ([gore - o - vision][years])
I(23,24): 0.3231058120727539	 ([version][thing])
I(22,41): 0.3206976652145386	 ([1950's][day.])
I(30): -0.31555747985839844	 ([years])
I(37): 0.3151712417602539	 ([pretty])
I(50,51): 0.3127319812774658	 ([could][actually])
I(53,54): 0.3124828338623047	 ([carry][intended])
I(42,60): 0.31201767921447754	 ([" bare][payoff. "])
I(29,30): -0.31200408935546875	 ([20][years])
I(48,54): -0.31177234649658203	 ([hired][intended])
I(2,58): -0.30836915969848633	 ([wanted][chewing])
I(27,30): 0.3048262596130371	 ([remade][years])
I(32,39): 0.30243706703186035	 ([get][recycled])
I(20): -0.2990701198577881	 ([story,])
I(14,22): -0.296128511428833	 ([didn't.][1950's])
I(30,49): -0.29603052139282227	 ([years][actors])
I(20,55): 0.2947733402252197	 ([story,][mood.])
I(16): 0.29441404342651367	 ([alien])
I(34,60): 0.29355764389038086	 ([" alien][payoff. "])
I(27,36): -0.2931792736053467	 ([remade][looked])
I(11): -0.29140496253967285	 ([come])
I(42,45): -0.29119873046875	 ([" bare][sets])
I(24,40): -0.29099440574645996	 ([thing][independence])
I(0,40): 0.29084646701812744	 ([movie][independence])
I(5,10): 0.2897913455963135	 ([sub - plots][would])
I(28,48): -0.28596973419189453	 ([gore - o - vision][hired])
I(18,40): -0.2846977710723877	 ([waste][independence])
I(33): 0.2833747863769531	 ([fact])
I(26,27): 0.2830781936645508	 ([abomination][remade])
I(55): 0.28151702880859375	 ([mood.])
I(28,40): 0.2809978723526001	 ([gore - o - vision][independence])
I(22,40): 0.28093767166137695	 ([1950's][independence])
I(31,60): -0.28063225746154785	 ([later ).][payoff. "])
I(5): 0.28063201904296875	 ([sub - plots])
I(34,58): -0.2787456512451172	 ([" alien][chewing])
I(17,41): 0.27850615978240967	 ([frozen][day.])
I(22,32): -0.27385711669921875	 ([1950's][get])
I(28,39): -0.27194809913635254	 ([gore - o - vision][recycled])
I(18,34): -0.2707357406616211	 ([waste][" alien])
I(9,27): -0.2682218551635742	 ([items][remade])
I(26,28): 0.26821470260620117	 ([abomination][gore - o - vision])
I(16,53): 0.2664003372192383	 ([alien][carry])
I(0,39): 0.265033483505249	 ([movie][recycled])
I(15,16): 0.2644362449645996	 ([want][alien])
I(0,9): 0.2635946273803711	 ([movie][items])
I(4): 0.26172804832458496	 ([couple])
I(2,30): 0.2614874839782715	 ([wanted][years])
I(57,58): -0.26014280319213867	 ([scenery][chewing])
I(40,52): -0.2597082853317261	 ([independence][act])
I(15,34): -0.25782155990600586	 ([want][" alien])
I(1,33): 0.25776076316833496	 ([decide][fact])
I(30,41): 0.2576155662536621	 ([years][day.])
I(20,57): 0.25684094429016113	 ([story,][scenery])
I(32,34): 0.2561197280883789	 ([get][" alien])
I(10): 0.2556149959564209	 ([would])
I(20,47): 0.25524163246154785	 ([story,][effective])
