---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: u. s.
Player 5: stocks
Player 6: looked
Player 7: open
Player 8: higher
Player 9: friday,
Player 10: fourth
Player 11: quarter
Player 12: begins
Player 13: wall
Player 14: street
Player 15: oil
Player 16: prices
Player 17: holding
Player 18: \ $ 50
Player 19: barrel.
---------- Rewards ----------
v(): -3.2907893657684326	 ([])
v(0): -5.319634914398193	 ([new])
v(1): 0.07643139362335205	 ([york])
v(2): 0.16723549365997314	 ([( reuters )])
v(3): -3.090023994445801	 ([-])
v(4): -5.181839466094971	 ([u. s.])
v(5): 5.06449556350708	 ([stocks])
v(6): -4.740151405334473	 ([looked])
v(7): -4.526926040649414	 ([open])
v(8): -2.6748485565185547	 ([higher])
v(9): 0.6144596338272095	 ([friday,])
v(10): -3.5557589530944824	 ([fourth])
v(11): 3.193432569503784	 ([quarter])
v(12): -4.305805206298828	 ([begins])
v(13): -4.265445709228516	 ([wall])
v(14): -0.9849257469177246	 ([street])
v(15): 3.6845998764038086	 ([oil])
v(16): 6.262186527252197	 ([prices])
v(17): -3.3712892532348633	 ([holding])
v(18): -1.690014123916626	 ([\ $ 50])
v(19): 2.7527287006378174	 ([barrel.])
v(0 1): 1.4466512203216553	 ([new][york])
v(0 2): -2.9754767417907715	 ([new][( reuters )])
v(0 3): -5.2846879959106445	 ([new][-])
v(0 4): -6.861329555511475	 ([new][u. s.])
v(0 5): 4.017528057098389	 ([new][stocks])
v(0 6): -6.325987339019775	 ([new][looked])
v(0 7): -5.275278091430664	 ([new][open])
v(0 8): -4.624917507171631	 ([new][higher])
v(0 9): -1.508150577545166	 ([new][friday,])
v(0 10): -5.730610370635986	 ([new][fourth])
v(0 11): -0.8643712997436523	 ([new][quarter])
v(0 12): -5.328488826751709	 ([new][begins])
v(0 13): -6.063568592071533	 ([new][wall])
v(0 14): -2.623311758041382	 ([new][street])
v(0 15): 2.091104507446289	 ([new][oil])
v(0 16): 4.857597827911377	 ([new][prices])
v(0 17): -5.2160515785217285	 ([new][holding])
v(0 18): -4.2764811515808105	 ([new][\ $ 50])
v(0 19): 2.0730087757110596	 ([new][barrel.])
v(1 2): 2.4963693618774414	 ([york][( reuters )])
v(1 3): 0.25816667079925537	 ([york][-])
v(1 4): -1.0067033767700195	 ([york][u. s.])
v(1 5): 4.716914176940918	 ([york][stocks])
v(1 6): -0.6900548338890076	 ([york][looked])
v(1 7): -2.013853073120117	 ([york][open])
v(1 8): 0.2990349531173706	 ([york][higher])
v(1 9): 2.036787509918213	 ([york][friday,])
v(1 10): -0.6331843137741089	 ([york][fourth])
v(1 11): 5.2418904304504395	 ([york][quarter])
v(1 12): -1.9405059814453125	 ([york][begins])
v(1 13): -0.6599675416946411	 ([york][wall])
v(1 14): 5.5756001472473145	 ([york][street])
v(1 15): 3.8816943168640137	 ([york][oil])
v(1 16): 7.39430046081543	 ([york][prices])
v(1 17): -0.3637169599533081	 ([york][holding])
v(1 18): 1.9697766304016113	 ([york][\ $ 50])
v(1 19): 3.038975477218628	 ([york][barrel.])
v(2 3): 0.38573765754699707	 ([( reuters )][-])
v(2 4): -2.709225654602051	 ([( reuters )][u. s.])
v(2 5): 7.844906330108643	 ([( reuters )][stocks])
